"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"49741",4973.9,0,34.1621247108622,2.289744336522e-53,59.5609276394767,0,3.01489689891806,5.71668308328159e-54
"49742",4974,0,34.1621247108622,2.28357808095564e-53,59.5609276394767,0,3.01485253414215,5.7012881204811e-54
"49743",4974.1,0,34.1621247108622,2.27742843058687e-53,59.5609276394767,0,3.01480817078822,5.68593461499557e-54
"49744",4974.2,0,34.1621247108622,2.27129534101145e-53,59.5609276394767,0,3.01476380885617,5.6706224559633e-54
"49745",4974.3,0,34.1621247108622,2.2651787688188e-53,59.5609276394767,0,3.0147194483459,5.65535153500342e-54
"49746",4974.4,0,34.1621247108622,2.25907866869127e-53,59.5609276394767,0,3.01467508925731,5.64012173897372e-54
"49747",4974.5,0,34.1621247108622,2.25299499606243e-53,59.5609276394767,0,3.0146307315903,5.62493295660758e-54
"49748",4974.6,0,34.1621247108622,2.24692770639454e-53,59.5609276394767,0,3.01458637534477,5.60978507671001e-54
"49749",4974.7,0,34.1621247108622,2.24087675610053e-53,59.5609276394767,0,3.01454202052061,5.59467799045946e-54
"49750",4974.8,0,34.1621247108622,2.23484210101149e-53,59.5609276394767,0,3.01449766711774,5.57961158758176e-54
"49751",4974.9,0,34.1621247108622,2.22882369628594e-53,59.5609276394767,0,3.01445331513604,5.56458575612359e-54
"49752",4975,0,34.1621247108622,2.22282149885754e-53,59.5609276394767,0,3.01440896457542,5.54960038856349e-54
"49753",4975.1,0,34.1621247108622,2.21683546602373e-53,59.5609276394767,0,3.01436461543579,5.53465537828824e-54
"49754",4975.2,0,34.1621247108622,2.21086555384923e-53,59.5609276394767,0,3.01432026771703,5.51975061560697e-54
"49755",4975.3,0,34.1621247108622,2.20491171857884e-53,59.5609276394767,0,3.01427592141905,5.5048859912784e-54
"49756",4975.4,0,34.1621247108622,2.19897391691767e-53,59.5609276394767,0,3.01423157654175,5.49006139721045e-54
"49757",4975.5,0,34.1621247108622,2.19305210568748e-53,59.5609276394767,0,3.01418723308503,5.47527672560236e-54
"49758",4975.6,0,34.1621247108622,2.18714624182615e-53,59.5609276394767,0,3.01414289104878,5.46053186894315e-54
"49759",4975.7,0,34.1621247108622,2.1812562823877e-53,59.5609276394767,0,3.01409855043292,5.44582672001191e-54
"49760",4975.8,0,34.1621247108622,2.17538218454179e-53,59.5609276394767,0,3.01405421123733,5.4311611718764e-54
"49761",4975.9,0,34.1621247108622,2.16952390557302e-53,59.5609276394767,0,3.01400987346193,5.41653511789136e-54
"49762",4976,0,34.1621247108622,2.16368140288164e-53,59.5609276394767,0,3.0139655371066,5.40194845170025e-54
"49763",4976.1,0,34.1621247108622,2.157854633982e-53,59.5609276394767,0,3.01392120217125,5.38740106723139e-54
"49764",4976.2,0,34.1621247108622,2.15204355650338e-53,59.5609276394767,0,3.01387686865578,5.37289285870009e-54
"49765",4976.3,0,34.1621247108622,2.14624812818957e-53,59.5609276394767,0,3.01383253656008,5.35842372060748e-54
"49766",4976.4,0,34.1621247108622,2.14046830689705e-53,59.5609276394767,0,3.01378820588407,5.34399354773606e-54
"49767",4976.5,0,34.1621247108622,2.13470405059557e-53,59.5609276394767,0,3.01374387662763,5.32960223515116e-54
"49768",4976.6,0,34.1621247108622,2.12895531736924e-53,59.5609276394767,0,3.01369954879068,5.31524967820363e-54
"49769",4976.7,0,34.1621247108622,2.12322206541507e-53,59.5609276394767,0,3.0136552223731,5.3009357725261e-54
"49770",4976.8,0,34.1621247108622,2.11750425304211e-53,59.5609276394767,0,3.0136108973748,5.28666041403105e-54
"49771",4976.9,0,34.1621247108622,2.1118018386712e-53,59.5609276394767,0,3.01356657379568,5.27242349890997e-54
"49772",4977,0,34.1621247108622,2.10611477977822e-53,59.5609276394767,0,3.01352225163564,5.25822492099514e-54
"49773",4977.1,0,34.1621247108622,2.10044303594388e-53,59.5609276394767,0,3.01347793089458,5.24406457937389e-54
"49774",4977.2,0,34.1621247108622,2.0947865670613e-53,59.5609276394767,0,3.01343361157239,5.22994237391348e-54
"49775",4977.3,0,34.1621247108622,2.08914533115504e-53,59.5609276394767,0,3.01338929366899,5.2158581998161e-54
"49776",4977.4,0,34.1621247108622,2.0835192870313e-53,59.5609276394767,0,3.01334497718427,5.20181195423533e-54
"49777",4977.5,0,34.1621247108622,2.07790839378003e-53,59.5609276394767,0,3.01330066211813,5.18780353503321e-54
"49778",4977.6,0,34.1621247108622,2.07231261059935e-53,59.5609276394767,0,3.01325634847047,5.17383284034191e-54
"49779",4977.7,0,34.1621247108622,2.06673189679662e-53,59.5609276394767,0,3.01321203624118,5.15989976856623e-54
"49780",4977.8,0,34.1621247108622,2.06116621151747e-53,59.5609276394767,0,3.01316772543018,5.14600421770727e-54
"49781",4977.9,0,34.1621247108622,2.05561551430202e-53,59.5609276394767,0,3.01312341603736,5.13214608675096e-54
"49782",4978,0,34.1621247108622,2.05007976486799e-53,59.5609276394767,0,3.01307910806262,5.11832527512668e-54
"49783",4978.1,0,34.1621247108622,2.04455892292088e-53,59.5609276394767,0,3.01303480150586,5.10454168223332e-54
"49784",4978.2,0,34.1621247108622,2.03905294906591e-53,59.5609276394767,0,3.01299049636698,5.09079520971599e-54
"49785",4978.3,0,34.1621247108622,2.03356180314576e-53,59.5609276394767,0,3.01294619264588,5.07708575731608e-54
"49786",4978.4,0,34.1621247108622,2.02808544481782e-53,59.5609276394767,0,3.01290189034247,5.0634132243123e-54
"49787",4978.5,0,34.1621247108622,2.02262383425931e-53,59.5609276394767,0,3.01285758945664,5.04977751128122e-54
"49788",4978.6,0,34.1621247108622,2.0171769317548e-53,59.5609276394767,0,3.01281328998829,5.03617851906748e-54
"49789",4978.7,0,34.1621247108622,2.01174469714118e-53,59.5609276394767,0,3.01276899193732,5.02261614739797e-54
"49790",4978.8,0,34.1621247108622,2.00632709179508e-53,59.5609276394767,0,3.01272469530363,5.00909029984374e-54
"49791",4978.9,0,34.1621247108622,2.00092407622863e-53,59.5609276394767,0,3.01268040008713,4.99560087781755e-54
"49792",4979,0,34.1621247108622,1.99553560978694e-53,59.5609276394767,0,3.01263610628771,4.98214777981847e-54
"49793",4979.1,0,34.1621247108622,1.99016165433062e-53,59.5609276394767,0,3.01259181390527,4.96873091062594e-54
"49794",4979.2,0,34.1621247108622,1.98480217200626e-53,59.5609276394767,0,3.01254752293971,4.95535017573335e-54
"49795",4979.3,0,34.1621247108622,1.97945712279919e-53,59.5609276394767,0,3.01250323339095,4.94200547523821e-54
"49796",4979.4,0,34.1621247108622,1.97412646774723e-53,59.5609276394767,0,3.01245894525886,4.92869671186567e-54
"49797",4979.5,0,34.1621247108622,1.96881016808762e-53,59.5609276394767,0,3.01241465854336,4.91542378883885e-54
"49798",4979.6,0,34.1621247108622,1.96350818455673e-53,59.5609276394767,0,3.01237037324435,4.90218660813032e-54
"49799",4979.7,0,34.1621247108622,1.95822047895209e-53,59.5609276394767,0,3.01232608936172,4.88898507436201e-54
"49800",4979.8,0,34.1621247108622,1.95294701344802e-53,59.5609276394767,0,3.01228180689537,4.87581909309653e-54
"49801",4979.9,0,34.1621247108622,1.94768774924167e-53,59.5609276394767,0,3.01223752584522,4.86268856745687e-54
"49802",4980,0,34.1621247108622,1.94244264790477e-53,59.5609276394767,0,3.01219324621114,4.84959340150124e-54
"49803",4980.1,0,34.1621247108622,1.93721167188457e-53,59.5609276394767,0,3.01214896799306,4.83653350147364e-54
"49804",4980.2,0,34.1621247108622,1.93199478334184e-53,59.5609276394767,0,3.01210469119086,4.8235087729029e-54
"49805",4980.3,0,34.1621247108622,1.92679194381961e-53,59.5609276394767,0,3.01206041580446,4.81051911977553e-54
"49806",4980.4,0,34.1621247108622,1.92160311548327e-53,59.5609276394767,0,3.01201614183374,4.79756444763189e-54
"49807",4980.5,0,34.1621247108622,1.91642826060134e-53,59.5609276394767,0,3.0119718692786,4.78464466226977e-54
"49808",4980.6,0,34.1621247108622,1.91126734154349e-53,59.5609276394767,0,3.01192759813896,4.77175966973957e-54
"49809",4980.7,0,34.1621247108622,1.90612032010867e-53,59.5609276394767,0,3.0118833284147,4.75890937466669e-54
"49810",4980.8,0,34.1621247108622,1.90098715933855e-53,59.5609276394767,0,3.01183906010574,4.74609368477931e-54
"49811",4980.9,0,34.1621247108622,1.89586782260974e-53,59.5609276394767,0,3.01179479321197,4.73331250864168e-54
"49812",4981,0,34.1621247108622,1.89076227257288e-53,59.5609276394767,0,3.01175052773328,4.72056575300567e-54
"49813",4981.1,0,34.1621247108622,1.88567047172298e-53,59.5609276394767,0,3.01170626366959,4.70785332423456e-54
"49814",4981.2,0,34.1621247108622,1.88059238303358e-53,59.5609276394767,0,3.01166200102079,4.69517512988637e-54
"49815",4981.3,0,34.1621247108622,1.87552796957823e-53,59.5609276394767,0,3.01161773978678,4.6825310777688e-54
"49816",4981.4,0,34.1621247108622,1.87047719452957e-53,59.5609276394767,0,3.01157347996747,4.66992107593688e-54
"49817",4981.5,0,34.1621247108622,1.86544002115971e-53,59.5609276394767,0,3.01152922156274,4.65734503269408e-54
"49818",4981.6,0,34.1621247108622,1.86041641283899e-53,59.5609276394767,0,3.01148496457251,4.64480285658909e-54
"49819",4981.7,0,34.1621247108622,1.85540633212557e-53,59.5609276394767,0,3.01144070899668,4.63229445414283e-54
"49820",4981.8,0,34.1621247108622,1.85040974338665e-53,59.5609276394767,0,3.01139645483513,4.61981973639277e-54
"49821",4981.9,0,34.1621247108622,1.84542661126645e-53,59.5609276394767,0,3.01135220208779,4.60737861506803e-54
"49822",4982,0,34.1621247108622,1.84045689882627e-53,59.5609276394767,0,3.01130795075454,4.59497099794571e-54
"49823",4982.1,0,34.1621247108622,1.83550056976378e-53,59.5609276394767,0,3.01126370083529,4.58259679439172e-54
"49824",4982.2,0,34.1621247108622,1.83055758778802e-53,59.5609276394767,0,3.01121945232993,4.57025591380035e-54
"49825",4982.3,0,34.1621247108622,1.82562791738738e-53,59.5609276394767,0,3.01117520523837,4.55794826751165e-54
"49826",4982.4,0,34.1621247108622,1.82071152260012e-53,59.5609276394767,0,3.01113095956051,4.54567376574183e-54
"49827",4982.5,0,34.1621247108622,1.8158083671529e-53,59.5609276394767,0,3.01108671529624,4.53343231792919e-54
"49828",4982.6,0,34.1621247108622,1.81091841554383e-53,59.5609276394767,0,3.01104247244548,4.52122383543803e-54
"49829",4982.7,0,34.1621247108622,1.80604163267613e-53,59.5609276394767,0,3.01099823100811,4.50904823064411e-54
"49830",4982.8,0,34.1621247108622,1.80117798256784e-53,59.5609276394767,0,3.01095399098405,4.49690541371316e-54
"49831",4982.9,0,34.1621247108622,1.79632742974241e-53,59.5609276394767,0,3.01090975237318,4.48479529607278e-54
"49832",4983,0,34.1621247108622,1.79148993936975e-53,59.5609276394767,0,3.01086551517541,4.4727177907645e-54
"49833",4983.1,0,34.1621247108622,1.78666547716341e-53,59.5609276394767,0,3.01082127939065,4.46067281218719e-54
"49834",4983.2,0,34.1621247108622,1.78185400699901e-53,59.5609276394767,0,3.0107770450188,4.44866027015103e-54
"49835",4983.3,0,34.1621247108622,1.7770554943851e-53,59.5609276394767,0,3.01073281205974,4.43668007854304e-54
"49836",4983.4,0,34.1621247108622,1.77226990456901e-53,59.5609276394767,0,3.0106885805134,4.42473215059808e-54
"49837",4983.5,0,34.1621247108622,1.76749720229094e-53,59.5609276394767,0,3.01064435037965,4.41281639828486e-54
"49838",4983.6,0,34.1621247108622,1.76273735284432e-53,59.5609276394767,0,3.01060012165842,4.40093273495334e-54
"49839",4983.7,0,34.1621247108622,1.75799032161696e-53,59.5609276394767,0,3.01055589434959,4.38908107418911e-54
"49840",4983.8,0,34.1621247108622,1.7532560740898e-53,59.5609276394767,0,3.01051166845306,4.37726132981029e-54
"49841",4983.9,0,34.1621247108622,1.74853457479881e-53,59.5609276394767,0,3.01046744396874,4.36547341327568e-54
"49842",4984,0,34.1621247108622,1.74382579032167e-53,59.5609276394767,0,3.01042322089653,4.35371724114155e-54
"49843",4984.1,0,34.1621247108622,1.73912968637007e-53,59.5609276394767,0,3.01037899923633,4.34199272780212e-54
"49844",4984.2,0,34.1621247108622,1.73444622894089e-53,59.5609276394767,0,3.01033477898804,4.33029978836359e-54
"49845",4984.3,0,34.1621247108622,1.72977538541472e-53,59.5609276394767,0,3.01029056015156,4.31863834138682e-54
"49846",4984.4,0,34.1621247108622,1.72511712038357e-53,59.5609276394767,0,3.01024634272679,4.30700829847055e-54
"49847",4984.5,0,34.1621247108622,1.72047140000561e-53,59.5609276394767,0,3.01020212671364,4.29540957512369e-54
"49848",4984.6,0,34.1621247108622,1.71583818959765e-53,59.5609276394767,0,3.01015791211199,4.28384208475459e-54
"49849",4984.7,0,34.1621247108622,1.71121745627832e-53,59.5609276394767,0,3.01011369892176,4.27230574527003e-54
"49850",4984.8,0,34.1621247108622,1.70660916741711e-53,59.5609276394767,0,3.01006948714285,4.26080047520315e-54
"49851",4984.9,0,34.1621247108622,1.70201328874165e-53,59.5609276394767,0,3.01002527677515,4.24932618898798e-54
"49852",4985,0,34.1621247108622,1.69742978671389e-53,59.5609276394767,0,3.00998106781857,4.23788280289183e-54
"49853",4985.1,0,34.1621247108622,1.69285862800387e-53,59.5609276394767,0,3.009936860273,4.22647023370157e-54
"49854",4985.2,0,34.1621247108622,1.68829977937124e-53,59.5609276394767,0,3.00989265413835,4.2150883984278e-54
"49855",4985.3,0,34.1621247108622,1.68375320766502e-53,59.5609276394767,0,3.00984844941453,4.20373721430417e-54
"49856",4985.4,0,34.1621247108622,1.67921887982362e-53,59.5609276394767,0,3.00980424610142,4.19241659878761e-54
"49857",4985.5,0,34.1621247108622,1.67469676287458e-53,59.5609276394767,0,3.00976004419893,4.18112646955751e-54
"49858",4985.6,0,34.1621247108622,1.67018682393384e-53,59.5609276394767,0,3.00971584370696,4.16986674451402e-54
"49859",4985.7,0,34.1621247108622,1.66568903020638e-53,59.5609276394767,0,3.00967164462541,4.1586373417795e-54
"49860",4985.8,0,34.1621247108622,1.66120334898517e-53,59.5609276394767,0,3.00962744695419,4.1474381796961e-54
"49861",4985.9,0,34.1621247108622,1.65672974722676e-53,59.5609276394767,0,3.00958325069319,4.13626917576596e-54
"49862",4986,0,34.1621247108622,1.65226819255789e-53,59.5609276394767,0,3.00953905584231,4.12513024916448e-54
"49863",4986.1,0,34.1621247108622,1.64781865296803e-53,59.5609276394767,0,3.00949486240146,4.11402131997268e-54
"49864",4986.2,0,34.1621247108622,1.64338109525078e-53,59.5609276394767,0,3.00945067037053,4.1029423052859e-54
"49865",4986.3,0,34.1621247108622,1.63895548778432e-53,59.5609276394767,0,3.00940647974943,4.09189312615563e-54
"49866",4986.4,0,34.1621247108622,1.63454179970303e-53,59.5609276394767,0,3.00936229053807,4.0808737055213e-54
"49867",4986.5,0,34.1621247108622,1.63013999761263e-53,59.5609276394767,0,3.00931810273633,4.06988396000922e-54
"49868",4986.6,0,34.1621247108622,1.6257500495237e-53,59.5609276394767,0,3.00927391634412,4.05892380975304e-54
"49869",4986.7,0,34.1621247108622,1.62137192270523e-53,59.5609276394767,0,3.00922973136134,4.04799317303505e-54
"49870",4986.8,0,34.1621247108622,1.6170055858345e-53,59.5609276394767,0,3.00918554778789,4.03709197165344e-54
"49871",4986.9,0,34.1621247108622,1.61265100741933e-53,59.5609276394767,0,3.00914136562368,4.02622012698338e-54
"49872",4987,0,34.1621247108622,1.60830815658107e-53,59.5609276394767,0,3.0090971848686,4.01537756193179e-54
"49873",4987.1,0,34.1621247108622,1.60397700076875e-53,59.5609276394767,0,3.00905300552255,4.00456419523035e-54
"49874",4987.2,0,34.1621247108622,1.59965750926624e-53,59.5609276394767,0,3.00900882758545,3.99377995019174e-54
"49875",4987.3,0,34.1621247108622,1.5953496501644e-53,59.5609276394767,0,3.00896465105718,3.98302474715015e-54
"49876",4987.4,0,34.1621247108622,1.59105339207718e-53,59.5609276394767,0,3.00892047593765,3.97229850774566e-54
"49877",4987.5,0,34.1621247108622,1.58676870376338e-53,59.5609276394767,0,3.00887630222675,3.96160115398003e-54
"49878",4987.6,0,34.1621247108622,1.58249555406541e-53,59.5609276394767,0,3.0088321299244,3.95093260806374e-54
"49879",4987.7,0,34.1621247108622,1.57823391135478e-53,59.5609276394767,0,3.00878795903049,3.94029279103166e-54
"49880",4987.8,0,34.1621247108622,1.57398374503647e-53,59.5609276394767,0,3.00874378954492,3.92968162649881e-54
"49881",4987.9,0,34.1621247108622,1.56974502475393e-53,59.5609276394767,0,3.00869962146759,3.9190990386756e-54
"49882",4988,0,34.1621247108622,1.56551771962571e-53,59.5609276394767,0,3.00865545479841,3.90854495046193e-54
"49883",4988.1,0,34.1621247108622,1.56130179858115e-53,59.5609276394767,0,3.00861128953728,3.89801928428539e-54
"49884",4988.2,0,34.1621247108622,1.55709723029313e-53,59.5609276394767,0,3.00856712568408,3.88752196193318e-54
"49885",4988.3,0,34.1621247108622,1.55290398473655e-53,59.5609276394767,0,3.00852296323874,3.87705290844323e-54
"49886",4988.4,0,34.1621247108622,1.54872203213181e-53,59.5609276394767,0,3.00847880220115,3.8666120494664e-54
"49887",4988.5,0,34.1621247108622,1.54455134167864e-53,59.5609276394767,0,3.0084346425712,3.85619930810529e-54
"49888",4988.6,0,34.1621247108622,1.54039188284648e-53,59.5609276394767,0,3.00839048434881,3.84581460813589e-54
"49889",4988.7,0,34.1621247108622,1.53624362538885e-53,59.5609276394767,0,3.00834632753387,3.83545787404342e-54
"49890",4988.8,0,34.1621247108622,1.53210653914036e-53,59.5609276394767,0,3.00830217212628,3.82512903051551e-54
"49891",4988.9,0,34.1621247108622,1.5279805935942e-53,59.5609276394767,0,3.00825801812595,3.81482800138749e-54
"49892",4989,0,34.1621247108622,1.52386575942609e-53,59.5609276394767,0,3.00821386553277,3.80455471344694e-54
"49893",4989.1,0,34.1621247108622,1.51976200662676e-53,59.5609276394767,0,3.00816971434665,3.79430909177131e-54
"49894",4989.2,0,34.1621247108622,1.51566930407996e-53,59.5609276394767,0,3.00812556456749,3.78409105867434e-54
"49895",4989.3,0,34.1621247108622,1.51158762309492e-53,59.5609276394767,0,3.00808141619518,3.77390054252528e-54
"49896",4989.4,0,34.1621247108622,1.50751693518949e-53,59.5609276394767,0,3.00803726922964,3.76373747221427e-54
"49897",4989.5,0,34.1621247108622,1.50345720958454e-53,59.5609276394767,0,3.00799312367076,3.7536017708967e-54
"49898",4989.6,0,34.1621247108622,1.49940841677309e-53,59.5609276394767,0,3.00794897951844,3.74349336490407e-54
"49899",4989.7,0,34.1621247108622,1.49537052686031e-53,59.5609276394767,0,3.00790483677258,3.73341217959949e-54
"49900",4989.8,0,34.1621247108622,1.49134351132428e-53,59.5609276394767,0,3.00786069543309,3.72335814377386e-54
"49901",4989.9,0,34.1621247108622,1.48732734056169e-53,59.5609276394767,0,3.00781655549987,3.71333118351816e-54
"49902",4990,0,34.1621247108622,1.48332198530016e-53,59.5609276394767,0,3.00777241697281,3.70333122574955e-54
"49903",4990.1,0,34.1621247108622,1.47932741641394e-53,59.5609276394767,0,3.00772827985182,3.69335819775134e-54
"49904",4990.2,0,34.1621247108622,1.47534360404072e-53,59.5609276394767,0,3.0076841441368,3.68341202496789e-54
"49905",4990.3,0,34.1621247108622,1.47137051995566e-53,59.5609276394767,0,3.00764000982765,3.67349263693177e-54
"49906",4990.4,0,34.1621247108622,1.46740813614655e-53,59.5609276394767,0,3.00759587692428,3.66359996370633e-54
"49907",4990.5,0,34.1621247108622,1.46345642307145e-53,59.5609276394767,0,3.00755174542658,3.65373393153579e-54
"49908",4990.6,0,34.1621247108622,1.45951535191349e-53,59.5609276394767,0,3.00750761533446,3.64389446847464e-54
"49909",4990.7,0,34.1621247108622,1.45558489401447e-53,59.5609276394767,0,3.00746348664781,3.63408150297341e-54
"49910",4990.8,0,34.1621247108622,1.45166502079292e-53,59.5609276394767,0,3.00741935936654,3.62429496367434e-54
"49911",4990.9,0,34.1621247108622,1.44775570289571e-53,59.5609276394767,0,3.00737523349054,3.61453477729297e-54
"49912",4991,0,34.1621247108622,1.44385691268383e-53,59.5609276394767,0,3.00733110901973,3.60480087482446e-54
"49913",4991.1,0,34.1621247108622,1.43996862272414e-53,59.5609276394767,0,3.007286985954,3.59509318777795e-54
"49914",4991.2,0,34.1621247108622,1.43609080394016e-53,59.5609276394767,0,3.00724286429326,3.58541164355976e-54
"49915",4991.3,0,34.1621247108622,1.43222342807702e-53,59.5609276394767,0,3.00719874403739,3.57575617162742e-54
"49916",4991.4,0,34.1621247108622,1.42836646701233e-53,59.5609276394767,0,3.00715462518632,3.56612670176927e-54
"49917",4991.5,0,34.1621247108622,1.42451989269898e-53,59.5609276394767,0,3.00711050773993,3.5565231639616e-54
"49918",4991.6,0,34.1621247108622,1.42068367693041e-53,59.5609276394767,0,3.00706639169813,3.54694548778256e-54
"49919",4991.7,0,34.1621247108622,1.41685779154806e-53,59.5609276394767,0,3.00702227706082,3.53739360293018e-54
"49920",4991.8,0,34.1621247108622,1.413042209167e-53,59.5609276394767,0,3.0069781638279,3.52786744103394e-54
"49921",4991.9,0,34.1621247108622,1.4092369027875e-53,59.5609276394767,0,3.00693405199927,3.5183669346851e-54
"49922",4992,0,34.1621247108622,1.40544184416844e-53,59.5609276394767,0,3.00688994157484,3.5088920133755e-54
"49923",4992.1,0,34.1621247108622,1.40165700559799e-53,59.5609276394767,0,3.00684583255451,3.4994426079185e-54
"49924",4992.2,0,34.1621247108622,1.39788235871291e-53,59.5609276394767,0,3.00680172493817,3.49001864750113e-54
"49925",4992.3,0,34.1621247108622,1.3941178768512e-53,59.5609276394767,0,3.00675761872572,3.48062006555776e-54
"49926",4992.4,0,34.1621247108622,1.39036353354861e-53,59.5609276394767,0,3.00671351391708,3.47124679601651e-54
"49927",4992.5,0,34.1621247108622,1.38661930069397e-53,59.5609276394767,0,3.00666941051214,3.46189876869374e-54
"49928",4992.6,0,34.1621247108622,1.38288515054476e-53,59.5609276394767,0,3.00662530851081,3.45257591432614e-54
"49929",4992.7,0,34.1621247108622,1.37916105626224e-53,59.5609276394767,0,3.00658120791297,3.44327816590686e-54
"49930",4992.8,0,34.1621247108622,1.37544699125606e-53,59.5609276394767,0,3.00653710871855,3.43400545704923e-54
"49931",4992.9,0,34.1621247108622,1.37174292847638e-53,59.5609276394767,0,3.00649301092743,3.42475772021928e-54
"49932",4993,0,34.1621247108622,1.36804884069487e-53,59.5609276394767,0,3.00644891453952,3.41553488743752e-54
"49933",4993.1,0,34.1621247108622,1.36436470030974e-53,59.5609276394767,0,3.00640481955472,3.40633688979203e-54
"49934",4993.2,0,34.1621247108622,1.3606904812023e-53,59.5609276394767,0,3.00636072597293,3.39716366207366e-54
"49935",4993.3,0,34.1621247108622,1.35702615745157e-53,59.5609276394767,0,3.00631663379406,3.38801513956686e-54
"49936",4993.4,0,34.1621247108622,1.35337170176359e-53,59.5609276394767,0,3.006272543018,3.37889125412827e-54
"49937",4993.5,0,34.1621247108622,1.34972708748215e-53,59.5609276394767,0,3.00622845364466,3.36979193920675e-54
"49938",4993.6,0,34.1621247108622,1.34609228810465e-53,59.5609276394767,0,3.00618436567393,3.36071712863465e-54
"49939",4993.7,0,34.1621247108622,1.34246727654316e-53,59.5609276394767,0,3.00614027910573,3.35166675478297e-54
"49940",4993.8,0,34.1621247108622,1.33885202701203e-53,59.5609276394767,0,3.00609619393994,3.34264075327408e-54
"49941",4993.9,0,34.1621247108622,1.33524651392655e-53,59.5609276394767,0,3.00605211017648,3.33363906023195e-54
"49942",4994,0,34.1621247108622,1.33165071056571e-53,59.5609276394767,0,3.00600802781525,3.32466160894369e-54
"49943",4994.1,0,34.1621247108622,1.32806459066143e-53,59.5609276394767,0,3.00596394685614,3.31570833382714e-54
"49944",4994.2,0,34.1621247108622,1.32448812798299e-53,59.5609276394767,0,3.00591986729906,3.3067791693935e-54
"49945",4994.3,0,34.1621247108622,1.32092129664316e-53,59.5609276394767,0,3.0058757891439,3.29787405101145e-54
"49946",4994.4,0,34.1621247108622,1.31736407092604e-53,59.5609276394767,0,3.00583171239058,3.2889929144775e-54
"49947",4994.5,0,34.1621247108622,1.31381642477646e-53,59.5609276394767,0,3.00578763703899,3.28013569474111e-54
"49948",4994.6,0,34.1621247108622,1.31027833239681e-53,59.5609276394767,0,3.00574356308904,3.2713023273947e-54
"49949",4994.7,0,34.1621247108622,1.30674976805878e-53,59.5609276394767,0,3.00569949054062,3.26249274820382e-54
"49950",4994.8,0,34.1621247108622,1.30323070610363e-53,59.5609276394767,0,3.00565541939364,3.25370689310762e-54
"49951",4994.9,0,34.1621247108622,1.29972112094142e-53,59.5609276394767,0,3.00561134964799,3.24494469821706e-54
"49952",4995,0,34.1621247108622,1.29622098661302e-53,59.5609276394767,0,3.00556728130359,3.23620609872138e-54
"49953",4995.1,0,34.1621247108622,1.2927302785409e-53,59.5609276394767,0,3.00552321436033,3.22749103325915e-54
"49954",4995.2,0,34.1621247108622,1.28924897090871e-53,59.5609276394767,0,3.00547914881811,3.21879943737606e-54
"49955",4995.3,0,34.1621247108622,1.28577703775961e-53,59.5609276394767,0,3.00543508467684,3.21013124626705e-54
"49956",4995.4,0,34.1621247108622,1.28231445441283e-53,59.5609276394767,0,3.00539102193642,3.20148639831295e-54
"49957",4995.5,0,34.1621247108622,1.27886119636034e-53,59.5609276394767,0,3.00534696059675,3.19286483232587e-54
"49958",4995.6,0,34.1621247108622,1.27541723800509e-53,59.5609276394767,0,3.00530290065772,3.184266484399e-54
"49959",4995.7,0,34.1621247108622,1.27198255418959e-53,59.5609276394767,0,3.00525884211925,3.17569129172298e-54
"49960",4995.8,0,34.1621247108622,1.26855711980534e-53,59.5609276394767,0,3.00521478498124,3.16713919161077e-54
"49961",4995.9,0,34.1621247108622,1.26514090932055e-53,59.5609276394767,0,3.00517072924358,3.15861012031847e-54
"49962",4996,0,34.1621247108622,1.26173389861527e-53,59.5609276394767,0,3.00512667490617,3.15010401762711e-54
"49963",4996.1,0,34.1621247108622,1.25833606387725e-53,59.5609276394767,0,3.00508262196893,3.14162082408588e-54
"49964",4996.2,0,34.1621247108622,1.25494737946586e-53,59.5609276394767,0,3.00503857043176,3.13316047567922e-54
"49965",4996.3,0,34.1621247108622,1.251567820742e-53,59.5609276394767,0,3.00499452029454,3.12472291089197e-54
"49966",4996.4,0,34.1621247108622,1.2481973628381e-53,59.5609276394767,0,3.00495047155719,3.11630806763858e-54
"49967",4996.5,0,34.1621247108622,1.24483598131726e-53,59.5609276394767,0,3.0049064242196,3.10791588490878e-54
"49968",4996.6,0,34.1621247108622,1.24148365199143e-53,59.5609276394767,0,3.00486237828169,3.0995463023135e-54
"49969",4996.7,0,34.1621247108622,1.23814035081421e-53,59.5609276394767,0,3.00481833374334,3.09119925981741e-54
"49970",4996.8,0,34.1621247108622,1.23480605315273e-53,59.5609276394767,0,3.00477429060447,3.08287469592092e-54
"49971",4996.9,0,34.1621247108622,1.23148073478675e-53,59.5609276394767,0,3.00473024886497,3.07457255015463e-54
"49972",4997,0,34.1621247108622,1.22816437146434e-53,59.5609276394767,0,3.00468620852475,3.06629276197007e-54
"49973",4997.1,0,34.1621247108622,1.22485693906987e-53,59.5609276394767,0,3.00464216958371,3.05803527115898e-54
"49974",4997.2,0,34.1621247108622,1.22155841342234e-53,59.5609276394767,0,3.00459813204175,3.04980001734998e-54
"49975",4997.3,0,34.1621247108622,1.21826876989997e-53,59.5609276394767,0,3.00455409589876,3.04158693907114e-54
"49976",4997.4,0,34.1621247108622,1.21498798592878e-53,59.5609276394767,0,3.00451006115466,3.03339597996324e-54
