"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"45681",4567.9,6.04118789349244,91.2665330628293,5.05035940318843,40.9611144116751,35.515439923893,3.23337642040681,0.798700978453925
"45682",4568,6.0411850828722,91.2665279624328,5.05035984467136,40.9611232191401,35.5154548697889,3.23332514602783,0.798701417253533
"45683",4568.1,6.0411822723298,91.2665228622493,5.05036028614446,40.9611320264075,35.5154698153574,3.23327387355441,0.798701856043425
"45684",4568.2,6.04117946186523,91.2665177622783,5.05036072760774,40.9611408334773,35.5154847605983,3.23322260298639,0.7987022948236
"45685",4568.3,6.04117665147851,91.2665126625202,5.05036116906119,40.9611496403496,35.5154997055116,3.23317133432364,0.798702733594057
"45686",4568.4,6.04117384116962,91.2665075629747,5.0503616105048,40.9611584470243,35.5155146500974,3.23312006756601,0.798703172354796
"45687",4568.5,6.04117103093858,91.2665024636419,5.05036205193859,40.9611672535013,35.5155295943555,3.23306880271335,0.798703611105816
"45688",4568.6,6.04116822078539,91.2664973645221,5.05036249336255,40.9611760597808,35.5155445382859,3.23301753976553,0.798704049847114
"45689",4568.7,6.04116541071006,91.2664922656148,5.05036293477667,40.9611848658626,35.5155594818886,3.2329662787224,0.798704488578691
"45690",4568.8,6.04116260071257,91.26648716692,5.05036337618096,40.9611936717467,35.5155744251636,3.23291501958383,0.798704927300546
"45691",4568.9,6.04115979079295,91.2664820684382,5.05036381757542,40.9612024774331,35.5155893681108,3.23286376234966,0.798705366012677
"45692",4569,6.04115698095118,91.266476970169,5.05036425896004,40.9612112829219,35.5156043107301,3.23281250701976,0.798705804715083
"45693",4569.1,6.04115417118728,91.2664718721126,5.05036470033483,40.9612200882129,35.5156192530216,3.23276125359398,0.798706243407763
"45694",4569.2,6.04115136150125,91.2664667742685,5.05036514169977,40.9612288933061,35.5156341949853,3.23271000207219,0.798706682090717
"45695",4569.3,6.04114855189308,91.2664616766377,5.05036558305488,40.9612376982017,35.515649136621,3.23265875245422,0.798707120763944
"45696",4569.4,6.04114574236278,91.2664565792188,5.05036602440015,40.9612465028994,35.5156640779287,3.23260750473996,0.798707559427442
"45697",4569.5,6.04114293291037,91.2664514820129,5.05036646573558,40.9612553073993,35.5156790189085,3.23255625892924,0.79870799808121
"45698",4569.6,6.04114012353582,91.2664463850198,5.05036690706117,40.9612641117014,35.5156939595602,3.23250501502193,0.798708436725247
"45699",4569.7,6.04113731423916,91.2664412882388,5.05036734837692,40.9612729158056,35.5157088998839,3.23245377301789,0.798708875359553
"45700",4569.8,6.04113450502039,91.2664361916706,5.05036778968282,40.961281719712,35.5157238398795,3.23240253291698,0.798709313984126
"45701",4569.9,6.0411316958795,91.2664310953153,5.05036823097888,40.9612905234205,35.5157387795469,3.23235129471905,0.798709752598966
"45702",4570,6.0411288868165,91.2664259991721,5.05036867226509,40.9612993269311,35.5157537188862,3.23230005842395,0.798710191204071
"45703",4570.1,6.04112607783139,91.2664209032419,5.05036911354146,40.9613081302438,35.5157686578973,3.23224882403155,0.798710629799441
"45704",4570.2,6.04112326892417,91.2664158075242,5.05036955480798,40.9613169333585,35.5157835965802,3.23219759154171,0.798711068385074
"45705",4570.3,6.04112046009486,91.2664107120188,5.05036999606465,40.9613257362753,35.5157985349347,3.23214636095428,0.798711506960969
"45706",4570.4,6.04111765134344,91.266405616726,5.05037043731147,40.9613345389942,35.515813472961,3.23209513226912,0.798711945527126
"45707",4570.5,6.04111484266993,91.2664005216457,5.05037087854844,40.961343341515,35.515828410659,3.23204390548608,0.798712384083543
"45708",4570.6,6.04111203407433,91.2663954267778,5.05037131977556,40.9613521438378,35.5158433480285,3.23199268060503,0.79871282263022
"45709",4570.7,6.04110922555663,91.2663903321226,5.05037176099283,40.9613609459626,35.5158582850697,3.23194145762583,0.798713261167154
"45710",4570.8,6.04110641711685,91.26638523768,5.05037220220025,40.9613697478893,35.5158732217824,3.23189023654832,0.798713699694347
"45711",4570.9,6.04110360875498,91.2663801434496,5.05037264339781,40.9613785496179,35.5158881581667,3.23183901737237,0.798714138211796
"45712",4571,6.04110080047103,91.2663750494318,5.05037308458551,40.9613873511485,35.5159030942225,3.23178780009784,0.7987145767195
"45713",4571.1,6.041097992265,91.2663699556266,5.05037352576336,40.961396152481,35.5159180299497,3.23173658472458,0.798715015217459
"45714",4571.2,6.04109518413689,91.2663648620335,5.05037396693135,40.9614049536153,35.5159329653483,3.23168537125245,0.798715453705671
"45715",4571.3,6.04109237608671,91.2663597686532,5.05037440808949,40.9614137545515,35.5159479004183,3.23163415968131,0.798715892184136
"45716",4571.4,6.04108956811446,91.2663546754852,5.05037484923777,40.9614225552895,35.5159628351597,3.23158295001101,0.798716330652852
"45717",4571.5,6.04108676022014,91.2663495825296,5.05037529037618,40.9614313558293,35.5159777695723,3.23153174224141,0.798716769111819
"45718",4571.6,6.04108395240376,91.2663444897863,5.05037573150473,40.961440156171,35.5159927036563,3.23148053637238,0.798717207561035
"45719",4571.7,6.04108114466531,91.2663393972555,5.05037617262343,40.9614489563144,35.5160076374115,3.23142933240376,0.7987176460005
"45720",4571.8,6.0410783370048,91.2663343049371,5.05037661373226,40.9614577562596,35.5160225708379,3.23137813033542,0.798718084430212
"45721",4571.9,6.04107552942224,91.2663292128311,5.05037705483122,40.9614665560065,35.5160375039355,3.23132693016722,0.79871852285017
"45722",4572,6.04107272191763,91.2663241209374,5.05037749592032,40.9614753555551,35.5160524367042,3.23127573189901,0.798718961260375
"45723",4572.1,6.04106991449096,91.2663190292559,5.05037793699956,40.9614841549054,35.5160673691441,3.23122453553065,0.798719399660824
"45724",4572.2,6.04106710714225,91.2663139377873,5.05037837806892,40.9614929540575,35.516082301255,3.231173341062,0.798719838051516
"45725",4572.3,6.04106429987149,91.2663088465304,5.05037881912842,40.9615017530111,35.516097233037,3.23112214849291,0.798720276432451
"45726",4572.4,6.04106149267869,91.2663037554863,5.05037926017805,40.9615105517664,35.5161121644899,3.23107095782324,0.798720714803627
"45727",4572.5,6.04105868556385,91.2662986646541,5.05037970121781,40.9615193503234,35.5161270956139,3.23101976905286,0.798721153165044
"45728",4572.6,6.04105587852697,91.2662935740343,5.0503801422477,40.9615281486819,35.5161420264088,3.23096858218161,0.798721591516701
"45729",4572.7,6.04105307156806,91.2662884836269,5.05038058326772,40.9615369468421,35.5161569568745,3.23091739720936,0.798722029858596
"45730",4572.8,6.04105026468712,91.2662833934319,5.05038102427786,40.9615457448038,35.5161718870112,3.23086621413597,0.798722468190729
"45731",4572.9,6.04104745788415,91.266278303449,5.05038146527813,40.961554542567,35.5161868168187,3.23081503296128,0.798722906513098
"45732",4573,6.04104465115915,91.2662732136785,5.05038190626853,40.9615633401318,35.5162017462969,3.23076385368517,0.798723344825703
"45733",4573.1,6.04104184451214,91.2662681241202,5.05038234724905,40.9615721374981,35.516216675446,3.23071267630749,0.798723783128543
"45734",4573.2,6.0410390379431,91.266263034774,5.05038278821969,40.9615809346659,35.5162316042658,3.23066150082809,0.798724221421616
"45735",4573.3,6.04103623145205,91.2662579456401,5.05038322918045,40.9615897316352,35.5162465327562,3.23061032724683,0.798724659704922
"45736",4573.4,6.04103342503898,91.2662528567185,5.05038367013134,40.9615985284059,35.5162614609174,3.23055915556358,0.79872509797846
"45737",4573.5,6.04103061870391,91.266247768009,5.05038411107235,40.961607324978,35.5162763887491,3.23050798577818,0.798725536242228
"45738",4573.6,6.04102781244682,91.2662426795117,5.05038455200347,40.9616161213516,35.5162913162515,3.23045681789051,0.798725974496227
"45739",4573.7,6.04102500626773,91.2662375912268,5.05038499292472,40.9616249175266,35.5163062434244,3.23040565190041,0.798726412740453
"45740",4573.8,6.04102220016664,91.2662325031538,5.05038543383608,40.961633713503,35.5163211702678,3.23035448780774,0.798726850974908
"45741",4573.9,6.04101939414355,91.266227415293,5.05038587473755,40.9616425092806,35.5163360967817,3.23030332561236,0.798727289199589
"45742",4574,6.04101658819846,91.2662223276448,5.05038631562915,40.9616513048597,35.5163510229661,3.23025216531414,0.798727727414496
"45743",4574.1,6.04101378233137,91.2662172402082,5.05038675651085,40.9616601002401,35.5163659488209,3.23020100691292,0.798728165619628
"45744",4574.2,6.0410109765423,91.266212152984,5.05038719738267,40.9616688954218,35.5163808743461,3.23014985040857,0.798728603814984
"45745",4574.3,6.04100817083123,91.2662070659717,5.05038763824461,40.9616776904047,35.5163957995416,3.23009869580094,0.798729042000563
"45746",4574.4,6.04100536519818,91.2662019791717,5.05038807909665,40.9616864851889,35.5164107244075,3.2300475430899,0.798729480176363
"45747",4574.5,6.04100255964316,91.2661968925838,5.05038851993881,40.9616952797744,35.5164256489436,3.22999639227529,0.798729918342384
"45748",4574.6,6.04099975416614,91.266191806208,5.05038896077107,40.9617040741611,35.51644057315,3.22994524335699,0.798730356498625
"45749",4574.7,6.04099694876716,91.2661867200442,5.05038940159344,40.9617128683491,35.5164554970266,3.22989409633483,0.798730794645085
"45750",4574.8,6.04099414344619,91.2661816340927,5.05038984240592,40.9617216623382,35.5164704205734,3.22984295120869,0.798731232781763
"45751",4574.9,6.04099133820326,91.2661765483529,5.05039028320851,40.9617304561284,35.5164853437903,3.22979180797843,0.798731670908658
"45752",4575,6.04098853303836,91.2661714628255,5.0503907240012,40.9617392497199,35.5165002666774,3.2297406666439,0.798732109025769
"45753",4575.1,6.04098572795149,91.2661663775099,5.050391164784,40.9617480431124,35.5165151892345,3.22968952720495,0.798732547133094
"45754",4575.2,6.04098292294266,91.2661612924064,5.0503916055569,40.9617568363061,35.5165301114617,3.22963838966145,0.798732985230634
"45755",4575.3,6.04098011801187,91.266156207515,5.0503920463199,40.9617656293009,35.5165450333589,3.22958725401325,0.798733423318387
"45756",4575.4,6.04097731315912,91.2661511228355,5.05039248707301,40.9617744220968,35.516559954926,3.22953612026022,0.798733861396352
"45757",4575.5,6.04097450838442,91.2661460383679,5.05039292781621,40.9617832146937,35.5165748761631,3.22948498840221,0.798734299464527
"45758",4575.6,6.04097170368777,91.2661409541125,5.05039336854952,40.9617920070916,35.5165897970701,3.22943385843907,0.798734737522913
"45759",4575.7,6.04096889906916,91.266135870069,5.05039380927292,40.9618007992906,35.516604717647,3.22938273037068,0.798735175571508
"45760",4575.8,6.04096609452861,91.2661307862376,5.05039424998642,40.9618095912906,35.5166196378937,3.22933160419688,0.798735613610311
"45761",4575.9,6.04096329006612,91.2661257026179,5.05039469069002,40.9618183830915,35.5166345578102,3.22928047991753,0.798736051639321
"45762",4576,6.04096048568169,91.2661206192106,5.05039513138371,40.9618271746935,35.5166494773965,3.2292293575325,0.798736489658537
"45763",4576.1,6.04095768137531,91.2661155360147,5.0503955720675,40.9618359660963,35.5166643966526,3.22917823704164,0.798736927667959
"45764",4576.2,6.04095487714701,91.2661104530308,5.05039601274138,40.9618447573001,35.5166793155783,3.22912711844481,0.798737365667584
"45765",4576.3,6.04095207299677,91.2661053702591,5.05039645340536,40.9618535483048,35.5166942341737,3.22907600174186,0.798737803657413
"45766",4576.4,6.04094926892461,91.2661002876992,5.05039689405943,40.9618623391104,35.5167091524388,3.22902488693266,0.798738241637444
"45767",4576.5,6.04094646493051,91.266095205351,5.05039733470358,40.9618711297169,35.5167240703734,3.22897377401706,0.798738679607676
"45768",4576.6,6.0409436610145,91.2660901232149,5.05039777533783,40.9618799201242,35.5167389879776,3.22892266299493,0.798739117568109
"45769",4576.7,6.04094085717656,91.2660850412907,5.05039821596217,40.9618887103323,35.5167539052514,3.22887155386611,0.79873955551874
"45770",4576.8,6.0409380534167,91.2660799595784,5.05039865657659,40.9618975003413,35.5167688221947,3.22882044663048,0.798739993459571
"45771",4576.9,6.04093524973493,91.2660748780779,5.05039909718111,40.9619062901511,35.5167837388074,3.22876934128788,0.798740431390598
"45772",4577,6.04093244613124,91.266069796789,5.0503995377757,40.9619150797616,35.5167986550895,3.22871823783818,0.798740869311822
"45773",4577.1,6.04092964260565,91.2660647157123,5.05039997836039,40.9619238691729,35.5168135710411,3.22866713628123,0.798741307223241
"45774",4577.2,6.04092683915815,91.2660596348469,5.05040041893515,40.961932658385,35.516828486662,3.22861603661689,0.798741745124855
"45775",4577.3,6.04092403578874,91.2660545541936,5.0504008595,40.9619414473977,35.5168434019523,3.22856493884502,0.798742183016662
"45776",4577.4,6.04092123249744,91.2660494737524,5.05040130005494,40.9619502362112,35.5168583169118,3.22851384296549,0.798742620898661
"45777",4577.5,6.04091842928423,91.2660443935226,5.05040174059995,40.9619590248253,35.5168732315406,3.22846274897814,0.798743058770852
"45778",4577.6,6.04091562614913,91.2660393135048,5.05040218113505,40.9619678132401,35.5168881458386,3.22841165688284,0.798743496633234
"45779",4577.7,6.04091282309213,91.2660342336987,5.05040262166022,40.9619766014556,35.5169030598059,3.22836056667944,0.798743934485805
"45780",4577.8,6.04091002011324,91.2660291541044,5.05040306217547,40.9619853894717,35.5169179734422,3.2283094783678,0.798744372328564
"45781",4577.9,6.04090721721247,91.2660240747218,5.0504035026808,40.9619941772884,35.5169328867477,3.22825839194778,0.798744810161512
"45782",4578,6.04090441438981,91.266018995551,5.05040394317621,40.9620029649057,35.5169477997223,3.22820730741924,0.798745247984645
"45783",4578.1,6.04090161164527,91.2660139165918,5.05040438366169,40.9620117523235,35.516962712366,3.22815622478205,0.798745685797965
"45784",4578.2,6.04089880897885,91.2660088378446,5.05040482413724,40.9620205395419,35.5169776246787,3.22810514403605,0.798746123601469
"45785",4578.3,6.04089600639055,91.2660037593089,5.05040526460287,40.9620293265609,35.5169925366604,3.22805406518111,0.798746561395157
"45786",4578.4,6.04089320388038,91.2659986809848,5.05040570505857,40.9620381133804,35.517007448311,3.22800298821708,0.798746999179027
"45787",4578.5,6.04089040144834,91.2659936028727,5.05040614550435,40.9620469000003,35.5170223596305,3.22795191314382,0.79874743695308
"45788",4578.6,6.04088759909442,91.265988524972,5.05040658594019,40.9620556864207,35.517037270619,3.2279008399612,0.798747874717313
"45789",4578.7,6.04088479681865,91.265983447283,5.0504070263661,40.9620644726416,35.5170521812763,3.22784976866906,0.798748312471726
"45790",4578.8,6.04088199462101,91.2659783698055,5.05040746678208,40.962073258663,35.5170670916024,3.22779869926727,0.798748750216318
"45791",4578.9,6.04087919250151,91.2659732925396,5.05040790718813,40.9620820444848,35.5170820015973,3.22774763175569,0.798749187951087
"45792",4579,6.04087639046015,91.2659682154858,5.05040834758425,40.9620908301069,35.517096911261,3.22769656613418,0.798749625676034
"45793",4579.1,6.04087358849693,91.2659631386433,5.05040878797043,40.9620996155294,35.5171118205933,3.22764550240259,0.798750063391156
"45794",4579.2,6.04087078661187,91.2659580620125,5.05040922834668,40.9621084007524,35.5171267295944,3.22759444056078,0.798750501096454
"45795",4579.3,6.04086798480496,91.2659529855934,5.05040966871299,40.9621171857756,35.5171416382641,3.22754338060862,0.798750938791925
"45796",4579.4,6.0408651830762,91.2659479093858,5.05041010906936,40.9621259705992,35.5171565466024,3.22749232254595,0.79875137647757
"45797",4579.5,6.04086238142559,91.2659428333899,5.0504105494158,40.9621347552231,35.5171714546094,3.22744126637265,0.798751814153386
"45798",4579.6,6.04085957985315,91.2659377576052,5.05041098975229,40.9621435396474,35.5171863622848,3.22739021208856,0.798752251819374
"45799",4579.7,6.04085677835887,91.2659326820322,5.05041143007885,40.9621523238718,35.5172012696288,3.22733915969355,0.798752689475532
"45800",4579.8,6.04085397694275,91.265927606671,5.05041187039546,40.9621611078966,35.5172161766413,3.22728810918747,0.798753127121859
"45801",4579.9,6.0408511756048,91.2659225315213,5.05041231070214,40.9621698917215,35.5172310833222,3.22723706057019,0.798753564758354
"45802",4580,6.04084837434502,91.2659174565831,5.05041275099887,40.9621786753467,35.5172459896716,3.22718601384156,0.798754002385016
"45803",4580.1,6.04084557316341,91.2659123818561,5.05041319128565,40.9621874587721,35.5172608956893,3.22713496900144,0.798754440001844
"45804",4580.2,6.04084277205997,91.265907307341,5.0504136315625,40.9621962419977,35.5172758013754,3.2270839260497,0.798754877608838
"45805",4580.3,6.04083997103472,91.2659022330371,5.05041407182939,40.9622050250234,35.5172907067298,3.22703288498617,0.798755315205997
"45806",4580.4,6.04083717008764,91.2658971589448,5.05041451208634,40.9622138078493,35.5173056117524,3.22698184581075,0.798755752793318
"45807",4580.5,6.04083436921875,91.2658920850641,5.05041495233334,40.9622225904753,35.5173205164434,3.22693080852326,0.798756190370802
"45808",4580.6,6.04083156842805,91.2658870113947,5.05041539257039,40.9622313729013,35.5173354208025,3.22687977312358,0.798756627938447
"45809",4580.7,6.04082876771554,91.2658819379369,5.0504158327975,40.9622401551275,35.5173503248298,3.22682873961156,0.798757065496253
"45810",4580.8,6.04082596708121,91.2658768646905,5.05041627301465,40.9622489371538,35.5173652285253,3.22677770798707,0.798757503044218
"45811",4580.9,6.04082316652509,91.2658717916556,5.05041671322185,40.9622577189801,35.5173801318888,3.22672667824996,0.798757940582342
"45812",4581,6.04082036604716,91.2658667188321,5.0504171534191,40.9622665006065,35.5173950349205,3.2266756504001,0.798758378110624
"45813",4581.1,6.04081756564743,91.2658616462199,5.05041759360639,40.9622752820329,35.5174099376202,3.22662462443733,0.798758815629062
"45814",4581.2,6.0408147653259,91.2658565738192,5.05041803378373,40.9622840632593,35.5174248399879,3.22657360036152,0.798759253137655
"45815",4581.3,6.04081196508258,91.2658515016297,5.05041847395112,40.9622928442856,35.5174397420236,3.22652257817253,0.798759690636404
"45816",4581.4,6.04080916491747,91.2658464296517,5.05041891410855,40.9623016251119,35.5174546437272,3.22647155787022,0.798760128125306
"45817",4581.5,6.04080636483057,91.2658413578852,5.05041935425602,40.9623104057381,35.5174695450988,3.22642053945444,0.79876056560436
"45818",4581.6,6.04080356482188,91.2658362863299,5.05041979439353,40.9623191861643,35.5174844461382,3.22636952292505,0.798761003073567
"45819",4581.7,6.04080076489141,91.2658312149862,5.05042023452109,40.9623279663904,35.5174993468454,3.22631850828192,0.798761440532924
"45820",4581.8,6.04079796503916,91.2658261438537,5.05042067463868,40.9623367464163,35.5175142472205,3.22626749552491,0.798761877982432
"45821",4581.9,6.04079516526513,91.2658210729324,5.05042111474631,40.9623455262421,35.5175291472634,3.22621648465386,0.798762315422088
"45822",4582,6.04079236556933,91.2658160022223,5.05042155484398,40.9623543058678,35.5175440469739,3.22616547566864,0.798762752851892
"45823",4582.1,6.04078956595175,91.2658109317239,5.05042199493169,40.9623630852933,35.5175589463523,3.22611446856911,0.798763190271843
"45824",4582.2,6.0407867664124,91.2658058614366,5.05042243500943,40.9623718645186,35.5175738453982,3.22606346335514,0.79876362768194
"45825",4582.3,6.04078396695129,91.2658007913605,5.05042287507721,40.9623806435437,35.5175887441119,3.22601246002657,0.798764065082182
"45826",4582.4,6.04078116756841,91.2657957214959,5.05042331513502,40.9623894223686,35.5176036424931,3.22596145858326,0.798764502472568
"45827",4582.5,6.04077836826377,91.2657906518425,5.05042375518287,40.9623982009933,35.5176185405419,3.22591045902509,0.798764939853098
"45828",4582.6,6.04077556903737,91.2657855824003,5.05042419522075,40.9624069794177,35.5176334382583,3.22585946135189,0.798765377223769
"45829",4582.7,6.04077276988922,91.2657805131693,5.05042463524866,40.9624157576418,35.5176483356422,3.22580846556354,0.798765814584582
"45830",4582.8,6.04076997081931,91.2657754441498,5.0504250752666,40.9624245356655,35.5176632326935,3.2257574716599,0.798766251935535
"45831",4582.9,6.04076717182765,91.2657703753412,5.05042551527456,40.962433313489,35.5176781294123,3.22570647964081,0.798766689276627
"45832",4583,6.04076437291424,91.2657653067439,5.05042595527256,40.9624420911122,35.5176930257985,3.22565548950615,0.798767126607858
"45833",4583.1,6.04076157407908,91.2657602383578,5.05042639526059,40.962450868535,35.5177079218521,3.22560450125576,0.798767563929226
"45834",4583.2,6.04075877532219,91.2657551701828,5.05042683523864,40.9624596457574,35.517722817573,3.22555351488952,0.79876800124073
"45835",4583.3,6.04075597664355,91.2657501022192,5.05042727520671,40.9624684227794,35.5177377129613,3.22550253040728,0.79876843854237
"45836",4583.4,6.04075317804318,91.2657450344668,5.05042771516481,40.9624771996011,35.5177526080168,3.22545154780889,0.798768875834145
"45837",4583.5,6.04075037952107,91.2657399669252,5.05042815511294,40.9624859762222,35.5177675027396,3.22540056709422,0.798769313116053
"45838",4583.6,6.04074758107723,91.2657348995952,5.05042859505108,40.962494752643,35.5177823971295,3.22534958826313,0.798769750388093
"45839",4583.7,6.04074478271166,91.265729832476,5.05042903497925,40.9625035288633,35.5177972911867,3.22529861131547,0.798770187650266
"45840",4583.8,6.04074198442436,91.2657247655683,5.05042947489744,40.9625123048831,35.5178121849109,3.22524763625111,0.798770624902569
"45841",4583.9,6.04073918621534,91.2657196988714,5.05042991480565,40.9625210807024,35.5178270783023,3.2251966630699,0.798771062145001
"45842",4584,6.0407363880846,91.2657146323856,5.05043035470388,40.9625298563212,35.5178419713608,3.22514569177171,0.798771499377563
"45843",4584.1,6.04073359003214,91.2657095661113,5.05043079459213,40.9625386317395,35.5178568640863,3.22509472235639,0.798771936600252
"45844",4584.2,6.04073079205796,91.2657045000478,5.05043123447039,40.9625474069572,35.5178717564789,3.2250437548238,0.798772373813068
"45845",4584.3,6.04072799416207,91.2656994341952,5.05043167433867,40.9625561819743,35.5178866485384,3.2249927891738,0.79877281101601
"45846",4584.4,6.04072519634447,91.2656943685538,5.05043211419696,40.9625649567908,35.5179015402648,3.22494182540625,0.798773248209077
"45847",4584.5,6.04072239860516,91.2656893031236,5.05043255404527,40.9625737314067,35.5179164316582,3.22489086352101,0.798773685392268
"45848",4584.6,6.04071960094415,91.2656842379046,5.05043299388359,40.962582505822,35.5179313227184,3.22483990351794,0.798774122565582
"45849",4584.7,6.04071680336143,91.2656791728962,5.05043343371192,40.9625912800367,35.5179462134455,3.2247889453969,0.798774559729018
"45850",4584.8,6.04071400585701,91.2656741080991,5.05043387353027,40.9626000540507,35.5179611038394,3.22473798915775,0.798774996882575
"45851",4584.9,6.0407112084309,91.2656690435127,5.05043431333863,40.962608827864,35.5179759939001,3.22468703480034,0.798775434026253
"45852",4585,6.04070841108309,91.2656639791377,5.05043475313699,40.9626176014766,35.5179908836275,3.22463608232454,0.798775871160049
"45853",4585.1,6.04070561381359,91.2656589149736,5.05043519292536,40.9626263748885,35.5180057730216,3.22458513173021,0.798776308283964
"45854",4585.2,6.0407028166224,91.2656538510203,5.05043563270374,40.9626351480996,35.5180206620824,3.2245341830172,0.798776745397996
"45855",4585.3,6.04070001950953,91.2656487872781,5.05043607247213,40.96264392111,35.5180355508098,3.22448323618538,0.798777182502145
"45856",4585.4,6.04069722247497,91.265643723747,5.05043651223052,40.9626526939196,35.5180504392039,3.2244322912346,0.798777619596409
"45857",4585.5,6.04069442551872,91.2656386604266,5.05043695197892,40.9626614665284,35.5180653272645,3.22438134816472,0.798778056680788
"45858",4585.6,6.0406916286408,91.2656335973174,5.05043739171732,40.9626702389364,35.5180802149917,3.22433040697561,0.79877849375528
"45859",4585.7,6.0406888318412,91.2656285344189,5.05043783144572,40.9626790111436,35.5180951023854,3.22427946766712,0.798778930819885
"45860",4585.8,6.04068603511993,91.2656234717315,5.05043827116413,40.9626877831499,35.5181099894456,3.22422853023911,0.798779367874601
"45861",4585.9,6.04068323847699,91.2656184092549,5.05043871087253,40.9626965549554,35.5181248761722,3.22417759469145,0.798779804919428
"45862",4586,6.04068044191238,91.2656133469891,5.05043915057094,40.96270532656,35.5181397625652,3.22412666102398,0.798780241954365
"45863",4586.1,6.04067764542611,91.2656082849344,5.05043959025935,40.9627140979637,35.5181546486247,3.22407572923658,0.79878067897941
"45864",4586.2,6.04067484901817,91.2656032230906,5.05044002993775,40.9627228691664,35.5181695343504,3.2240247993291,0.798781115994563
"45865",4586.3,6.04067205268857,91.2655981614576,5.05044046960615,40.9627316401683,35.5181844197425,3.22397387130139,0.798781552999824
"45866",4586.4,6.04066925643732,91.2655931000352,5.05044090926455,40.9627404109691,35.5181993048009,3.22392294515332,0.79878198999519
"45867",4586.5,6.04066646026441,91.2655880388238,5.05044134891294,40.962749181569,35.5182141895255,3.22387202088476,0.798782426980661
"45868",4586.6,6.04066366416985,91.2655829778236,5.05044178855132,40.9627579519679,35.5182290739163,3.22382109849555,0.798782863956236
"45869",4586.7,6.04066086815364,91.2655779170339,5.0504422281797,40.9627667221658,35.5182439579733,3.22377017798556,0.798783300921914
"45870",4586.8,6.04065807221578,91.2655728564551,5.05044266779807,40.9627754921627,35.5182588416964,3.22371925935465,0.798783737877695
"45871",4586.9,6.04065527635628,91.2655677960868,5.05044310740644,40.9627842619585,35.5182737250857,3.22366834260267,0.798784174823576
"45872",4587,6.04065248057513,91.2655627359296,5.05044354700479,40.9627930315532,35.518288608141,3.2236174277295,0.798784611759558
"45873",4587.1,6.04064968487235,91.2655576759832,5.05044398659313,40.9628018009469,35.5183034908624,3.22356651473498,0.798785048685639
"45874",4587.2,6.04064688924793,91.2655526162477,5.05044442617146,40.9628105701395,35.5183183732498,3.22351560361897,0.798785485601819
"45875",4587.3,6.04064409370188,91.2655475567225,5.05044486573978,40.9628193391309,35.5183332553032,3.22346469438134,0.798785922508095
"45876",4587.4,6.0406412982342,91.2655424974086,5.05044530529809,40.9628281079212,35.5183481370226,3.22341378702195,0.798786359404469
"45877",4587.5,6.04063850284489,91.2655374383051,5.05044574484638,40.9628368765104,35.5183630184079,3.22336288154065,0.798786796290938
"45878",4587.6,6.04063570753396,91.2655323794124,5.05044618438466,40.9628456448984,35.518377899459,3.22331197793731,0.798787233167501
"45879",4587.7,6.0406329123014,91.2655273207303,5.05044662391292,40.9628544130851,35.518392780176,3.22326107621178,0.798787670034158
"45880",4587.8,6.04063011714722,91.2655222622593,5.05044706343116,40.9628631810707,35.5184076605588,3.22321017636392,0.798788106890908
"45881",4587.9,6.04062732207143,91.2655172039987,5.05044750293939,40.9628719488551,35.5184225406074,3.22315927839361,0.798788543737749
"45882",4588,6.04062452707402,91.265512145949,5.05044794243759,40.9628807164382,35.5184374203218,3.22310838230068,0.798788980574682
"45883",4588.1,6.04062173215499,91.2655070881097,5.05044838192578,40.96288948382,35.5184522997019,3.22305748808501,0.798789417401704
"45884",4588.2,6.04061893731436,91.2655020304813,5.05044882140395,40.9628982510005,35.5184671787477,3.22300659574645,0.798789854218815
"45885",4588.3,6.04061614255212,91.2654969730633,5.05044926087209,40.9629070179798,35.5184820574591,3.22295570528486,0.798790291026014
"45886",4588.4,6.04061334786828,91.2654919158562,5.05044970033021,40.9629157847578,35.5184969358361,3.22290481670011,0.7987907278233
"45887",4588.5,6.04061055326283,91.2654868588597,5.05045013977831,40.9629245513344,35.5185118138788,3.22285392999205,0.798791164610672
"45888",4588.6,6.04060775873579,91.2654818020739,5.05045057921638,40.9629333177096,35.518526691587,3.22280304516054,0.798791601388129
"45889",4588.7,6.04060496428715,91.2654767454984,5.05045101864443,40.9629420838835,35.5185415689607,3.22275216220545,0.798792038155671
"45890",4588.8,6.04060216991691,91.2654716891338,5.05045145806245,40.9629508498559,35.5185564459999,3.22270128112662,0.798792474913295
"45891",4588.9,6.04059937562508,91.2654666329796,5.05045189747045,40.962959615627,35.5185713227046,3.22265040192393,0.798792911661002
"45892",4589,6.04059658141167,91.2654615770361,5.05045233686841,40.9629683811967,35.5185861990746,3.22259952459724,0.798793348398791
"45893",4589.1,6.04059378727667,91.2654565213032,5.05045277625635,40.9629771465648,35.5186010751101,3.22254864914639,0.79879378512666
"45894",4589.2,6.04059099322008,91.2654514657809,5.05045321563426,40.9629859117316,35.518615950811,3.22249777557126,0.798794221844608
"45895",4589.3,6.04058819924192,91.265446410469,5.05045365500213,40.9629946766969,35.5186308261771,3.2224469038717,0.798794658552635
