"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"45962",4596,5.71551901209587,90.0243048337716,5.10037973025808,41.9657663504601,36.9226307954659,3.14558171571538,0.848032231881774
"45963",4596.1,5.71551856975088,90.0243013790544,5.10037981806787,41.965768081147,36.9226324836821,3.14553079999624,0.848032317624389
"45964",4596.2,5.71551812751018,90.0242979250412,5.10037990586668,41.9657698116065,36.922634171709,3.14547988623735,0.848032403356435
"45965",4596.3,5.71551768537377,90.0242944717326,5.10037999365452,41.9657715418387,36.9226358595466,3.14542897443858,0.848032489077909
"45966",4596.4,5.71551724334167,90.0242910191285,5.10038008143136,41.9657732718434,36.9226375471949,3.14537806459978,0.848032574788807
"45967",4596.5,5.71551680141388,90.024287567229,5.10038016919723,41.9657750016208,36.9226392346537,3.14532715672079,0.848032660489129
"45968",4596.6,5.71551635959042,90.0242841160343,5.1003802569521,41.9657767311707,36.9226409219231,3.14527625080146,0.848032746178871
"45969",4596.7,5.7155159178713,90.0242806655444,5.10038034469599,41.965778460493,36.9226426090031,3.14522534684165,0.84803283185803
"45970",4596.8,5.71551547625653,90.0242772157592,5.10038043242889,41.9657801895877,36.9226442958934,3.14517444484122,0.848032917526605
"45971",4596.9,5.71551503474611,90.0242737666788,5.10038052015079,41.9657819184548,36.9226459825942,3.14512354480001,0.848033003184593
"45972",4597,5.71551459334007,90.0242703183037,5.10038060786169,41.9657836470942,36.9226476691053,3.14507264671787,0.848033088831991
"45973",4597.1,5.7155141520384,90.0242668706335,5.10038069556159,41.9657853755058,36.9226493554267,3.14502175059466,0.848033174468796
"45974",4597.2,5.71551371084112,90.0242634236686,5.10038078325048,41.9657871036896,36.9226510415583,3.14497085643021,0.848033260095006
"45975",4597.3,5.71551326974825,90.0242599774086,5.10038087092838,41.9657888316456,36.9226527275001,3.1449199642244,0.848033345710619
"45976",4597.4,5.71551282875978,90.0242565318542,5.10038095859526,41.9657905593737,36.9226544132521,3.14486907397706,0.848033431315632
"45977",4597.5,5.71551238787573,90.0242530870053,5.10038104625113,41.9657922868738,36.9226560988141,3.14481818568806,0.848033516910043
"45978",4597.6,5.71551194709612,90.0242496428617,5.100381133896,41.965794014146,36.9226577841862,3.14476729935724,0.848033602493848
"45979",4597.7,5.71551150642095,90.0242461994239,5.10038122152984,41.9657957411901,36.9226594693683,3.14471641498445,0.848033688067046
"45980",4597.8,5.71551106585023,90.0242427566915,5.10038130915266,41.9657974680061,36.9226611543604,3.14466553256955,0.848033773629634
"45981",4597.9,5.71551062538397,90.0242393146651,5.10038139676447,41.9657991945939,36.9226628391623,3.14461465211237,0.848033859181609
"45982",4598,5.71551018502219,90.0242358733445,5.10038148436525,41.9658009209535,36.922664523774,3.14456377361279,0.848033944722969
"45983",4598.1,5.71550974476489,90.0242324327298,5.10038157195501,41.9658026470849,36.9226662081955,3.14451289707064,0.848034030253711
"45984",4598.2,5.71550930461209,90.0242289928209,5.10038165953373,41.965804372988,36.9226678924268,3.14446202248579,0.848034115773834
"45985",4598.3,5.71550886456379,90.0242255536183,5.10038174710143,41.9658060986627,36.9226695764677,3.14441114985807,0.848034201283333
"45986",4598.4,5.71550842462001,90.0242221151216,5.10038183465809,41.965807824109,36.9226712603183,3.14436027918735,0.848034286782208
"45987",4598.5,5.71550798478076,90.0242186773313,5.10038192220371,41.9658095493269,36.9226729439785,3.14430941047348,0.848034372270454
"45988",4598.6,5.71550754504604,90.0242152402473,5.1003820097383,41.9658112743163,36.9226746274481,3.1442585437163,0.84803445774807
"45989",4598.7,5.71550710541586,90.0242118038697,5.10038209726185,41.9658129990771,36.9226763107273,3.14420767891567,0.848034543215054
"45990",4598.8,5.71550666589025,90.0242083681985,5.10038218477435,41.9658147236093,36.9226779938159,3.14415681607143,0.848034628671402
"45991",4598.9,5.7155062264692,90.0242049332339,5.1003822722758,41.9658164479129,36.9226796767139,3.14410595518345,0.848034714117113
"45992",4599,5.71550578715274,90.0242014989759,5.1003823597662,41.9658181719877,36.9226813594211,3.14405509625157,0.848034799552183
"45993",4599.1,5.71550534794086,90.0241980654247,5.10038244724556,41.9658198958339,36.9226830419377,3.14400423927565,0.84803488497661
"45994",4599.2,5.71550490883357,90.0241946325804,5.10038253471385,41.9658216194512,36.9226847242635,3.14395338425553,0.848034970390392
"45995",4599.3,5.7155044698309,90.024191200443,5.10038262217109,41.9658233428396,36.9226864063985,3.14390253119107,0.848035055793526
"45996",4599.4,5.71550403093286,90.0241877690124,5.10038270961728,41.9658250659991,36.9226880883426,3.14385168008211,0.848035141186009
"45997",4599.5,5.71550359213944,90.0241843382888,5.10038279705239,41.9658267889297,36.9226897700957,3.14380083092852,0.84803522656784
"45998",4599.6,5.71550315345066,90.0241809082725,5.10038288447645,41.9658285116313,36.9226914516579,3.14374998373014,0.848035311939014
"45999",4599.7,5.71550271486653,90.0241774789633,5.10038297188944,41.9658302341038,36.9226931330291,3.14369913848683,0.848035397299532
"46000",4599.8,5.71550227638707,90.0241740503616,5.10038305929135,41.9658319563472,36.9226948142092,3.14364829519843,0.848035482649388
"46001",4599.9,5.71550183801228,90.024170622467,5.1003831466822,41.9658336783614,36.9226964951981,3.1435974538648,0.848035567988582
"46002",4600,5.71550139974217,90.02416719528,5.10038323406197,41.9658354001465,36.9226981759959,3.14354661448578,0.84803565331711
"46003",4600.1,5.71550096157675,90.0241637688003,5.10038332143066,41.9658371217022,36.9226998566025,3.14349577706124,0.84803573863497
"46004",4600.2,5.71550052351604,90.0241603430287,5.10038340878828,41.9658388430287,36.9227015370177,3.14344494159103,0.848035823942159
"46005",4600.3,5.71550008556004,90.0241569179644,5.10038349613481,41.9658405641258,36.9227032172417,3.14339410807499,0.848035909238676
"46006",4600.4,5.71549964770877,90.0241534936081,5.10038358347025,41.9658422849935,36.9227048972742,3.14334327651297,0.848035994524517
"46007",4600.5,5.71549920996223,90.0241500699598,5.10038367079461,41.9658440056318,36.9227065771153,3.14329244690483,0.848036079799679
"46008",4600.6,5.71549877232044,90.0241466470192,5.10038375810787,41.9658457260405,36.922708256765,3.14324161925042,0.848036165064161
"46009",4600.7,5.7154983347834,90.0241432247866,5.10038384541005,41.9658474462197,36.9227099362231,3.1431907935496,0.84803625031796
"46010",4600.8,5.71549789735113,90.0241398032622,5.10038393270113,41.9658491661692,36.9227116154896,3.1431399698022,0.848036335561074
"46011",4600.9,5.71549746002364,90.024136382446,5.10038401998111,41.9658508858891,36.9227132945645,3.14308914800809,0.848036420793499
"46012",4601,5.71549702280093,90.0241329623378,5.10038410724999,41.9658526053794,36.9227149734477,3.14303832816712,0.848036506015233
"46013",4601.1,5.71549658568302,90.0241295429385,5.10038419450776,41.9658543246398,36.9227166521392,3.14298751027914,0.848036591226275
"46014",4601.2,5.71549614866992,90.0241261242473,5.10038428175443,41.9658560436704,36.9227183306388,3.14293669434401,0.84803667642662
"46015",4601.3,5.71549571176164,90.0241227062645,5.10038436899,41.9658577624712,36.9227200089467,3.14288588036156,0.848036761616268
"46016",4601.4,5.71549527495819,90.0241192889904,5.10038445621445,41.965859481042,36.9227216870626,3.14283506833166,0.848036846795215
"46017",4601.5,5.71549483825957,90.0241158724251,5.10038454342779,41.9658611993829,36.9227233649866,3.14278425825416,0.848036931963459
"46018",4601.6,5.71549440166581,90.0241124565684,5.10038463063001,41.9658629174938,36.9227250427187,3.14273345012891,0.848037017120997
"46019",4601.7,5.7154939651769,90.0241090414206,5.10038471782111,41.9658646353746,36.9227267202587,3.14268264395576,0.848037102267826
"46020",4601.8,5.71549352879286,90.0241056269818,5.1003848050011,41.9658663530253,36.9227283976066,3.14263183973456,0.848037187403945
"46021",4601.9,5.71549309251371,90.024102213252,5.10038489216996,41.9658680704458,36.9227300747623,3.14258103746516,0.848037272529351
"46022",4602,5.71549265633945,90.0240988002312,5.10038497932769,41.9658697876362,36.9227317517259,3.14253023714743,0.848037357644041
"46023",4602.1,5.71549222027009,90.0240953879196,5.1003850664743,41.9658715045963,36.9227334284972,3.1424794387812,0.848037442748013
"46024",4602.2,5.71549178430563,90.0240919763171,5.10038515360977,41.965873221326,36.9227351050763,3.14242864236634,0.848037527841264
"46025",4602.3,5.71549134844611,90.0240885654243,5.10038524073411,41.9658749378255,36.922736781463,3.14237784790269,0.848037612923793
"46026",4602.4,5.71549091269151,90.0240851552404,5.10038532784731,41.9658766540944,36.9227384576573,3.1423270553901,0.848037697995595
"46027",4602.5,5.71549047704186,90.0240817457663,5.10038541494937,41.965878370133,36.9227401336591,3.14227626482843,0.848037783056668
"46028",4602.6,5.71549004149716,90.0240783370017,5.1003855020403,41.965880085941,36.9227418094685,3.14222547621753,0.848037868107012
"46029",4602.7,5.71548960605742,90.0240749289469,5.10038558912008,41.9658818015185,36.9227434850853,3.14217468955725,0.848037953146621
"46030",4602.8,5.71548917072267,90.0240715216015,5.10038567618871,41.9658835168653,36.9227451605096,3.14212390484745,0.848038038175496
"46031",4602.9,5.71548873549289,90.0240681149663,5.10038576324619,41.9658852319815,36.9227468357412,3.14207312208797,0.848038123193631
"46032",4603,5.71548830036811,90.0240647090408,5.10038585029252,41.965886946867,36.92274851078,3.14202234127867,0.848038208201026
"46033",4603.1,5.71548786534833,90.0240613038254,5.1003859373277,41.9658886615217,36.9227501856262,3.14197156241939,0.848038293197678
"46034",4603.2,5.71548743043357,90.0240578993198,5.10038602435172,41.9658903759455,36.9227518602796,3.14192078551,0.848038378183585
"46035",4603.3,5.71548699562384,90.0240544955245,5.10038611136458,41.9658920901386,36.9227535347401,3.14187001055035,0.848038463158742
"46036",4603.4,5.71548656091914,90.0240510924394,5.10038619836628,41.9658938041007,36.9227552090077,3.14181923754028,0.848038548123149
"46037",4603.5,5.71548612631949,90.0240476900645,5.10038628535682,41.9658955178319,36.9227568830823,3.14176846647965,0.848038633076803
"46038",4603.6,5.71548569182489,90.0240442884002,5.10038637233619,41.965897231332,36.922758556964,3.14171769736832,0.848038718019701
"46039",4603.7,5.71548525743536,90.0240408874462,5.10038645930439,41.9658989446011,36.9227602306526,3.14166693020612,0.848038802951841
"46040",4603.8,5.71548482315092,90.0240374872028,5.10038654626141,41.9659006576391,36.9227619041482,3.14161616499292,0.84803888787322
"46041",4603.9,5.71548438897155,90.0240340876698,5.10038663320726,41.9659023704459,36.9227635774505,3.14156540172857,0.848038972783836
"46042",4604,5.71548395489729,90.0240306888478,5.10038672014194,41.9659040830215,36.9227652505597,3.14151464041292,0.848039057683686
"46043",4604.1,5.71548352092813,90.0240272907365,5.10038680706543,41.9659057953659,36.9227669234756,3.14146388104582,0.848039142572767
"46044",4604.2,5.7154830870641,90.0240238933361,5.10038689397775,41.965907507479,36.9227685961983,3.14141312362712,0.848039227451079
"46045",4604.3,5.71548265330519,90.0240204966466,5.10038698087888,41.9659092193606,36.9227702687276,3.14136236815668,0.848039312318616
"46046",4604.4,5.71548221965142,90.024017100668,5.10038706776882,41.9659109310109,36.9227719410634,3.14131161463436,0.848039397175378
"46047",4604.5,5.7154817861028,90.0240137054008,5.10038715464757,41.9659126424297,36.9227736132059,3.14126086305999,0.848039482021362
"46048",4604.6,5.71548135265935,90.0240103108444,5.10038724151513,41.965914353617,36.9227752851548,3.14121011343344,0.848039566856565
"46049",4604.7,5.71548091932106,90.0240069169994,5.10038732837149,41.9659160645727,36.9227769569102,3.14115936575455,0.848039651680985
"46050",4604.8,5.71548048608796,90.0240035238659,5.10038741521666,41.9659177752969,36.922778628472,3.14110862002318,0.84803973649462
"46051",4604.9,5.71548005296004,90.0240001314438,5.10038750205062,41.9659194857893,36.9227802998402,3.14105787623918,0.848039821297466
"46052",4605,5.71547961993733,90.0239967397331,5.10038758887339,41.9659211960501,36.9227819710146,3.14100713440241,0.848039906089521
"46053",4605.1,5.71547918701983,90.0239933487339,5.10038767568494,41.9659229060791,36.9227836419953,3.14095639451272,0.848039990870783
"46054",4605.2,5.71547875420755,90.0239899584465,5.1003877624853,41.9659246158762,36.9227853127822,3.14090565656995,0.84804007564125
"46055",4605.3,5.7154783215005,90.0239865688709,5.10038784927444,41.9659263254416,36.9227869833753,3.14085492057396,0.848040160400918
"46056",4605.4,5.7154778888987,90.0239831800071,5.10038793605236,41.965928034775,36.9227886537744,3.1408041865246,0.848040245149786
"46057",4605.5,5.71547745640215,90.0239797918552,5.10038802281908,41.9659297438765,36.9227903239796,3.14075345442173,0.84804032988785
"46058",4605.6,5.71547702401086,90.0239764044154,5.10038810957457,41.965931452746,36.9227919939908,3.1407027242652,0.848040414615109
"46059",4605.7,5.71547659172484,90.0239730176875,5.10038819631885,41.9659331613834,36.922793663808,3.14065199605486,0.84804049933156
"46060",4605.8,5.71547615954411,90.0239696316717,5.1003882830519,41.9659348697887,36.922795333431,3.14060126979057,0.8480405840372
"46061",4605.9,5.71547572746868,90.0239662463682,5.10038836977372,41.9659365779618,36.9227970028599,3.14055054547216,0.848040668732028
"46062",4606,5.71547529549855,90.023962861777,5.10038845648432,41.9659382859028,36.9227986720946,3.14049982309951,0.848040753416039
"46063",4606.1,5.71547486363373,90.0239594778984,5.10038854318369,41.9659399936115,36.9228003411351,3.14044910267246,0.848040838089233
"46064",4606.2,5.71547443187424,90.023956094732,5.10038862987183,41.9659417010878,36.9228020099812,3.14039838419086,0.848040922751606
"46065",4606.3,5.71547400022008,90.0239527122783,5.10038871654873,41.9659434083319,36.922803678633,3.14034766765457,0.848041007403156
"46066",4606.4,5.71547356867127,90.0239493305374,5.10038880321439,41.9659451153435,36.9228053470904,3.14029695306343,0.84804109204388
"46067",4606.5,5.71547313722782,90.0239459495089,5.10038888986881,41.9659468221226,36.9228070153534,3.14024624041731,0.848041176673777
"46068",4606.6,5.71547270588973,90.0239425691933,5.10038897651199,41.9659485286693,36.9228086834218,3.14019552971605,0.848041261292843
"46069",4606.7,5.71547227465701,90.0239391895905,5.10038906314392,41.9659502349834,36.9228103512957,3.14014482095951,0.848041345901076
"46070",4606.8,5.71547184352969,90.0239358107007,5.1003891497646,41.9659519410649,36.922812018975,3.14009411414754,0.848041430498473
"46071",4606.9,5.71547141250776,90.0239324325241,5.10038923637403,41.9659536469138,36.9228136864596,3.14004340927999,0.848041515085033
"46072",4607,5.71547098159124,90.0239290550604,5.10038932297221,41.9659553525299,36.9228153537496,3.13999270635671,0.848041599660752
"46073",4607.1,5.71547055078013,90.0239256783101,5.10038940955914,41.9659570579133,36.9228170208448,3.13994200537756,0.848041684225628
"46074",4607.2,5.71547012007446,90.0239223022728,5.1003894961348,41.9659587630639,36.9228186877452,3.13989130634239,0.848041768779659
"46075",4607.3,5.71546968947422,90.0239189269492,5.10038958269921,41.9659604679817,36.9228203544507,3.13984060925106,0.848041853322842
"46076",4607.4,5.71546925897943,90.0239155523388,5.10038966925235,41.9659621726665,36.9228220209614,3.13978991410341,0.848041937855175
"46077",4607.5,5.7154688285901,90.023912178442,5.10038975579423,41.9659638771184,36.9228236872771,3.13973922089929,0.848042022376655
"46078",4607.6,5.71546839830623,90.0239088052588,5.10038984232483,41.9659655813373,36.9228253533978,3.13968852963857,0.84804210688728
"46079",4607.7,5.71546796812785,90.0239054327892,5.10038992884417,41.9659672853231,36.9228270193234,3.13963784032109,0.848042191387047
"46080",4607.8,5.71546753805496,90.0239020610333,5.10039001535223,41.9659689890759,36.9228286850539,3.13958715294671,0.848042275875953
"46081",4607.9,5.71546710808756,90.0238986899913,5.10039010184902,41.9659706925954,36.9228303505893,3.13953646751527,0.848042360353997
"46082",4608,5.71546667822568,90.0238953196632,5.10039018833453,41.9659723958819,36.9228320159295,3.13948578402664,0.848042444821176
"46083",4608.1,5.71546624846931,90.0238919500493,5.10039027480875,41.965974098935,36.9228336810744,3.13943510248066,0.848042529277487
"46084",4608.2,5.71546581881847,90.0238885811493,5.1003903612717,41.9659758017548,36.9228353460241,3.13938442287719,0.848042613722927
"46085",4608.3,5.71546538927318,90.0238852129634,5.10039044772335,41.9659775043413,36.9228370107784,3.13933374521608,0.848042698157496
"46086",4608.4,5.71546495983344,90.0238818454918,5.10039053416372,41.9659792066944,36.9228386753373,3.13928306949718,0.848042782581189
"46087",4608.5,5.71546453049926,90.0238784787344,5.1003906205928,41.9659809088141,36.9228403397007,3.13923239572035,0.848042866994004
"46088",4608.6,5.71546410127064,90.0238751126916,5.10039070701059,41.9659826107003,36.9228420038686,3.13918172388544,0.848042951395939
"46089",4608.7,5.71546367214761,90.0238717473633,5.10039079341707,41.9659843123529,36.922843667841,3.1391310539923,0.848043035786992
"46090",4608.8,5.71546324313018,90.0238683827492,5.10039087981226,41.9659860137719,36.9228453316178,3.13908038604078,0.84804312016716
"46091",4608.9,5.71546281421834,90.02386501885,5.10039096619615,41.9659877149573,36.9228469951989,3.13902972003074,0.84804320453644
"46092",4609,5.71546238541211,90.0238616556657,5.10039105256873,41.965989415909,36.9228486585844,3.13897905596203,0.848043288894831
"46093",4609.1,5.71546195671151,90.0238582931961,5.10039113893001,41.965991116627,36.9228503217741,3.13892839383451,0.848043373242329
"46094",4609.2,5.71546152811654,90.023854931441,5.10039122527998,41.9659928171112,36.922851984768,3.13887773364802,0.848043457578932
"46095",4609.3,5.71546109962721,90.0238515704013,5.10039131161864,41.9659945173615,36.922853647566,3.13882707540242,0.848043541904637
"46096",4609.4,5.71546067124354,90.0238482100763,5.10039139794598,41.9659962173779,36.9228553101682,3.13877641909757,0.848043626219443
"46097",4609.5,5.71546024296553,90.0238448504667,5.10039148426201,41.9659979171604,36.9228569725744,3.13872576473331,0.848043710523347
"46098",4609.6,5.71545981479319,90.023841491572,5.10039157056672,41.9659996167089,36.9228586347846,3.1386751123095,0.848043794816346
"46099",4609.7,5.71545938672653,90.0238381333929,5.1003916568601,41.9660013160234,36.9228602967987,3.13862446182598,0.848043879098437
"46100",4609.8,5.71545895876557,90.0238347759289,5.10039174314217,41.9660030151038,36.9228619586168,3.13857381328263,0.848043963369619
"46101",4609.9,5.71545853091032,90.0238314191805,5.1003918294129,41.9660047139501,36.9228636202387,3.13852316667928,0.848044047629889
"46102",4610,5.71545810316077,90.0238280631475,5.10039191567231,41.9660064125621,36.9228652816644,3.1384725220158,0.848044131879244
"46103",4610.1,5.71545767551695,90.0238247078302,5.10039200192039,41.96600811094,36.9228669428939,3.13842187929202,0.848044216117681
"46104",4610.2,5.71545724797887,90.0238213532284,5.10039208815713,41.9660098090835,36.9228686039271,3.13837123850782,0.8480443003452
"46105",4610.3,5.71545682054653,90.0238179993425,5.10039217438253,41.9660115069927,36.9228702647639,3.13832059966303,0.848044384561796
"46106",4610.4,5.71545639321994,90.0238146461723,5.1003922605966,41.9660132046675,36.9228719254044,3.13826996275751,0.848044468767468
"46107",4610.5,5.71545596599912,90.0238112937182,5.10039234679933,41.966014902108,36.9228735858484,3.13821932779113,0.848044552962212
"46108",4610.6,5.71545553888407,90.02380794198,5.10039243299071,41.9660165993139,36.9228752460958,3.13816869476372,0.848044637146028
"46109",4610.7,5.71545511187481,90.0238045909578,5.10039251917074,41.9660182962852,36.9228769061468,3.13811806367515,0.848044721318911
"46110",4610.8,5.71545468497135,90.0238012406518,5.10039260533943,41.9660199930221,36.9228785660012,3.13806743452526,0.84804480548086
"46111",4610.9,5.71545425817369,90.0237978910621,5.10039269149676,41.9660216895243,36.9228802256589,3.13801680731391,0.848044889631872
"46112",4611,5.71545383148184,90.0237945421886,5.10039277764274,41.9660233857918,36.9228818851199,3.13796618204095,0.848044973771944
"46113",4611.1,5.71545340489583,90.0237911940314,5.10039286377736,41.9660250818245,36.9228835443842,3.13791555870623,0.848045057901076
"46114",4611.2,5.71545297841564,90.0237878465909,5.10039294990063,41.9660267776225,36.9228852034517,3.13786493730962,0.848045142019262
"46115",4611.3,5.71545255204131,90.0237844998667,5.10039303601253,41.9660284731857,36.9228868623224,3.13781431785096,0.848045226126502
"46116",4611.4,5.71545212577282,90.0237811538594,5.10039312211307,41.966030168514,36.9228885209961,3.1377637003301,0.848045310222793
"46117",4611.5,5.71545169961021,90.0237778085685,5.10039320820224,41.9660318636074,36.9228901794729,3.13771308474689,0.848045394308132
"46118",4611.6,5.71545127355348,90.0237744639945,5.10039329428004,41.9660335584658,36.9228918377528,3.1376624711012,0.848045478382518
"46119",4611.7,5.71545084760263,90.0237711201376,5.10039338034647,41.9660352530891,36.9228934958356,3.13761185939288,0.848045562445946
"46120",4611.8,5.71545042175767,90.0237677769974,5.10039346640153,41.9660369474774,36.9228951537213,3.13756124962177,0.848045646498416
"46121",4611.9,5.71544999601863,90.0237644345742,5.10039355244521,41.9660386416306,36.9228968114098,3.13751064178773,0.848045730539924
"46122",4612,5.7154495703855,90.0237610928681,5.10039363847751,41.9660403355486,36.9228984689012,3.13746003589062,0.848045814570468
"46123",4612.1,5.7154491448583,90.0237577518794,5.10039372449843,41.9660420292314,36.9229001261954,3.13740943193029,0.848045898590046
"46124",4612.2,5.71544871943703,90.0237544116077,5.10039381050797,41.9660437226789,36.9229017832922,3.13735882990658,0.848045982598655
"46125",4612.3,5.71544829412171,90.0237510720535,5.10039389650612,41.9660454158912,36.9229034401918,3.13730822981937,0.848046066596293
"46126",4612.4,5.71544786891235,90.0237477332167,5.10039398249288,41.966047108868,36.9229050968939,3.13725763166848,0.848046150582957
"46127",4612.5,5.71544744380896,90.0237443950974,5.10039406846824,41.9660488016094,36.9229067533986,3.1372070354538,0.848046234558645
"46128",4612.6,5.71544701881155,90.0237410576956,5.10039415443222,41.9660504941154,36.9229084097058,3.13715644117515,0.848046318523354
"46129",4612.7,5.71544659392012,90.0237377210115,5.10039424038479,41.9660521863858,36.9229100658155,3.1371058488324,0.848046402477082
"46130",4612.8,5.7154461691347,90.0237343850451,5.10039432632597,41.9660538784207,36.9229117217275,3.1370552584254,0.848046486419826
"46131",4612.9,5.71544574445528,90.0237310497968,5.10039441225574,41.96605557022,36.922913377442,3.13700466995401,0.848046570351585
"46132",4613,5.71544531988188,90.0237277152661,5.10039449817412,41.9660572617836,36.9229150329588,3.13695408341808,0.848046654272355
"46133",4613.1,5.71544489541451,90.0237243814534,5.10039458408108,41.9660589531115,36.9229166882778,3.13690349881747,0.848046738182133
"46134",4613.2,5.71544447105318,90.0237210483587,5.10039466997664,41.9660606442037,36.9229183433991,3.13685291615201,0.848046822080919
"46135",4613.3,5.71544404679789,90.0237177159823,5.10039475586078,41.96606233506,36.9229199983225,3.13680233542158,0.848046905968709
"46136",4613.4,5.71544362264867,90.023714384324,5.10039484173351,41.9660640256805,36.9229216530481,3.13675175662602,0.8480469898455
"46137",4613.5,5.71544319860551,90.0237110533839,5.10039492759482,41.9660657160651,36.9229233075757,3.13670117976518,0.848047073711291
"46138",4613.6,5.71544277466844,90.0237077231624,5.10039501344472,41.9660674062137,36.9229249619054,3.13665060483893,0.848047157566079
"46139",4613.7,5.71544235083745,90.0237043936591,5.10039509928319,41.9660690961263,36.922926616037,3.1366000318471,0.848047241409861
"46140",4613.8,5.71544192711256,90.0237010648747,5.10039518511024,41.9660707858029,36.9229282699705,3.13654946078957,0.848047325242635
"46141",4613.9,5.71544150349378,90.0236977368084,5.10039527092586,41.9660724752434,36.9229299237059,3.13649889166617,0.848047409064398
"46142",4614,5.71544107998112,90.0236944094612,5.10039535673005,41.9660741644477,36.9229315772432,3.13644832447677,0.848047492875148
"46143",4614.1,5.7154406565746,90.0236910828326,5.10039544252281,41.9660758534158,36.9229332305822,3.13639775922121,0.848047576674883
"46144",4614.2,5.71544023327421,90.0236877569228,5.10039552830414,41.9660775421477,36.9229348837229,3.13634719589936,0.8480476604636
"46145",4614.3,5.71543981007997,90.023684431732,5.10039561407402,41.9660792306433,36.9229365366653,3.13629663451106,0.848047744241297
"46146",4614.4,5.71543938699189,90.0236811072601,5.10039569983247,41.9660809189025,36.9229381894094,3.13624607505617,0.84804782800797
"46147",4614.5,5.71543896400998,90.0236777835073,5.10039578557948,41.9660826069253,36.922939841955,3.13619551753454,0.848047911763619
"46148",4614.6,5.71543854113424,90.0236744604737,5.10039587131505,41.9660842947117,36.9229414943021,3.13614496194602,0.84804799550824
"46149",4614.7,5.7154381183647,90.0236711381592,5.10039595703916,41.9660859822616,36.9229431464507,3.13609440829048,0.848048079241831
"46150",4614.8,5.71543769570136,90.0236678165643,5.10039604275183,41.966087669575,36.9229447984008,3.13604385656775,0.848048162964389
"46151",4614.9,5.71543727314423,90.0236644956885,5.10039612845305,41.9660893566518,36.9229464501522,3.13599330677771,0.848048246675912
"46152",4615,5.71543685069332,90.0236611755323,5.10039621414281,41.9660910434919,36.922948101705,3.13594275892019,0.848048330376398
"46153",4615.1,5.71543642834864,90.0236578560958,5.10039629982112,41.9660927300953,36.9229497530591,3.13589221299506,0.848048414065844
"46154",4615.2,5.7154360061102,90.0236545373787,5.10039638548797,41.966094416462,36.9229514042143,3.13584166900217,0.848048497744248
"46155",4615.3,5.71543558397801,90.0236512193814,5.10039647114335,41.966096102592,36.9229530551708,3.13579112694137,0.848048581411606
"46156",4615.4,5.71543516195208,90.023647902104,5.10039655678727,41.9660977884851,36.9229547059284,3.13574058681252,0.848048665067918
"46157",4615.5,5.71543474003243,90.0236445855462,5.10039664241973,41.9660994741413,36.9229563564871,3.13569004861546,0.84804874871318
"46158",4615.6,5.71543431821905,90.0236412697084,5.10039672804071,41.9661011595606,36.9229580068468,3.13563951235006,0.84804883234739
"46159",4615.7,5.71543389651196,90.0236379545909,5.10039681365022,41.9661028447429,36.9229596570075,3.13558897801616,0.848048915970545
"46160",4615.8,5.71543347491118,90.0236346401933,5.10039689924826,41.9661045296881,36.9229613069692,3.13553844561362,0.848048999582643
"46161",4615.9,5.7154330534167,90.0236313265161,5.10039698483483,41.9661062143963,36.9229629567317,3.1354879151423,0.848049083183682
"46162",4616,5.71543263202855,90.0236280135589,5.10039707040991,41.9661078988674,36.9229646062951,3.13543738660205,0.848049166773658
"46163",4616.1,5.71543221074673,90.023624701322,5.10039715597351,41.9661095831013,36.9229662556593,3.13538685999271,0.848049250352571
"46164",4616.2,5.71543178957125,90.0236213898056,5.10039724152563,41.9661112670979,36.9229679048242,3.13533633531416,0.848049333920417
"46165",4616.3,5.71543136850212,90.0236180790097,5.10039732706626,41.9661129508573,36.9229695537898,3.13528581256624,0.848049417477193
"46166",4616.4,5.71543094753935,90.0236147689342,5.10039741259541,41.9661146343794,36.922971202556,3.13523529174879,0.848049501022898
"46167",4616.5,5.71543052668295,90.0236114595798,5.10039749811306,41.9661163176641,36.9229728511228,3.13518477286169,0.848049584557529
"46168",4616.6,5.71543010593293,90.0236081509457,5.10039758361922,41.9661180007114,36.9229744994902,3.13513425590478,0.848049668081084
"46169",4616.7,5.7154296852893,90.0236048430326,5.10039766911388,41.9661196835212,36.9229761476581,3.13508374087792,0.848049751593559
"46170",4616.8,5.71542926475208,90.0236015358402,5.10039775459704,41.9661213660935,36.9229777956264,3.13503322778095,0.848049835094953
"46171",4616.9,5.71542884432126,90.023598229369,5.1003978400687,41.9661230484282,36.9229794433951,3.13498271661374,0.848049918585264
"46172",4617,5.71542842399687,90.0235949236189,5.10039792552886,41.9661247305254,36.9229810909642,3.13493220737613,0.848050002064488
"46173",4617.1,5.71542800377891,90.0235916185897,5.10039801097751,41.9661264123848,36.9229827383336,3.13488170006799,0.848050085532623
"46174",4617.2,5.71542758366739,90.0235883142818,5.10039809641465,41.9661280940066,36.9229843855032,3.13483119468916,0.848050168989667
"46175",4617.3,5.71542716366232,90.0235850106951,5.10039818184028,41.9661297753905,36.922986032473,3.1347806912395,0.848050252435618
"46176",4617.4,5.71542674376371,90.0235817078299,5.1003982672544,41.9661314565367,36.922987679243,3.13473018971886,0.848050335870473
