"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"47281",4727.9,6.2042735492295,91.5788537311957,5.02590262556135,40.4735100311979,34.6860078736175,2.85634900038118,0.774405472641017
"47282",4728,6.20427122622929,91.5788496731196,5.02590299799607,40.4735173977874,34.6860204570789,2.85630506835157,0.774405843000362
"47283",4728.1,6.20426890329863,91.5788456152158,5.02590337042113,40.4735247641843,34.6860330402201,2.85626113786488,0.774406213350142
"47284",4728.2,6.20426658043751,91.5788415574843,5.02590374283655,40.4735321303886,34.6860456230411,2.856217208921,0.774406583690358
"47285",4728.3,6.20426425764594,91.5788374999253,5.0259041152423,40.4735394964005,34.686058205542,2.85617328151981,0.77440695402101
"47286",4728.4,6.20426193492391,91.5788334425385,5.02590448763841,40.4735468622197,34.6860707877226,2.8561293556612,0.774407324342095
"47287",4728.5,6.20425961227143,91.5788293853238,5.02590486002487,40.4735542278463,34.686083369583,2.85608543134505,0.774407694653615
"47288",4728.6,6.2042572896885,91.5788253282817,5.02590523240166,40.4735615932804,34.6860959511231,2.85604150857126,0.774408064955568
"47289",4728.7,6.20425496717512,91.5788212714117,5.02590560476881,40.4735689585219,34.6861085323429,2.85599758733971,0.774408435247953
"47290",4728.8,6.20425264473129,91.578817214714,5.0259059771263,40.4735763235708,34.6861211132425,2.85595366765029,0.774408805530771
"47291",4728.9,6.20425032235701,91.5788131581885,5.02590634947413,40.473583688427,34.6861336938217,2.85590974950288,0.774409175804021
"47292",4729,6.20424800005228,91.5788091018352,5.02590672181231,40.4735910530906,34.6861462740806,2.85586583289737,0.774409546067701
"47293",4729.1,6.20424567781711,91.5788050456543,5.02590709414083,40.4735984175616,34.6861588540191,2.85582191783366,0.774409916321812
"47294",4729.2,6.20424335565149,91.5788009896456,5.02590746645969,40.4736057818399,34.6861714336372,2.85577800431161,0.774410286566353
"47295",4729.3,6.20424103355543,91.5787969338092,5.0259078387689,40.4736131459255,34.6861840129349,2.85573409233113,0.774410656801323
"47296",4729.4,6.20423871152893,91.5787928781448,5.02590821106844,40.4736205098185,34.6861965919123,2.8556901818921,0.774411027026721
"47297",4729.5,6.20423638957198,91.5787888226527,5.02590858335833,40.4736278735188,34.6862091705691,2.85564627299441,0.774411397242548
"47298",4729.6,6.20423406768459,91.5787847673328,5.02590895563856,40.4736352370264,34.6862217489056,2.85560236563794,0.774411767448802
"47299",4729.7,6.20423174586676,91.5787807121852,5.02590932790912,40.4736426003413,34.6862343269215,2.85555845982259,0.774412137645484
"47300",4729.8,6.20422942411849,91.5787766572095,5.02590970017003,40.4736499634634,34.6862469046169,2.85551455554823,0.774412507832591
"47301",4729.9,6.20422710243979,91.5787726024061,5.02591007242127,40.4736573263928,34.6862594819918,2.85547065281475,0.774412878010125
"47302",4730,6.20422478083065,91.578768547775,5.02591044466285,40.4736646891295,34.6862720590462,2.85542675162205,0.774413248178083
"47303",4730.1,6.20422245929107,91.5787644933159,5.02591081689477,40.4736720516734,34.68628463578,2.85538285197001,0.774413618336467
"47304",4730.2,6.20422013782106,91.5787604390289,5.02591118911703,40.4736794140246,34.6862972121933,2.85533895385851,0.774413988485274
"47305",4730.3,6.20421781642062,91.5787563849142,5.02591156132962,40.473686776183,34.6863097882859,2.85529505728745,0.774414358624505
"47306",4730.4,6.20421549508974,91.5787523309716,5.02591193353255,40.4736941381487,34.6863223640579,2.85525116225671,0.774414728754159
"47307",4730.5,6.20421317382843,91.5787482772011,5.02591230572581,40.4737014999214,34.6863349395093,2.85520726876618,0.774415098874235
"47308",4730.6,6.20421085263669,91.5787442236027,5.0259126779094,40.4737088615015,34.68634751464,2.85516337681574,0.774415468984734
"47309",4730.7,6.20420853151453,91.5787401701763,5.02591305008333,40.4737162228887,34.68636008945,2.85511948640529,0.774415839085653
"47310",4730.8,6.20420621046193,91.5787361169221,5.0259134222476,40.473723584083,34.6863726639393,2.8550755975347,0.774416209176993
"47311",4730.9,6.20420388947891,91.5787320638398,5.0259137944022,40.4737309450846,34.6863852381079,2.85503171020387,0.774416579258753
"47312",4731,6.20420156856546,91.5787280109296,5.02591416654713,40.4737383058933,34.6863978119558,2.85498782441269,0.774416949330933
"47313",4731.1,6.20419924772159,91.5787239581916,5.02591453868239,40.4737456665091,34.6864103854829,2.85494394016104,0.774417319393531
"47314",4731.2,6.2041969269473,91.5787199056257,5.02591491080798,40.4737530269321,34.6864229586892,2.8549000574488,0.774417689446548
"47315",4731.3,6.20419460624258,91.5787158532316,5.0259152829239,40.4737603871621,34.6864355315748,2.85485617627588,0.774418059489983
"47316",4731.4,6.20419228560744,91.5787118010096,5.02591565503015,40.4737677471993,34.6864481041395,2.85481229664214,0.774418429523835
"47317",4731.5,6.20418996504188,91.5787077489596,5.02591602712673,40.4737751070436,34.6864606763833,2.85476841854749,0.774418799548103
"47318",4731.6,6.20418764454591,91.5787036970818,5.02591639921364,40.473782466695,34.6864732483063,2.8547245419918,0.774419169562788
"47319",4731.7,6.20418532411951,91.5786996453758,5.02591677129088,40.4737898261534,34.6864858199084,2.85468066697497,0.774419539567888
"47320",4731.8,6.2041830037627,91.5786955938419,5.02591714335845,40.4737971854189,34.6864983911896,2.85463679349688,0.774419909563403
"47321",4731.9,6.20418068347547,91.5786915424801,5.02591751541634,40.4738045444915,34.6865109621499,2.85459292155742,0.774420279549333
"47322",4732,6.20417836325782,91.5786874912901,5.02591788746456,40.4738119033711,34.6865235327893,2.85454905115648,0.774420649525676
"47323",4732.1,6.20417604310976,91.5786834402721,5.0259182595031,40.4738192620578,34.6865361031077,2.85450518229394,0.774421019492433
"47324",4732.2,6.20417372303129,91.5786793894261,5.02591863153198,40.4738266205515,34.6865486731051,2.8544613149697,0.774421389449602
"47325",4732.3,6.20417140302241,91.5786753387519,5.02591900355117,40.4738339788522,34.6865612427815,2.85441744918363,0.774421759397183
"47326",4732.4,6.20416908308311,91.5786712882498,5.02591937556069,40.4738413369599,34.6865738121369,2.85437358493563,0.774422129335176
"47327",4732.5,6.20416676321341,91.5786672379195,5.02591974756054,40.4738486948746,34.6865863811713,2.85432972222558,0.774422499263579
"47328",4732.6,6.2041644434133,91.5786631877614,5.0259201195507,40.4738560525962,34.6865989498845,2.85428586105338,0.774422869182393
"47329",4732.7,6.20416212368278,91.5786591377749,5.02592049153119,40.4738634101249,34.6866115182768,2.8542420014189,0.774423239091617
"47330",4732.8,6.20415980402186,91.5786550879604,5.025920863502,40.4738707674605,34.6866240863479,2.85419814332204,0.774423608991251
"47331",4732.9,6.20415748443052,91.5786510383178,5.02592123546314,40.473878124603,34.6866366540979,2.85415428676269,0.774423978881292
"47332",4733,6.20415516490879,91.578646988847,5.02592160741459,40.4738854815525,34.6866492215267,2.85411043174072,0.774424348761742
"47333",4733.1,6.20415284545665,91.5786429395483,5.02592197935637,40.4738928383089,34.6866617886344,2.85406657825604,0.7744247186326
"47334",4733.2,6.20415052607411,91.5786388904212,5.02592235128846,40.4739001948723,34.6866743554209,2.85402272630852,0.774425088493864
"47335",4733.3,6.20414820676116,91.5786348414661,5.02592272321087,40.4739075512425,34.6866869218862,2.85397887589805,0.774425458345535
"47336",4733.4,6.20414588751782,91.5786307926829,5.0259230951236,40.4739149074196,34.6866994880303,2.85393502702452,0.774425828187612
"47337",4733.5,6.20414356834408,91.5786267440715,5.02592346702665,40.4739222634037,34.6867120538532,2.85389117968782,0.774426198020094
"47338",4733.6,6.20414124923994,91.578622695632,5.02592383892002,40.4739296191946,34.6867246193548,2.85384733388784,0.77442656784298
"47339",4733.7,6.2041389302054,91.5786186473639,5.0259242108037,40.4739369747923,34.6867371845351,2.85380348962446,0.774426937656271
"47340",4733.8,6.20413661124047,91.5786145992681,5.0259245826777,40.4739443301969,34.6867497493941,2.85375964689757,0.774427307459966
"47341",4733.9,6.20413429234514,91.578610551344,5.02592495454202,40.4739516854084,34.6867623139318,2.85371580570706,0.774427677254063
"47342",4734,6.20413197351942,91.5786065035915,5.02592532639665,40.4739590404267,34.6867748781482,2.85367196605282,0.774428047038563
"47343",4734.1,6.20412965476331,91.5786024560108,5.0259256982416,40.4739663952518,34.6867874420432,2.85362812793472,0.774428416813465
"47344",4734.2,6.2041273360768,91.5785984086019,5.02592607007686,40.4739737498837,34.6868000056168,2.85358429135267,0.774428786578768
"47345",4734.3,6.2041250174599,91.5785943613649,5.02592644190243,40.4739811043225,34.6868125688691,2.85354045630655,0.774429156334471
"47346",4734.4,6.20412269891261,91.5785903142997,5.02592681371832,40.473988458568,34.6868251317999,2.85349662279624,0.774429526080575
"47347",4734.5,6.20412038043494,91.578586267406,5.02592718552452,40.4739958126203,34.6868376944093,2.85345279082164,0.774429895817079
"47348",4734.6,6.20411806202688,91.5785822206844,5.02592755732103,40.4740031664793,34.6868502566972,2.85340896038263,0.774430265543981
"47349",4734.7,6.20411574368843,91.5785781741343,5.02592792910785,40.4740105201452,34.6868628186636,2.85336513147909,0.774430635261282
"47350",4734.8,6.20411342541959,91.5785741277557,5.02592830088499,40.4740178736177,34.6868753803086,2.85332130411092,0.774431004968981
"47351",4734.9,6.20411110722037,91.5785700815491,5.02592867265243,40.474025226897,34.686887941632,2.85327747827801,0.774431374667078
"47352",4735,6.20410878909077,91.5785660355142,5.02592904441018,40.4740325799831,34.6869005026339,2.85323365398024,0.774431744355571
"47353",4735.1,6.20410647103078,91.5785619896508,5.02592941615825,40.4740399328759,34.6869130633143,2.8531898312175,0.77443211403446
"47354",4735.2,6.20410415304041,91.5785579439593,5.02592978789662,40.4740472855753,34.6869256236731,2.85314600998967,0.774432483703745
"47355",4735.3,6.20410183511966,91.5785538984395,5.0259301596253,40.4740546380815,34.6869381837102,2.85310219029665,0.774432853363425
"47356",4735.4,6.20409951726854,91.578549853091,5.02593053134428,40.4740619903943,34.6869507434258,2.85305837213833,0.7744332230135
"47357",4735.5,6.20409719948703,91.5785458079143,5.02593090305358,40.4740693425138,34.6869633028197,2.85301455551458,0.774433592653968
"47358",4735.6,6.20409488177515,91.5785417629095,5.02593127475317,40.47407669444,34.686975861892,2.8529707404253,0.77443396228483
"47359",4735.7,6.20409256413289,91.5785377180761,5.02593164644308,40.4740840461729,34.6869884206426,2.85292692687037,0.774434331906085
"47360",4735.8,6.20409024656026,91.5785336734144,5.02593201812329,40.4740913977123,34.6870009790715,2.85288311484969,0.774434701517732
"47361",4735.9,6.20408792905725,91.5785296289244,5.0259323897938,40.4740987490584,34.6870135371787,2.85283930436314,0.774435071119771
"47362",4736,6.20408561162386,91.5785255846058,5.02593276145462,40.4741061002112,34.6870260949642,2.85279549541061,0.774435440712201
"47363",4736.1,6.20408329426011,91.578521540459,5.02593313310575,40.4741134511705,34.6870386524279,2.85275168799198,0.774435810295022
"47364",4736.2,6.20408097696599,91.5785174964837,5.02593350474717,40.4741208019364,34.6870512095699,2.85270788210715,0.774436179868233
"47365",4736.3,6.20407865974149,91.5785134526799,5.0259338763789,40.474128152509,34.68706376639,2.852664077756,0.774436549431833
"47366",4736.4,6.20407634258663,91.5785094090479,5.02593424800093,40.4741355028881,34.6870763228884,2.85262027493842,0.774436918985822
"47367",4736.5,6.2040740255014,91.5785053655873,5.02593461961326,40.4741428530738,34.6870888790649,2.85257647365429,0.7744372885302
"47368",4736.6,6.2040717084858,91.5785013222982,5.02593499121589,40.474150203066,34.6871014349195,2.85253267390351,0.774437658064965
"47369",4736.7,6.20406939153983,91.5784972791807,5.02593536280882,40.4741575528648,34.6871139904523,2.85248887568597,0.774438027590117
"47370",4736.8,6.2040670746635,91.5784932362347,5.02593573439206,40.4741649024701,34.6871265456632,2.85244507900154,0.774438397105656
"47371",4736.9,6.20406475785681,91.5784891934604,5.02593610596559,40.4741722518819,34.6871391005522,2.85240128385012,0.774438766611581
"47372",4737,6.20406244111975,91.5784851508576,5.02593647752941,40.4741796011003,34.6871516551193,2.8523574902316,0.774439136107892
"47373",4737.1,6.20406012445233,91.5784811084261,5.02593684908354,40.4741869501252,34.6871642093644,2.85231369814586,0.774439505594588
"47374",4737.2,6.20405780785455,91.5784770661662,5.02593722062797,40.4741942989566,34.6871767632875,2.8522699075928,0.774439875071668
"47375",4737.3,6.20405549132641,91.5784730240778,5.02593759216269,40.4742016475944,34.6871893168887,2.85222611857229,0.774440244539132
"47376",4737.4,6.20405317486792,91.5784689821607,5.0259379636877,40.4742089960387,34.6872018701678,2.85218233108423,0.77444061399698
"47377",4737.5,6.20405085847906,91.5784649404153,5.02593833520302,40.4742163442895,34.687214423125,2.85213854512851,0.77444098344521
"47378",4737.6,6.20404854215985,91.5784608988413,5.02593870670863,40.4742236923468,34.68722697576,2.85209476070502,0.774441352883822
"47379",4737.7,6.20404622591028,91.5784568574387,5.02593907820453,40.4742310402105,34.6872395280731,2.85205097781363,0.774441722312816
"47380",4737.8,6.20404390973036,91.5784528162077,5.02593944969073,40.4742383878806,34.687252080064,2.85200719645424,0.774442091732191
"47381",4737.9,6.20404159362009,91.578448775148,5.02593982116722,40.4742457353571,34.6872646317328,2.85196341662674,0.774442461141947
"47382",4738,6.20403927757946,91.5784447342596,5.025940192634,40.4742530826401,34.6872771830795,2.85191963833102,0.774442830542083
"47383",4738.1,6.20403696160848,91.5784406935431,5.02594056409108,40.4742604297294,34.6872897341041,2.85187586156696,0.774443199932598
"47384",4738.2,6.20403464570715,91.5784366529976,5.02594093553845,40.4742677766252,34.6873022848065,2.85183208633445,0.774443569313492
"47385",4738.3,6.20403232987547,91.5784326126234,5.0259413069761,40.4742751233273,34.6873148351867,2.85178831263337,0.774443938684764
"47386",4738.4,6.20403001411344,91.5784285724207,5.02594167840405,40.4742824698358,34.6873273852447,2.85174454046363,0.774444308046414
"47387",4738.5,6.20402769842106,91.5784245323895,5.02594204982229,40.4742898161507,34.6873399349805,2.8517007698251,0.774444677398441
"47388",4738.6,6.20402538279834,91.5784204925296,5.02594242123082,40.4742971622719,34.6873524843941,2.85165700071767,0.774445046740844
"47389",4738.7,6.20402306724527,91.578416452841,5.02594279262964,40.4743045081994,34.6873650334853,2.85161323314124,0.774445416073624
"47390",4738.8,6.20402075176185,91.578412413324,5.02594316401875,40.4743118539333,34.6873775822544,2.85156946709568,0.77444578539678
"47391",4738.9,6.20401843634809,91.5784083739781,5.02594353539815,40.4743191994735,34.6873901307011,2.85152570258089,0.77444615471031
"47392",4739,6.20401612100399,91.5784043348035,5.02594390676783,40.47432654482,34.6874026788255,2.85148193959675,0.774446524014215
"47393",4739.1,6.20401380572955,91.5784002958003,5.0259442781278,40.4743338899728,34.6874152266276,2.85143817814316,0.774446893308493
"47394",4739.2,6.20401149052477,91.5783962569684,5.02594464947805,40.4743412349319,34.6874277741072,2.85139441822,0.774447262593145
"47395",4739.3,6.20400917538965,91.5783922183079,5.0259450208186,40.4743485796973,34.6874403212646,2.85135065982716,0.77444763186817
"47396",4739.4,6.20400686032419,91.5783881798187,5.02594539214942,40.4743559242689,34.6874528680995,2.85130690296452,0.774448001133566
"47397",4739.5,6.20400454532839,91.5783841415006,5.02594576347053,40.4743632686468,34.687465414612,2.85126314763198,0.774448370389335
"47398",4739.6,6.20400223040225,91.5783801033539,5.02594613478193,40.4743706128309,34.6874779608021,2.85121939382942,0.774448739635474
"47399",4739.7,6.20399991554578,91.5783760653785,5.02594650608361,40.4743779568213,34.6874905066697,2.85117564155674,0.774449108871984
"47400",4739.8,6.20399760075897,91.5783720275741,5.02594687737557,40.4743853006179,34.6875030522149,2.85113189081382,0.774449478098864
"47401",4739.9,6.20399528604184,91.5783679899413,5.02594724865782,40.4743926442207,34.6875155974375,2.85108814160054,0.774449847316113
"47402",4740,6.20399297139436,91.5783639524795,5.02594761993035,40.4743999876297,34.6875281423377,2.8510443939168,0.774450216523732
"47403",4740.1,6.20399065681656,91.5783599151891,5.02594799119315,40.4744073308449,34.6875406869153,2.85100064776248,0.774450585721718
"47404",4740.2,6.20398834230842,91.5783558780698,5.02594836244624,40.4744146738663,34.6875532311704,2.85095690313747,0.774450954910072
"47405",4740.3,6.20398602786996,91.5783518411219,5.02594873368961,40.4744220166939,34.6875657751028,2.85091316004167,0.774451324088794
"47406",4740.4,6.20398371350117,91.5783478043451,5.02594910492326,40.4744293593277,34.6875783187128,2.85086941847495,0.774451693257882
"47407",4740.5,6.20398139920205,91.5783437677394,5.02594947614719,40.4744367017675,34.687590862,2.85082567843721,0.774452062417336
"47408",4740.6,6.2039790849726,91.578339731305,5.0259498473614,40.4744440440136,34.6876034049647,2.85078193992833,0.774452431567156
"47409",4740.7,6.20397677081283,91.5783356950417,5.02595021856588,40.4744513860657,34.6876159476067,2.8507382029482,0.774452800707341
"47410",4740.8,6.20397445672273,91.5783316589497,5.02595058976065,40.474458727924,34.6876284899261,2.85069446749672,0.77445316983789
"47411",4740.9,6.20397214270231,91.5783276230287,5.02595096094569,40.4744660695884,34.6876410319227,2.85065073357377,0.774453538958803
"47412",4741,6.20396982875156,91.578323587279,5.025951332121,40.4744734110589,34.6876535735967,2.85060700117924,0.77445390807008
"47413",4741.1,6.2039675148705,91.5783195517002,5.0259517032866,40.4744807523354,34.6876661149479,2.85056327031301,0.774454277171719
"47414",4741.2,6.20396520105911,91.5783155162927,5.02595207444246,40.4744880934181,34.6876786559764,2.85051954097497,0.77445464626372
"47415",4741.3,6.2039628873174,91.5783114810564,5.02595244558861,40.4744954343068,34.6876911966821,2.85047581316502,0.774455015346084
"47416",4741.4,6.20396057364538,91.5783074459911,5.02595281672502,40.4745027750016,34.6877037370651,2.85043208688304,0.774455384418808
"47417",4741.5,6.20395826004303,91.5783034110968,5.02595318785171,40.4745101155025,34.6877162771252,2.85038836212891,0.774455753481893
"47418",4741.6,6.20395594651037,91.5782993763739,5.02595355896868,40.4745174558094,34.6877288168625,2.85034463890254,0.774456122535337
"47419",4741.7,6.20395363304739,91.5782953418217,5.02595393007591,40.4745247959223,34.687741356277,2.8503009172038,0.774456491579142
"47420",4741.8,6.2039513196541,91.5782913074408,5.02595430117342,40.4745321358412,34.6877538953686,2.85025719703258,0.774456860613305
"47421",4741.9,6.2039490063305,91.5782872732309,5.0259546722612,40.4745394755662,34.6877664341374,2.85021347838878,0.774457229637827
"47422",4742,6.20394669307657,91.5782832391922,5.02595504333925,40.4745468150971,34.6877789725832,2.85016976127227,0.774457598652706
"47423",4742.1,6.20394437989234,91.5782792053246,5.02595541440757,40.474554154434,34.6877915107061,2.85012604568296,0.774457967657943
"47424",4742.2,6.2039420667778,91.5782751716278,5.02595578546616,40.4745614935769,34.6878040485061,2.85008233162072,0.774458336653537
"47425",4742.3,6.20393975373295,91.5782711381021,5.02595615651503,40.4745688325258,34.6878165859831,2.85003861908545,0.774458705639487
"47426",4742.4,6.20393744075778,91.5782671047473,5.02595652755416,40.4745761712806,34.6878291231372,2.84999490807703,0.774459074615792
"47427",4742.5,6.20393512785231,91.5782630715637,5.02595689858355,40.4745835098414,34.6878416599683,2.84995119859535,0.774459443582453
"47428",4742.6,6.20393281501654,91.578259038551,5.02595726960322,40.4745908482081,34.6878541964763,2.84990749064031,0.774459812539468
"47429",4742.7,6.20393050225045,91.5782550057095,5.02595764061315,40.4745981863808,34.6878667326614,2.84986378421178,0.774460181486837
"47430",4742.8,6.20392818955407,91.5782509730387,5.02595801161335,40.4746055243593,34.6878792685233,2.84982007930966,0.774460550424559
"47431",4742.9,6.20392587692737,91.578246940539,5.02595838260382,40.4746128621438,34.6878918040622,2.84977637593383,0.774460919352635
"47432",4743,6.20392356437037,91.5782429082103,5.02595875358455,40.4746201997342,34.687904339278,2.8497326740842,0.774461288271062
"47433",4743.1,6.20392125188308,91.5782388760525,5.02595912455555,40.4746275371304,34.6879168741707,2.84968897376063,0.774461657179842
"47434",4743.2,6.20391893946548,91.5782348440656,5.02595949551681,40.4746348743325,34.6879294087403,2.84964527496302,0.774462026078973
"47435",4743.3,6.20391662711758,91.5782308122499,5.02595986646833,40.4746422113405,34.6879419429867,2.84960157769126,0.774462394968454
"47436",4743.4,6.20391431483938,91.5782267806048,5.02596023741012,40.4746495481543,34.68795447691,2.84955788194524,0.774462763848286
"47437",4743.5,6.20391200263088,91.5782227491308,5.02596060834217,40.474656884774,34.6879670105101,2.84951418772485,0.774463132718468
"47438",4743.6,6.20390969049208,91.5782187178275,5.02596097926449,40.4746642211996,34.6879795437869,2.84947049502997,0.774463501578998
"47439",4743.7,6.20390737842299,91.5782146866953,5.02596135017706,40.4746715574309,34.6879920767406,2.8494268038605,0.774463870429877
"47440",4743.8,6.2039050664236,91.5782106557341,5.0259617210799,40.4746788934681,34.688004609371,2.84938311421631,0.774464239271104
"47441",4743.9,6.20390275449392,91.5782066249436,5.02596209197299,40.474686229311,34.6880171416781,2.84933942609731,0.774464608102678
"47442",4744,6.20390044263394,91.5782025943241,5.02596246285635,40.4746935649598,34.688029673662,2.84929573950338,0.7744649769246
"47443",4744.1,6.20389813084367,91.5781985638753,5.02596283372997,40.4747009004143,34.6880422053225,2.8492520544344,0.774465345736867
"47444",4744.2,6.20389581912311,91.5781945335972,5.02596320459384,40.4747082356746,34.6880547366598,2.84920837089027,0.774465714539481
"47445",4744.3,6.20389350747225,91.5781905034905,5.02596357544798,40.4747155707407,34.6880672676737,2.84916468887088,0.774466083332439
"47446",4744.4,6.20389119589111,91.5781864735542,5.02596394629237,40.4747229056125,34.6880797983642,2.84912100837611,0.774466452115743
"47447",4744.5,6.20388888437968,91.5781824437889,5.02596431712702,40.4747302402901,34.6880923287314,2.84907732940585,0.77446682088939
"47448",4744.6,6.20388657293796,91.5781784141942,5.02596468795193,40.4747375747734,34.6881048587752,2.84903365195999,0.774467189653382
"47449",4744.7,6.20388426156595,91.5781743847705,5.02596505876709,40.4747449090624,34.6881173884955,2.84898997603843,0.774467558407716
"47450",4744.8,6.20388195026366,91.5781703555176,5.02596542957251,40.4747522431572,34.6881299178925,2.84894630164103,0.774467927152393
"47451",4744.9,6.20387963903108,91.5781663264355,5.02596580036819,40.4747595770576,34.6881424469659,2.84890262876771,0.774468295887412
"47452",4745,6.20387732786822,91.5781622975241,5.02596617115412,40.4747669107637,34.6881549757159,2.84885895741834,0.774468664612772
"47453",4745.1,6.20387501677507,91.5781582687835,5.0259665419303,40.4747742442755,34.6881675041424,2.84881528759281,0.774469033328473
"47454",4745.2,6.20387270575165,91.5781542402138,5.02596691269674,40.4747815775931,34.6881800322454,2.84877161929101,0.774469402034515
"47455",4745.3,6.20387039479794,91.5781502118147,5.02596728345343,40.4747889107162,34.6881925600249,2.84872795251283,0.774469770730896
"47456",4745.4,6.20386808391395,91.5781461835863,5.02596765420037,40.474796243645,34.6882050874808,2.84868428725817,0.774470139417617
"47457",4745.5,6.20386577309968,91.5781421555288,5.02596802493756,40.4748035763795,34.6882176146132,2.8486406235269,0.774470508094677
"47458",4745.6,6.20386346235513,91.5781381276419,5.02596839566501,40.4748109089195,34.688230141422,2.84859696131892,0.774470876762074
"47459",4745.7,6.2038611516803,91.5781340999257,5.02596876638271,40.4748182412652,34.6882426679071,2.84855330063411,0.77447124541981
"47460",4745.8,6.2038588410752,91.5781300723803,5.02596913709066,40.4748255734165,34.6882551940687,2.84850964147237,0.774471614067882
"47461",4745.9,6.20385653053983,91.5781260450055,5.02596950778886,40.4748329053735,34.6882677199066,2.84846598383358,0.774471982706291
"47462",4746,6.20385422007417,91.5781220178015,5.0259698784773,40.474840237136,34.6882802454208,2.84842232771763,0.774472351335036
"47463",4746.1,6.20385190967825,91.5781179907683,5.025970249156,40.474847568704,34.6882927706114,2.84837867312441,0.774472719954117
"47464",4746.2,6.20384959935205,91.5781139639055,5.02597061982494,40.4748549000777,34.6883052954783,2.84833502005382,0.774473088563533
"47465",4746.3,6.20384728909558,91.5781099372134,5.02597099048414,40.4748622312569,34.6883178200214,2.84829136850573,0.774473457163282
"47466",4746.4,6.20384497890884,91.578105910692,5.02597136113358,40.4748695622417,34.6883303442408,2.84824771848003,0.774473825753366
"47467",4746.5,6.20384266879183,91.5781018843413,5.02597173177326,40.474876893032,34.6883428681365,2.84820406997662,0.774474194333784
"47468",4746.6,6.20384035874454,91.5780978581611,5.0259721024032,40.4748842236278,34.6883553917084,2.84816042299539,0.774474562904534
"47469",4746.7,6.20383804876699,91.5780938321516,5.02597247302337,40.4748915540292,34.6883679149565,2.84811677753622,0.774474931465616
"47470",4746.8,6.20383573885918,91.578089806313,5.0259728436338,40.4748988842361,34.6883804378808,2.848073133599,0.77447530001703
"47471",4746.9,6.2038334290211,91.5780857806446,5.02597321423447,40.4749062142484,34.6883929604812,2.84802949118362,0.774475668558775
"47472",4747,6.20383111925275,91.5780817551469,5.02597358482538,40.4749135440663,34.6884054827578,2.84798585028997,0.774476037090851
"47473",4747.1,6.20382880955414,91.5780777298199,5.02597395540653,40.4749208736897,34.6884180047106,2.84794221091793,0.774476405613257
"47474",4747.2,6.20382649992526,91.5780737046635,5.02597432597793,40.4749282031185,34.6884305263394,2.84789857306741,0.774476774125992
"47475",4747.3,6.20382419036612,91.5780696796777,5.02597469653957,40.4749355323527,34.6884430476444,2.84785493673828,0.774477142629057
"47476",4747.4,6.20382188087672,91.5780656548621,5.02597506709146,40.4749428613924,34.6884555686254,2.84781130193044,0.77447751112245
"47477",4747.5,6.20381957145706,91.5780616302173,5.02597543763358,40.4749501902376,34.6884680892825,2.84776766864377,0.774477879606171
"47478",4747.6,6.20381726210714,91.578057605743,5.02597580816595,40.4749575188882,34.6884806096156,2.84772403687816,0.774478248080219
"47479",4747.7,6.20381495282696,91.5780535814395,5.02597617868855,40.4749648473442,34.6884931296247,2.8476804066335,0.774478616544594
"47480",4747.8,6.20381264361652,91.5780495573061,5.0259765492014,40.4749721756056,34.6885056493098,2.84763677790968,0.774478984999296
"47481",4747.9,6.20381033447582,91.5780455333434,5.02597691970448,40.4749795036725,34.6885181686709,2.84759315070659,0.774479353444323
"47482",4748,6.20380802540487,91.5780415095515,5.0259772901978,40.4749868315447,34.688530687708,2.84754952502413,0.774479721879676
"47483",4748.1,6.20380571640366,91.5780374859297,5.02597766068137,40.4749941592222,34.688543206421,2.84750590086216,0.774480090305354
"47484",4748.2,6.2038034074722,91.5780334624785,5.02597803115516,40.4750014867052,34.6885557248099,2.8474622782206,0.774480458721355
"47485",4748.3,6.20380109861049,91.5780294391977,5.0259784016192,40.4750088139935,34.6885682428748,2.84741865709931,0.77448082712768
"47486",4748.4,6.20379878981852,91.5780254160875,5.02597877207347,40.4750161410872,34.6885807606155,2.84737503749821,0.774481195524329
"47487",4748.5,6.2037964810963,91.5780213931478,5.02597914251798,40.4750234679862,34.6885932780321,2.84733141941716,0.7744815639113
"47488",4748.6,6.20379417244383,91.5780173703784,5.02597951295273,40.4750307946905,34.6886057951246,2.84728780285607,0.774481932288593
"47489",4748.7,6.20379186386111,91.5780133477794,5.02597988337771,40.4750381212002,34.6886183118929,2.84724418781481,0.774482300656207
"47490",4748.8,6.20378955534814,91.5780093253512,5.02598025379292,40.4750454475152,34.688630828337,2.84720057429329,0.774482669014143
"47491",4748.9,6.20378724690493,91.5780053030931,5.02598062419837,40.4750527736354,34.6886433444568,2.84715696229139,0.774483037362399
"47492",4749,6.20378493853146,91.5780012810056,5.02598099459405,40.475060099561,34.6886558602525,2.84711335180899,0.774483405700975
"47493",4749.1,6.20378263022775,91.5779972590884,5.02598136497996,40.4750674252918,34.6886683757239,2.84706974284599,0.77448377402987
"47494",4749.2,6.2037803219938,91.5779932373415,5.02598173535611,40.4750747508279,34.688680890871,2.84702613540227,0.774484142349084
"47495",4749.3,6.2037780138296,91.5779892157652,5.02598210572249,40.4750820761693,34.6886934056939,2.84698252947773,0.774484510658616
