"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"51358",5135.6,6.28912465286866,91.7608646305367,5.01385991962546,40.2331124953467,34.2805620524617,1.85589329050908,0.762454430289035
"51359",5135.7,6.2891254185418,91.7608657765468,5.01385978711017,40.2331098879047,34.2805575928153,1.85588115391426,0.762454298348751
"51360",5135.8,6.28912618418305,91.7608669225382,5.0138596546016,40.2331072805931,34.2805531333961,1.85586901739882,0.762454166415164
"51361",5135.9,6.28912694979241,91.7608680685109,5.01385952209973,40.233104673412,34.2805486742041,1.85585688096277,0.762454034488273
"51362",5136,6.2891277153699,91.7608692144651,5.01385938960457,40.2331020663612,34.2805442152392,1.8558447446061,0.762453902568079
"51363",5136.1,6.2891284809155,91.7608703604003,5.01385925711611,40.2330994594409,34.2805397565015,1.85583260832881,0.762453770654579
"51364",5136.2,6.28912924642922,91.7608715063173,5.01385912463435,40.2330968526509,34.2805352979909,1.85582047213091,0.762453638747773
"51365",5136.3,6.28913001191108,91.7608726522154,5.0138589921593,40.2330942459912,34.2805308397073,1.85580833601238,0.76245350684766
"51366",5136.4,6.28913077736107,91.7608737980947,5.01385885969095,40.2330916394619,34.2805263816508,1.85579619997323,0.762453374954238
"51367",5136.5,6.28913154277921,91.7608749439554,5.0138587272293,40.2330890330629,34.2805219238213,1.85578406401347,0.762453243067509
"51368",5136.6,6.28913230816548,91.7608760897977,5.01385859477434,40.2330864267943,34.2805174662188,1.85577192813308,0.762453111187469
"51369",5136.7,6.2891330735199,91.7608772356212,5.01385846232609,40.2330838206559,34.2805130088432,1.85575979233207,0.762452979314119
"51370",5136.8,6.28913383884248,91.7608783814262,5.01385832988454,40.2330812146477,34.2805085516946,1.85574765661044,0.762452847447458
"51371",5136.9,6.2891346041332,91.7608795272126,5.01385819744968,40.2330786087699,34.2805040947728,1.85573552096819,0.762452715587484
"51372",5137,6.28913536939209,91.76088067298,5.01385806502152,40.2330760030222,34.2804996380779,1.85572338540531,0.762452583734197
"51373",5137.1,6.28913613461915,91.7608818187292,5.01385793260006,40.2330733974048,34.2804951816099,1.85571124992182,0.762452451887596
"51374",5137.2,6.28913689981437,91.7608829644595,5.01385780018529,40.2330707919175,34.2804907253686,1.85569911451769,0.76245232004768
"51375",5137.3,6.28913766497777,91.7608841101712,5.01385766777721,40.2330681865605,34.2804862693541,1.85568697919295,0.762452188214448
"51376",5137.4,6.28913843010934,91.7608852558643,5.01385753537582,40.2330655813336,34.2804818135664,1.85567484394757,0.762452056387899
"51377",5137.5,6.2891391952091,91.7608864015389,5.01385740298113,40.2330629762368,34.2804773580054,1.85566270878158,0.762451924568033
"51378",5137.6,6.28913996027704,91.7608875471949,5.01385727059313,40.2330603712702,34.280472902671,1.85565057369495,0.762451792754848
"51379",5137.7,6.28914072531317,91.7608886928321,5.01385713821182,40.2330577664337,34.2804684475634,1.8556384386877,0.762451660948344
"51380",5137.8,6.28914149031749,91.7608898384508,5.0138570058372,40.2330551617273,34.2804639926823,1.85562630375983,0.76245152914852
"51381",5137.9,6.28914225529002,91.7608909840509,5.01385687346927,40.233052557151,34.2804595380278,1.85561416891132,0.762451397355374
"51382",5138,6.28914302023075,91.7608921296325,5.01385674110802,40.2330499527047,34.2804550835999,1.85560203414219,0.762451265568907
"51383",5138.1,6.28914378513968,91.7608932751951,5.01385660875346,40.2330473483885,34.2804506293986,1.85558989945243,0.762451133789116
"51384",5138.2,6.28914455001682,91.7608944207396,5.01385647640559,40.2330447442023,34.2804461754237,1.85557776484204,0.762451002016002
"51385",5138.3,6.28914531486219,91.7608955662654,5.0138563440644,40.2330421401461,34.2804417216753,1.85556563031102,0.762450870249564
"51386",5138.4,6.28914607967577,91.7608967117723,5.0138562117299,40.2330395362199,34.2804372681533,1.85555349585937,0.762450738489799
"51387",5138.5,6.28914684445757,91.7608978572608,5.01385607940207,40.2330369324237,34.2804328148578,1.85554136148709,0.762450606736709
"51388",5138.6,6.28914760920761,91.7608990027307,5.01385594708094,40.2330343287574,34.2804283617886,1.85552922719418,0.76245047499029
"51389",5138.7,6.28914837392587,91.7609001481822,5.01385581476648,40.2330317252211,34.2804239089458,1.85551709298063,0.762450343250544
"51390",5138.8,6.28914913861238,91.7609012936151,5.0138556824587,40.2330291218147,34.2804194563294,1.85550495884646,0.762450211517469
"51391",5138.9,6.28914990326712,91.760902439029,5.0138555501576,40.2330265185382,34.2804150039392,1.85549282479165,0.762450079791064
"51392",5139,6.28915066789011,91.7609035844248,5.01385541786318,40.2330239153916,34.2804105517753,1.8554806908162,0.762449948071328
"51393",5139.1,6.28915143248135,91.7609047298019,5.01385528557544,40.2330213123749,34.2804060998376,1.85546855692013,0.76244981635826
"51394",5139.2,6.28915219704085,91.7609058751603,5.01385515329438,40.233018709488,34.2804016481261,1.85545642310342,0.76244968465186
"51395",5139.3,6.2891529615686,91.7609070205001,5.01385502101999,40.233016106731,34.2803971966408,1.85544428936607,0.762449552952126
"51396",5139.4,6.28915372606462,91.7609081658214,5.01385488875228,40.2330135041037,34.2803927453817,1.85543215570809,0.762449421259058
"51397",5139.5,6.2891544905289,91.7609093111242,5.01385475649124,40.2330109016063,34.2803882943486,1.85542002212947,0.762449289572655
"51398",5139.6,6.28915525496145,91.7609104564085,5.01385462423687,40.2330082992387,34.2803838435416,1.85540788863022,0.762449157892915
"51399",5139.7,6.28915601936228,91.7609116016742,5.01385449198918,40.2330056970008,34.2803793929607,1.85539575521033,0.762449026219839
"51400",5139.8,6.28915678373139,91.7609127469213,5.01385435974816,40.2330030948927,34.2803749426059,1.8553836218698,0.762448894553425
"51401",5139.9,6.28915754806878,91.76091389215,5.01385422751381,40.2330004929144,34.280370492477,1.85537148860863,0.762448762893672
"51402",5140,6.28915831237446,91.7609150373599,5.01385409528613,40.2329978910657,34.2803660425741,1.85535935542683,0.76244863124058
"51403",5140.1,6.28915907664843,91.7609161825512,5.01385396306512,40.2329952893467,34.2803615928971,1.85534722232438,0.762448499594147
"51404",5140.2,6.2891598408907,91.7609173277242,5.01385383085077,40.2329926877575,34.2803571434461,1.8553350893013,0.762448367954372
"51405",5140.3,6.28916060510127,91.7609184728788,5.0138536986431,40.2329900862979,34.2803526942209,1.85532295635757,0.762448236321256
"51406",5140.4,6.28916136928015,91.7609196180146,5.01385356644209,40.2329874849679,34.2803482452216,1.85531082349321,0.762448104694796
"51407",5140.5,6.28916213342733,91.7609207631317,5.01385343424774,40.2329848837676,34.2803437964481,1.8552986907082,0.762447973074992
"51408",5140.6,6.28916289754283,91.7609219082307,5.01385330206006,40.2329822826969,34.2803393479003,1.85528655800256,0.762447841461844
"51409",5140.7,6.28916366162665,91.7609230533108,5.01385316987905,40.2329796817558,34.2803348995784,1.85527442537626,0.762447709855349
"51410",5140.8,6.28916442567879,91.7609241983726,5.01385303770469,40.2329770809442,34.2803304514822,1.85526229282933,0.762447578255508
"51411",5140.9,6.28916518969925,91.7609253434158,5.013852905537,40.2329744802623,34.2803260036116,1.85525016036176,0.76244744666232
"51412",5141,6.28916595368804,91.7609264884406,5.01385277337597,40.2329718797098,34.2803215559667,1.85523802797353,0.762447315075783
"51413",5141.1,6.28916671764517,91.7609276334466,5.0138526412216,40.2329692792869,34.2803171085475,1.85522589566467,0.762447183495897
"51414",5141.2,6.28916748157064,91.7609287784344,5.01385250907389,40.2329666789936,34.2803126613539,1.85521376343516,0.762447051922661
"51415",5141.3,6.28916824546445,91.7609299234036,5.01385237693284,40.2329640788297,34.2803082143859,1.855201631285,0.762446920356073
"51416",5141.4,6.28916900932661,91.7609310683542,5.01385224479845,40.2329614787953,34.2803037676434,1.8551894992142,0.762446788796134
"51417",5141.5,6.28916977315713,91.7609322132864,5.01385211267071,40.2329588788903,34.2802993211264,1.85517736722275,0.762446657242842
"51418",5141.6,6.28917053695599,91.7609333582,5.01385198054963,40.2329562791148,34.2802948748349,1.85516523531066,0.762446525696197
"51419",5141.7,6.28917130072322,91.7609345030951,5.0138518484352,40.2329536794687,34.2802904287689,1.85515310347792,0.762446394156197
"51420",5141.8,6.28917206445881,91.760935647972,5.01385171632743,40.2329510799521,34.2802859829283,1.85514097172453,0.762446262622841
"51421",5141.9,6.28917282816277,91.7609367928301,5.01385158422631,40.2329484805648,34.2802815373131,1.85512884005049,0.762446131096129
"51422",5142,6.28917359183511,91.7609379376698,5.01385145213184,40.2329458813069,34.2802770919233,1.8551167084558,0.76244599957606
"51423",5142.1,6.28917435547582,91.7609390824909,5.01385132004402,40.2329432821784,34.2802726467588,1.85510457694046,0.762445868062633
"51424",5142.2,6.28917511908492,91.7609402272936,5.01385118796286,40.2329406831792,34.2802682018196,1.85509244550447,0.762445736555847
"51425",5142.3,6.2891758826624,91.7609413720779,5.01385105588834,40.2329380843093,34.2802637571057,1.85508031414783,0.762445605055702
"51426",5142.4,6.28917664620826,91.7609425168435,5.01385092382047,40.2329354855687,34.2802593126171,1.85506818287054,0.762445473562195
"51427",5142.5,6.28917740972253,91.7609436615909,5.01385079175926,40.2329328869575,34.2802548683537,1.8550560516726,0.762445342075328
"51428",5142.6,6.28917817320519,91.7609448063196,5.01385065970468,40.2329302884754,34.2802504243154,1.85504392055401,0.762445210595097
"51429",5142.7,6.28917893665625,91.76094595103,5.01385052765676,40.2329276901227,34.2802459805024,1.85503178951476,0.762445079121504
"51430",5142.8,6.28917970007572,91.7609470957219,5.01385039561548,40.2329250918992,34.2802415369144,1.85501965855486,0.762444947654546
"51431",5142.9,6.2891804634636,91.7609482403951,5.01385026358084,40.2329224938049,34.2802370935516,1.85500752767431,0.762444816194223
"51432",5143,6.2891812268199,91.7609493850501,5.01385013155285,40.2329198958398,34.2802326504139,1.8549953968731,0.762444684740534
"51433",5143.1,6.28918199014462,91.7609505296865,5.0138499995315,40.2329172980039,34.2802282075012,1.85498326615123,0.762444553293479
"51434",5143.2,6.28918275343776,91.7609516743046,5.01384986751679,40.2329147002972,34.2802237648135,1.85497113550871,0.762444421853056
"51435",5143.3,6.28918351669932,91.760952818904,5.01384973550872,40.2329121027196,34.2802193223508,1.85495900494554,0.762444290419264
"51436",5143.4,6.28918427992932,91.7609539634854,5.0138496035073,40.2329095052712,34.280214880113,1.85494687446171,0.762444158992103
"51437",5143.5,6.28918504312776,91.7609551080478,5.01384947151251,40.2329069079519,34.2802104381002,1.85493474405722,0.762444027571571
"51438",5143.6,6.28918580629464,91.760956252592,5.01384933952436,40.2329043107617,34.2802059963122,1.85492261373207,0.762443896157669
"51439",5143.7,6.28918656942996,91.7609573971177,5.01384920754284,40.2329017137005,34.2802015547492,1.85491048348627,0.762443764750394
"51440",5143.8,6.28918733253373,91.7609585416252,5.01384907556797,40.2328991167685,34.2801971134109,1.8548983533198,0.762443633349747
"51441",5143.9,6.28918809560595,91.7609596861141,5.01384894359973,40.2328965199655,34.2801926722975,1.85488622323268,0.762443501955725
"51442",5144,6.28918885864663,91.7609608305844,5.01384881163812,40.2328939232915,34.2801882314089,1.8548740932249,0.76244337056833
"51443",5144.1,6.28918962165578,91.7609619750365,5.01384867968315,40.2328913267466,34.280183790745,1.85486196329646,0.762443239187558
"51444",5144.2,6.28919038463339,91.76096311947,5.01384854773481,40.2328887303306,34.2801793503058,1.85484983344735,0.76244310781341
"51445",5144.3,6.28919114757947,91.7609642638852,5.01384841579311,40.2328861340437,34.2801749100913,1.85483770367759,0.762442976445885
"51446",5144.4,6.28919191049403,91.760965408282,5.01384828385803,40.2328835378857,34.2801704701015,1.85482557398716,0.762442845084982
"51447",5144.5,6.28919267337706,91.7609665526603,5.01384815192959,40.2328809418566,34.2801660303363,1.85481344437608,0.762442713730699
"51448",5144.6,6.28919343622858,91.7609676970201,5.01384802000777,40.2328783459565,34.2801615907957,1.85480131484433,0.762442582383037
"51449",5144.7,6.28919419904858,91.7609688413615,5.01384788809259,40.2328757501853,34.2801571514796,1.85478918539191,0.762442451041994
"51450",5144.8,6.28919496183708,91.7609699856847,5.01384775618403,40.232873154543,34.2801527123881,1.85477705601883,0.762442319707569
"51451",5144.9,6.28919572459407,91.7609711299894,5.0138476242821,40.2328705590296,34.2801482735211,1.85476492672509,0.762442188379762
"51452",5145,6.28919648731956,91.7609722742755,5.01384749238679,40.232867963645,34.2801438348786,1.85475279751068,0.762442057058571
"51453",5145.1,6.28919725001356,91.7609734185434,5.01384736049811,40.2328653683893,34.2801393964606,1.85474066837561,0.762441925743996
"51454",5145.2,6.28919801267606,91.7609745627928,5.01384722861605,40.2328627732624,34.2801349582669,1.85472853931987,0.762441794436036
"51455",5145.3,6.28919877530708,91.7609757070241,5.01384709674062,40.2328601782643,34.2801305202977,1.85471641034347,0.76244166313469
"51456",5145.4,6.28919953790662,91.7609768512365,5.01384696487181,40.232857583395,34.2801260825528,1.85470428144639,0.762441531839957
"51457",5145.5,6.28920030047467,91.7609779954308,5.01384683300962,40.2328549886545,34.2801216450322,1.85469215262865,0.762441400551837
"51458",5145.6,6.28920106301125,91.7609791396067,5.01384670115405,40.2328523940428,34.280117207736,1.85468002389024,0.762441269270327
"51459",5145.7,6.28920182551636,91.7609802837643,5.0138465693051,40.2328497995598,34.280112770664,1.85466789523117,0.762441137995429
"51460",5145.8,6.28920258799,91.7609814279034,5.01384643746277,40.2328472052056,34.2801083338163,1.85465576665142,0.762441006727139
"51461",5145.9,6.28920335043218,91.7609825720241,5.01384630562706,40.23284461098,34.2801038971928,1.854643638151,0.762440875465459
"51462",5146,6.2892041128429,91.7609837161265,5.01384617379797,40.2328420168831,34.2800994607934,1.85463150972992,0.762440744210386
"51463",5146.1,6.28920487522217,91.7609848602103,5.01384604197549,40.2328394229149,34.2800950246183,1.85461938138816,0.762440612961921
"51464",5146.2,6.28920563756999,91.7609860042758,5.01384591015963,40.2328368290754,34.2800905886672,1.85460725312573,0.762440481720061
"51465",5146.3,6.28920639988637,91.7609871483232,5.01384577835038,40.2328342353645,34.2800861529402,1.85459512494263,0.762440350484807
"51466",5146.4,6.2892071621713,91.7609882923519,5.01384564654775,40.2328316417823,34.2800817174374,1.85458299683886,0.762440219256157
"51467",5146.5,6.2892079244248,91.7609894363624,5.01384551475173,40.2328290483286,34.2800772821585,1.85457086881442,0.762440088034111
"51468",5146.6,6.28920868664686,91.7609905803545,5.01384538296232,40.2328264550036,34.2800728471037,1.8545587408693,0.762439956818668
"51469",5146.7,6.2892094488375,91.7609917243283,5.01384525117952,40.2328238618071,34.2800684122728,1.85454661300351,0.762439825609826
"51470",5146.8,6.28921021099671,91.7609928682838,5.01384511940334,40.2328212687392,34.2800639776659,1.85453448521704,0.762439694407585
"51471",5146.9,6.2892109731245,91.7609940122207,5.01384498763376,40.2328186757998,34.2800595432829,1.8545223575099,0.762439563211944
"51472",5147,6.28921173522088,91.7609951561395,5.01384485587079,40.232816082989,34.2800551091238,1.85451022988208,0.762439432022902
"51473",5147.1,6.28921249728584,91.7609963000398,5.01384472411443,40.2328134903066,34.2800506751885,1.85449810233359,0.762439300840459
"51474",5147.2,6.2892132593194,91.7609974439218,5.01384459236468,40.2328108977527,34.2800462414771,1.85448597486442,0.762439169664613
"51475",5147.3,6.28921402132155,91.7609985877855,5.01384446062153,40.2328083053273,34.2800418079895,1.85447384747457,0.762439038495363
"51476",5147.4,6.2892147832923,91.7609997316309,5.01384432888498,40.2328057130304,34.2800373747257,1.85446172016405,0.762438907332709
"51477",5147.5,6.28921554523166,91.7610008754579,5.01384419715504,40.2328031208619,34.2800329416855,1.85444959293285,0.76243877617665
"51478",5147.6,6.28921630713963,91.7610020192664,5.01384406543171,40.2328005288219,34.2800285088692,1.85443746578097,0.762438645027185
"51479",5147.7,6.28921706901621,91.7610031630569,5.01384393371498,40.2327979369102,34.2800240762764,1.85442533870841,0.762438513884313
"51480",5147.8,6.28921783086141,91.7610043068288,5.01384380200484,40.2327953451269,34.2800196439074,1.85441321171517,0.762438382748033
"51481",5147.9,6.28921859267524,91.7610054505825,5.01384367030131,40.232792753472,34.2800152117619,1.85440108480125,0.762438251618345
"51482",5148,6.28921935445769,91.7610065943177,5.01384353860438,40.2327901619454,34.2800107798401,1.85438895796665,0.762438120495247
"51483",5148.1,6.28922011620877,91.7610077380347,5.01384340691405,40.2327875705472,34.2800063481418,1.85437683121137,0.762437989378739
"51484",5148.2,6.28922087792848,91.7610088817333,5.01384327523032,40.2327849792773,34.2800019166671,1.8543647045354,0.762437858268819
"51485",5148.3,6.28922163961684,91.7610100254139,5.01384314355318,40.2327823881357,34.2799974854159,1.85435257793876,0.762437727165487
"51486",5148.4,6.28922240127384,91.7610111690759,5.01384301188264,40.2327797971224,34.2799930543881,1.85434045142143,0.762437596068742
"51487",5148.5,6.28922316289948,91.7610123127197,5.01384288021869,40.2327772062374,34.2799886235838,1.85432832498342,0.762437464978584
"51488",5148.6,6.28922392449378,91.761013456345,5.01384274856134,40.2327746154806,34.2799841930029,1.85431619862472,0.76243733389501
"51489",5148.7,6.28922468605673,91.7610145999522,5.01384261691059,40.2327720248521,34.2799797626454,1.85430407234534,0.762437202818021
"51490",5148.8,6.28922544758834,91.7610157435412,5.01384248526642,40.2327694343518,34.2799753325113,1.85429194614528,0.762437071747615
"51491",5148.9,6.28922620908862,91.7610168871116,5.01384235362885,40.2327668439796,34.2799709026004,1.85427982002453,0.762436940683792
"51492",5149,6.28922697055757,91.7610180306639,5.01384222199787,40.2327642537357,34.2799664729129,1.85426769398309,0.762436809626551
"51493",5149.1,6.28922773199518,91.7610191741977,5.01384209037348,40.2327616636199,34.2799620434487,1.85425556802097,0.762436678575891
"51494",5149.2,6.28922849340148,91.7610203177134,5.01384195875568,40.2327590736323,34.2799576142077,1.85424344213816,0.76243654753181
"51495",5149.3,6.28922925477645,91.7610214612108,5.01384182714447,40.2327564837728,34.2799531851899,1.85423131633466,0.76243641649431
"51496",5149.4,6.28923001612011,91.7610226046899,5.01384169553984,40.2327538940414,34.2799487563953,1.85421919061048,0.762436285463386
"51497",5149.5,6.28923077743246,91.7610237481508,5.0138415639418,40.2327513044382,34.2799443278238,1.8542070649656,0.762436154439041
"51498",5149.6,6.28923153871351,91.7610248915933,5.01384143235035,40.232748714963,34.2799398994755,1.85419493940004,0.762436023421272
"51499",5149.7,6.28923229996325,91.7610260350176,5.01384130076548,40.2327461256159,34.2799354713502,1.85418281391379,0.762435892410079
"51500",5149.8,6.28923306118169,91.7610271784234,5.0138411691872,40.2327435363968,34.279931043448,1.85417068850684,0.762435761405461
"51501",5149.9,6.28923382236884,91.761028321811,5.0138410376155,40.2327409473058,34.2799266157689,1.85415856317921,0.762435630407416
"51502",5150,6.2892345835247,91.7610294651806,5.01384090605038,40.2327383583427,34.2799221883127,1.85414643793088,0.762435499415945
"51503",5150.1,6.28923534464928,91.7610306085318,5.01384077449185,40.2327357695077,34.2799177610795,1.85413431276187,0.762435368431046
"51504",5150.2,6.28923610574257,91.7610317518646,5.01384064293989,40.2327331808007,34.2799133340693,1.85412218767216,0.762435237452719
"51505",5150.3,6.28923686680458,91.7610328951794,5.01384051139452,40.2327305922216,34.279908907282,1.85411006266176,0.762435106480961
"51506",5150.4,6.28923762783533,91.7610340384757,5.01384037985572,40.2327280037705,34.2799044807175,1.85409793773066,0.762434975515774
"51507",5150.5,6.2892383888348,91.7610351817539,5.0138402483235,40.2327254154473,34.279900054376,1.85408581287887,0.762434844557155
"51508",5150.6,6.28923914980301,91.7610363250136,5.01384011679786,40.232722827252,34.2798956282572,1.85407368810639,0.762434713605104
"51509",5150.7,6.28923991073996,91.7610374682554,5.0138399852788,40.2327202391846,34.2798912023613,1.85406156341321,0.76243458265962
"51510",5150.8,6.28924067164565,91.7610386114787,5.01383985376631,40.2327176512451,34.2798867766881,1.85404943879934,0.762434451720702
"51511",5150.9,6.28924143252009,91.7610397546838,5.01383972226039,40.2327150634334,34.2798823512376,1.85403731426477,0.76243432078835
"51512",5151,6.28924219336329,91.7610408978708,5.01383959076105,40.2327124757497,34.2798779260099,1.8540251898095,0.762434189862562
"51513",5151.1,6.28924295417524,91.7610420410396,5.01383945926829,40.2327098881937,34.2798735010049,1.85401306543354,0.762434058943337
"51514",5151.2,6.28924371495595,91.7610431841898,5.01383932778209,40.2327073007656,34.2798690762225,1.85400094113688,0.762433928030675
"51515",5151.3,6.28924447570543,91.761044327322,5.01383919630246,40.2327047134652,34.2798646516627,1.85398881691952,0.762433797124575
"51516",5151.4,6.28924523642367,91.761045470436,5.01383906482941,40.2327021262926,34.2798602273255,1.85397669278146,0.762433666225036
"51517",5151.5,6.28924599711069,91.7610466135317,5.01383893336293,40.2326995392478,34.2798558032109,1.85396456872271,0.762433535332057
"51518",5151.6,6.28924675776649,91.7610477566094,5.01383880190301,40.2326969523307,34.2798513793188,1.85395244474325,0.762433404445637
"51519",5151.7,6.28924751839107,91.7610488996686,5.01383867044966,40.2326943655414,34.2798469556493,1.85394032084309,0.762433273565776
"51520",5151.8,6.28924827898444,91.7610500427097,5.01383853900288,40.2326917788798,34.2798425322022,1.85392819702224,0.762433142692472
"51521",5151.9,6.28924903954659,91.7610511857324,5.01383840756266,40.2326891923458,34.2798381089775,1.85391607328068,0.762433011825725
"51522",5152,6.28924980007754,91.7610523287373,5.01383827612901,40.2326866059396,34.2798336859753,1.85390394961842,0.762432880965533
"51523",5152.1,6.28925056057729,91.7610534717237,5.01383814470193,40.232684019661,34.2798292631954,1.85389182603546,0.762432750111897
"51524",5152.2,6.28925132104584,91.7610546146918,5.0138380132814,40.2326814335101,34.279824840638,1.85387970253179,0.762432619264814
"51525",5152.3,6.2892520814832,91.7610557576418,5.01383788186744,40.2326788474867,34.2798204183028,1.85386757910742,0.762432488424285
"51526",5152.4,6.28925284188937,91.7610569005736,5.01383775046004,40.232676261591,34.2798159961899,1.85385545576235,0.762432357590307
"51527",5152.5,6.28925360226436,91.7610580434873,5.01383761905921,40.2326736758229,34.2798115742994,1.85384333249658,0.762432226762882
"51528",5152.6,6.28925436260816,91.7610591863827,5.01383748766493,40.2326710901824,34.279807152631,1.85383120931009,0.762432095942007
"51529",5152.7,6.28925512292079,91.76106032926,5.01383735627721,40.2326685046694,34.2798027311849,1.85381908620291,0.762431965127681
"51530",5152.8,6.28925588320224,91.7610614721189,5.01383722489605,40.232665919284,34.2797983099609,1.85380696317502,0.762431834319905
"51531",5152.9,6.28925664345253,91.7610626149597,5.01383709352144,40.232663334026,34.2797938889591,1.85379484022642,0.762431703518676
"51532",5153,6.28925740367165,91.7610637577825,5.01383696215339,40.2326607488956,34.2797894681794,1.85378271735711,0.762431572723995
"51533",5153.1,6.28925816385962,91.7610649005868,5.0138368307919,40.2326581638927,34.2797850476218,1.8537705945671,0.762431441935859
"51534",5153.2,6.28925892401642,91.7610660433733,5.01383669943696,40.2326555790173,34.2797806272863,1.85375847185637,0.76243131115427
"51535",5153.3,6.28925968414208,91.7610671861413,5.01383656808858,40.2326529942693,34.2797762071728,1.85374634922494,0.762431180379224
"51536",5153.4,6.28926044423658,91.7610683288913,5.01383643674675,40.2326504096487,34.2797717872813,1.85373422667281,0.762431049610722
"51537",5153.5,6.28926120429995,91.7610694716232,5.01383630541147,40.2326478251557,34.2797673676118,1.85372210419996,0.762430918848763
"51538",5153.6,6.28926196433217,91.7610706143369,5.01383617408274,40.23264524079,34.2797629481643,1.8537099818064,0.762430788093346
"51539",5153.7,6.28926272433327,91.7610717570321,5.01383604276057,40.2326426565516,34.2797585289386,1.85369785949213,0.762430657344471
"51540",5153.8,6.28926348430323,91.7610728997093,5.01383591144494,40.2326400724407,34.2797541099349,1.85368573725715,0.762430526602135
"51541",5153.9,6.28926424424206,91.7610740423684,5.01383578013586,40.2326374884571,34.279749691153,1.85367361510145,0.762430395866338
"51542",5154,6.28926500414978,91.7610751850096,5.01383564883333,40.2326349046008,34.2797452725929,1.85366149302505,0.762430265137081
"51543",5154.1,6.28926576402637,91.7610763276322,5.01383551753735,40.2326323208719,34.2797408542546,1.85364937102793,0.76243013441436
"51544",5154.2,6.28926652387185,91.7610774702369,5.01383538624791,40.2326297372703,34.2797364361381,1.8536372491101,0.762430003698177
"51545",5154.3,6.28926728368622,91.7610786128234,5.01383525496501,40.232627153796,34.2797320182434,1.85362512727156,0.762429872988529
"51546",5154.4,6.28926804346949,91.7610797553918,5.01383512368867,40.232624570449,34.2797276005703,1.8536130055123,0.762429742285416
"51547",5154.5,6.28926880322165,91.761080897942,5.01383499241886,40.2326219872292,34.279723183119,1.85360088383232,0.762429611588838
"51548",5154.6,6.28926956294272,91.7610820404739,5.0138348611556,40.2326194041366,34.2797187658893,1.85358876223163,0.762429480898793
"51549",5154.7,6.28927032263269,91.7610831829879,5.01383472989888,40.2326168211713,34.2797143488812,1.85357664071023,0.76242935021528
"51550",5154.8,6.28927108229158,91.7610843254837,5.0138345986487,40.2326142383332,34.2797099320947,1.85356451926811,0.762429219538299
"51551",5154.9,6.28927184191938,91.7610854679614,5.01383446740506,40.2326116556223,34.2797055155298,1.85355239790527,0.762429088867849
"51552",5155,6.28927260151609,91.761086610421,5.01383433616796,40.2326090730385,34.2797010991865,1.85354027662171,0.762428958203928
"51553",5155.1,6.28927336108174,91.7610877528622,5.0138342049374,40.2326064905819,34.2796966830646,1.85352815541744,0.762428827546536
"51554",5155.2,6.28927412061631,91.7610888952857,5.01383407371337,40.2326039082524,34.2796922671642,1.85351603429245,0.762428696895673
"51555",5155.3,6.28927488011981,91.7610900376907,5.01383394249588,40.2326013260501,34.2796878514853,1.85350391324673,0.762428566251337
"51556",5155.4,6.28927563959225,91.7610911800777,5.01383381128493,40.2325987439748,34.2796834360278,1.8534917922803,0.762428435613527
"51557",5155.5,6.28927639903363,91.7610923224466,5.01383368008051,40.2325961620267,34.2796790207916,1.85347967139315,0.762428304982242
"51558",5155.6,6.28927715844395,91.7610934647973,5.01383354888263,40.2325935802056,34.2796746057769,1.85346755058528,0.762428174357483
"51559",5155.7,6.28927791782322,91.7610946071301,5.01383341769128,40.2325909985116,34.2796701909835,1.85345542985669,0.762428043739247
"51560",5155.8,6.28927867717145,91.7610957494446,5.01383328650646,40.2325884169446,34.2796657764113,1.85344330920737,0.762427913127534
"51561",5155.9,6.28927943648863,91.7610968917414,5.01383315532817,40.2325858355047,34.2796613620605,1.85343118863733,0.762427782522343
"51562",5156,6.28928019577477,91.7610980340196,5.01383302415641,40.2325832541917,34.2796569479309,1.85341906814657,0.762427651923674
"51563",5156.1,6.28928095502988,91.7610991762799,5.01383289299118,40.2325806730058,34.2796525340225,1.85340694773509,0.762427521331525
"51564",5156.2,6.28928171425396,91.7611003185219,5.01383276183249,40.2325780919468,34.2796481203353,1.85339482740288,0.762427390745895
"51565",5156.3,6.28928247344701,91.761101460746,5.01383263068032,40.2325755110147,34.2796437068692,1.85338270714995,0.762427260166784
"51566",5156.4,6.28928323260904,91.761102602952,5.01383249953467,40.2325729302096,34.2796392936243,1.8533705869763,0.762427129594191
"51567",5156.5,6.28928399174005,91.7611037451397,5.01383236839555,40.2325703495315,34.2796348806005,1.85335846688191,0.762426999028115
"51568",5156.6,6.28928475084004,91.7611048873096,5.01383223726296,40.2325677689802,34.2796304677977,1.85334634686681,0.762426868468554
"51569",5156.7,6.28928550990903,91.7611060294614,5.01383210613689,40.2325651885558,34.279626055216,1.85333422693097,0.762426737915509
"51570",5156.8,6.28928626894701,91.7611071715951,5.01383197501735,40.2325626082583,34.2796216428553,1.85332210707441,0.762426607368979
"51571",5156.9,6.28928702795399,91.7611083137105,5.01383184390433,40.2325600280876,34.2796172307156,1.85330998729712,0.762426476828962
"51572",5157,6.28928778692997,91.761109455808,5.01383171279783,40.2325574480438,34.2796128187968,1.85329786759911,0.762426346295457
