"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"51925",5192.3,0,26.2748158310122,5.43792679972797e-58,61.5858831449945,0,2.05622759784269,1.47061940189583e-58
"51926",5192.4,0,26.2748158310122,5.4228517144881e-58,61.5858831449945,0,2.05621415122379,1.46654253332892e-58
"51927",5192.5,0,26.2748158310122,5.40781842057948e-58,61.5858831449945,0,2.05620070469284,1.46247696670571e-58
"51928",5192.6,0,26.2748158310122,5.39282680214292e-58,61.5858831449945,0,2.05618725824983,1.45842267069354e-58
"51929",5192.7,0,26.2748158310122,5.3778767436491e-58,61.5858831449945,0,2.05617381189476,1.45437961404894e-58
"51930",5192.8,0,26.2748158310122,5.3629681298853e-58,61.5858831449945,0,2.05616036562765,1.45034776561407e-58
"51931",5192.9,0,26.2748158310122,5.34810084595715e-58,61.5858831449945,0,2.05614691944847,1.44632709431719e-58
"51932",5193,0,26.2748158310122,5.33327477729042e-58,61.5858831449945,0,2.05613347335724,1.44231756917311e-58
"51933",5193.1,0,26.2748158310122,5.31848980962751e-58,61.5858831449945,0,2.05612002735394,1.43831915928231e-58
"51934",5193.2,0,26.2748158310122,5.30374582902765e-58,61.5858831449945,0,2.0561065814386,1.43433183383093e-58
"51935",5193.3,0,26.2748158310122,5.2890427218667e-58,61.5858831449945,0,2.05609313561119,1.43035556209072e-58
"51936",5193.4,0,26.2748158310122,5.27438037483349e-58,61.5858831449945,0,2.05607968987172,1.42639031341812e-58
"51937",5193.5,0,26.2748158310122,5.25975867278972e-58,61.5858831449945,0,2.05606624422019,1.42243605667538e-58
"51938",5193.6,0,26.2748158310122,5.24517750747187e-58,61.5858831449945,0,2.0560527986566,1.41849276258401e-58
"51939",5193.7,0,26.2748158310122,5.23063676410815e-58,61.5858831449945,0,2.05603935318095,1.4145604001054e-58
"51940",5193.8,0,26.2748158310122,5.21613633076417e-58,61.5858831449945,0,2.05602590779324,1.4106389389683e-58
"51941",5193.9,0,26.2748158310122,5.20167609569441e-58,61.5858831449945,0,2.05601246249346,1.40672834895252e-58
"51942",5194,0,26.2748158310122,5.18725594746059e-58,61.5858831449945,0,2.05599901728163,1.40282859992097e-58
"51943",5194.1,0,26.2748158310122,5.17287577493126e-58,61.5858831449945,0,2.05598557215772,1.39893966181954e-58
"51944",5194.2,0,26.2748158310122,5.15853546728661e-58,61.5858831449945,0,2.05597212712176,1.39506150467839e-58
"51945",5194.3,0,26.2748158310122,5.14423491401321e-58,61.5858831449945,0,2.05595868217373,1.39119409861056e-58
"51946",5194.4,0,26.2748158310122,5.12997400490341e-58,61.5858831449945,0,2.05594523731363,1.38733741381175e-58
"51947",5194.5,0,26.2748158310122,5.11575263005551e-58,61.5858831449945,0,2.05593179254147,1.38349142056043e-58
"51948",5194.6,0,26.2748158310122,5.10157067987135e-58,61.5858831449945,0,2.05591834785724,1.37965608921713e-58
"51949",5194.7,0,26.2748158310122,5.08742804505791e-58,61.5858831449945,0,2.05590490326095,1.37583139022493e-58
"51950",5194.8,0,26.2748158310122,5.07332461662514e-58,61.5858831449945,0,2.05589145875258,1.37201729410883e-58
"51951",5194.9,0,26.2748158310122,5.0592602858846e-58,61.5858831449945,0,2.05587801433215,1.3682137714754e-58
"51952",5195,0,26.2748158310122,5.04523494217267e-58,61.5858831449945,0,2.05586456999965,1.36442079239704e-58
"51953",5195.1,0,26.2748158310122,5.03124848217453e-58,61.5858831449945,0,2.05585112575508,1.36063832893355e-58
"51954",5195.2,0,26.2748158310122,5.01730079539489e-58,61.5858831449945,0,2.05583768159844,1.35686635120286e-58
"51955",5195.3,0,26.2748158310122,5.00339177455607e-58,61.5858831449945,0,2.05582423752973,1.35310483019305e-58
"51956",5195.4,0,26.2748158310122,4.98952131246966e-58,61.5858831449945,0,2.05581079354895,1.34935373691638e-58
"51957",5195.5,0,26.2748158310122,4.9756893022431e-58,61.5858831449945,0,2.05579734965609,1.34561304246506e-58
"51958",5195.6,0,26.2748158310122,4.96189563727953e-58,61.5858831449945,0,2.05578390585117,1.34188271801132e-58
"51959",5195.7,0,26.2748158310122,4.94814020836215e-58,61.5858831449945,0,2.05577046213417,1.33816273401883e-58
"51960",5195.8,0,26.2748158310122,4.93442291089104e-58,61.5858831449945,0,2.0557570185051,1.33445306219986e-58
"51961",5195.9,0,26.2748158310122,4.92074364059235e-58,61.5858831449945,0,2.05574357496395,1.33075367435484e-58
"51962",5196,0,26.2748158310122,4.90710229680159e-58,61.5858831449945,0,2.05573013151073,1.32706454326032e-58
"51963",5196.1,0,26.2748158310122,4.89349876955096e-58,61.5858831449945,0,2.05571668814543,1.32338563917687e-58
"51964",5196.2,0,26.2748158310122,4.87993295415824e-58,61.5858831449945,0,2.05570324486806,1.3197169337945e-58
"51965",5196.3,0,26.2748158310122,4.86640474608022e-58,61.5858831449945,0,2.05568980167861,1.31605839884081e-58
"51966",5196.4,0,26.2748158310122,4.85291404106177e-58,61.5858831449945,0,2.05567635857708,1.3124100061213e-58
"51967",5196.5,0,26.2748158310122,4.8394607337295e-58,61.5858831449945,0,2.05566291556348,1.30877172713904e-58
"51968",5196.6,0,26.2748158310122,4.82604472215096e-58,61.5858831449945,0,2.0556494726378,1.30514353432768e-58
"51969",5196.7,0,26.2748158310122,4.81266590366941e-58,61.5858831449945,0,2.05563602980004,1.30152539992499e-58
"51970",5196.8,0,26.2748158310122,4.79932417410756e-58,61.5858831449945,0,2.0556225870502,1.29791729575752e-58
"51971",5196.9,0,26.2748158310122,4.78601943064673e-58,61.5858831449945,0,2.05560914438828,1.29431919401924e-58
"51972",5197,0,26.2748158310122,4.77275157075456e-58,61.5858831449945,0,2.05559570181428,1.29073106698155e-58
"51973",5197.1,0,26.2748158310122,4.75952049218091e-58,61.5858831449945,0,2.05558225932819,1.28715288699219e-58
"51974",5197.2,0,26.2748158310122,4.7463260929939e-58,61.5858831449945,0,2.05556881693003,1.28358462648494e-58
"51975",5197.3,0,26.2748158310122,4.73316827144372e-58,61.5858831449945,0,2.05555537461979,1.28002625794284e-58
"51976",5197.4,0,26.2748158310122,4.72004692616399e-58,61.5858831449945,0,2.05554193239746,1.27647775395263e-58
"51977",5197.5,0,26.2748158310122,4.70696195603441e-58,61.5858831449945,0,2.05552849026305,1.27293908716756e-58
"51978",5197.6,0,26.2748158310122,4.69391326021064e-58,61.5858831449945,0,2.05551504821655,1.26941023031557e-58
"51979",5197.7,0,26.2748158310122,4.6809007381364e-58,61.5858831449945,0,2.05550160625797,1.26589115620245e-58
"51980",5197.8,0,26.2748158310122,4.6679242895309e-58,61.5858831449945,0,2.05548816438731,1.26238183770851e-58
"51981",5197.9,0,26.2748158310122,4.65498381439083e-58,61.5858831449945,0,2.05547472260456,1.25888224778912e-58
"51982",5198,0,26.2748158310122,4.64207921228247e-58,61.5858831449945,0,2.05546128090972,1.25539235928322e-58
"51983",5198.1,0,26.2748158310122,4.62921038517132e-58,61.5858831449945,0,2.05544783930279,1.2519121456786e-58
"51984",5198.2,0,26.2748158310122,4.61637723317772e-58,61.5858831449945,0,2.05543439778378,1.24844157996407e-58
"51985",5198.3,0,26.2748158310122,4.60357965739946e-58,61.5858831449945,0,2.05542095635268,1.24498063539275e-58
"51986",5198.4,0,26.2748158310122,4.59081755929737e-58,61.5858831449945,0,2.0554075150095,1.24152928531596e-58
"51987",5198.5,0,26.2748158310122,4.57809084035117e-58,61.5858831449945,0,2.05539407375422,1.23808750309012e-58
"51988",5198.6,0,26.2748158310122,4.56539940256544e-58,61.5858831449945,0,2.05538063258685,1.23465526221358e-58
"51989",5198.7,0,26.2748158310122,4.55274314709079e-58,61.5858831449945,0,2.05536719150739,1.23123253595376e-58
"51990",5198.8,0,26.2748158310122,4.54012197408535e-58,61.5858831449945,0,2.05535375051584,1.22781929730969e-58
"51991",5198.9,0,26.2748158310122,4.52753579381284e-58,61.5858831449945,0,2.0553403096122,1.2244155220133e-58
"51992",5199,0,26.2748158310122,4.5149845053267e-58,61.5858831449945,0,2.05532686879647,1.22102118276485e-58
"51993",5199.1,0,26.2748158310122,4.50246801167143e-58,61.5858831449945,0,2.05531342806865,1.21763625334394e-58
"51994",5199.2,0,26.2748158310122,4.48998621638871e-58,61.5858831449945,0,2.05529998742873,1.21426070766462e-58
"51995",5199.3,0,26.2748158310122,4.47753902328693e-58,61.5858831449945,0,2.05528654687672,1.21089451971308e-58
"51996",5199.4,0,26.2748158310122,4.46512633644174e-58,61.5858831449945,0,2.05527310641261,1.20753766354776e-58
"51997",5199.5,0,26.2748158310122,4.45274806019421e-58,61.5858831449945,0,2.05525966603641,1.20419011329892e-58
"51998",5199.6,0,26.2748158310122,4.44040409915096e-58,61.5858831449945,0,2.05524622574811,1.20085184316859e-58
"51999",5199.7,0,26.2748158310122,4.42809435818314e-58,61.5858831449945,0,2.05523278554772,1.19752282743037e-58
"52000",5199.8,0,26.2748158310122,4.41581874242568e-58,61.5858831449945,0,2.05521934543523,1.19420304042918e-58
"52001",5199.9,0,26.2748158310122,4.40357715727586e-58,61.5858831449945,0,2.05520590541064,1.19089245658091e-58
"52002",5200,0,26.2748158310122,4.39136950594064e-58,61.5858831449945,0,2.05519246547396,1.18759104970907e-58
"52003",5200.1,0,26.2748158310122,4.37919569521444e-58,61.5858831449945,0,2.05517902562517,1.18429879460739e-58
"52004",5200.2,0,26.2748158310122,4.36705563280238e-58,61.5858831449945,0,2.05516558586429,1.18101566631587e-58
"52005",5200.3,0,26.2748158310122,4.35494922948108e-58,61.5858831449945,0,2.05515214619131,1.17774164070516e-58
"52006",5200.4,0,26.2748158310122,4.34287638751957e-58,61.5858831449945,0,2.05513870660622,1.17447669134514e-58
"52007",5200.5,0,26.2748158310122,4.33083701403226e-58,61.5858831449945,0,2.05512526710904,1.17122079311606e-58
"52008",5200.6,0,26.2748158310122,4.31883101623885e-58,61.5858831449945,0,2.05511182769976,1.16797392092664e-58
"52009",5200.7,0,26.2748158310122,4.3068583016153e-58,61.5858831449945,0,2.05509838837837,1.16473604975492e-58
"52010",5200.8,0,26.2748158310122,4.2949187778932e-58,61.5858831449945,0,2.05508494914488,1.16150715464806e-58
"52011",5200.9,0,26.2748158310122,4.2830123530606e-58,61.5858831449945,0,2.05507150999929,1.15828721072257e-58
"52012",5201,0,26.2748158310122,4.27113893536031e-58,61.5858831449945,0,2.05505807094159,1.15507619316387e-58
"52013",5201.1,0,26.2748158310122,4.25929843329024e-58,61.5858831449945,0,2.05504463197179,1.15187407722636e-58
"52014",5201.2,0,26.2748158310122,4.24749075559979e-58,61.5858831449945,0,2.05503119308989,1.14868083823245e-58
"52015",5201.3,0,26.2748158310122,4.23571581129394e-58,61.5858831449945,0,2.05501775429588,1.14549645157368e-58
"52016",5201.4,0,26.2748158310122,4.22397350962811e-58,61.5858831449945,0,2.05500431558976,1.14232089270931e-58
"52017",5201.5,0,26.2748158310122,4.21226376011062e-58,61.5858831449945,0,2.05499087697154,1.13915413716699e-58
"52018",5201.6,0,26.2748158310122,4.20058647135938e-58,61.5858831449945,0,2.05497743844121,1.13599616023358e-58
"52019",5201.7,0,26.2748158310122,4.18894155527048e-58,61.5858831449945,0,2.05496399999877,1.13284693808248e-58
"52020",5201.8,0,26.2748158310122,4.17732892175331e-58,61.5858831449945,0,2.05495056164422,1.1297064463498e-58
"52021",5201.9,0,26.2748158310122,4.16574848091706e-58,61.5858831449945,0,2.05493712337757,1.1265746607257e-58
"52022",5202,0,26.2748158310122,4.15420014351608e-58,61.5858831449945,0,2.0549236851988,1.1234515570748e-58
"52023",5202.1,0,26.2748158310122,4.14268382055447e-58,61.5858831449945,0,2.05491024710793,1.12033711132929e-58
"52024",5202.2,0,26.2748158310122,4.13119942328072e-58,61.5858831449945,0,2.05489680910494,1.11723129948741e-58
"52025",5202.3,0,26.2748158310122,4.11974686318682e-58,61.5858831449945,0,2.05488337118984,1.11413409761329e-58
"52026",5202.4,0,26.2748158310122,4.10832605201605e-58,61.5858831449945,0,2.05486993336264,1.11104548183899e-58
"52027",5202.5,0,26.2748158310122,4.09693690175395e-58,61.5858831449945,0,2.05485649562331,1.1079654283621e-58
"52028",5202.6,0,26.2748158310122,4.0855793246292e-58,61.5858831449945,0,2.05484305797188,1.10489391344597e-58
"52029",5202.7,0,26.2748158310122,4.07425323311497e-58,61.5858831449945,0,2.05482962040833,1.10183091342006e-58
"52030",5202.8,0,26.2748158310122,4.06295853992705e-58,61.5858831449945,0,2.05481618293267,1.09877640467944e-58
"52031",5202.9,0,26.2748158310122,4.05169515802197e-58,61.5858831449945,0,2.05480274554489,1.0957303636843e-58
"52032",5203,0,26.2748158310122,4.04046300059644e-58,61.5858831449945,0,2.054789308245,1.09269276695976e-58
"52033",5203.1,0,26.2748158310122,4.02926198109096e-58,61.5858831449945,0,2.05477587103299,1.08966359109689e-58
"52034",5203.2,0,26.2748158310122,4.01809201317148e-58,61.5858831449945,0,2.05476243390887,1.08664281274773e-58
"52035",5203.3,0,26.2748158310122,4.00695301078361e-58,61.5858831449945,0,2.05474899687263,1.08363040863994e-58
"52036",5203.4,0,26.2748158310122,3.99584488806994e-58,61.5858831449945,0,2.05473555992427,1.08062635555446e-58
"52037",5203.5,0,26.2748158310122,3.98476755942657e-58,61.5858831449945,0,2.05472212306379,1.07763063034077e-58
"52038",5203.6,0,26.2748158310122,3.97372093831278e-58,61.5858831449945,0,2.05470868629119,1.07464320959503e-58
"52039",5203.7,0,26.2748158310122,3.96270494132611e-58,61.5858831449945,0,2.05469524960648,1.07166407076208e-58
"52040",5203.8,0,26.2748158310122,3.95171948363601e-58,61.5858831449945,0,2.05468181300964,1.06869319090055e-58
"52041",5203.9,0,26.2748158310122,3.94076447996188e-58,61.5858831449945,0,2.05466837650069,1.06573054694738e-58
"52042",5204,0,26.2748158310122,3.92983984587928e-58,61.5858831449945,0,2.05465494007961,1.06277611607102e-58
"52043",5204.1,0,26.2748158310122,3.91894549719663e-58,61.5858831449945,0,2.05464150374641,1.05982987550292e-58
"52044",5204.2,0,26.2748158310122,3.90808134995676e-58,61.5858831449945,0,2.05462806750109,1.0568918025379e-58
"52045",5204.3,0,26.2748158310122,3.89724732043506e-58,61.5858831449945,0,2.05461463134365,1.0539618745337e-58
"52046",5204.4,0,26.2748158310122,3.88644332513871e-58,61.5858831449945,0,2.05460119527408,1.05104006891072e-58
"52047",5204.5,0,26.2748158310122,3.87566928080623e-58,61.5858831449945,0,2.05458775929239,1.04812636315193e-58
"52048",5204.6,0,26.2748158310122,3.86492510440729e-58,61.5858831449945,0,2.05457432339857,1.04522073480282e-58
"52049",5204.7,0,26.2748158310122,3.85421071314179e-58,61.5858831449945,0,2.05456088759263,1.04232316147114e-58
"52050",5204.8,0,26.2748158310122,3.84352602443922e-58,61.5858831449945,0,2.05454745187457,1.03943362082671e-58
"52051",5204.9,0,26.2748158310122,3.83287095595735e-58,61.5858831449945,0,2.05453401624437,1.03655209060112e-58
"52052",5205,0,26.2748158310122,3.82224542314845e-58,61.5858831449945,0,2.05452058070205,1.03367854792949e-58
"52053",5205.1,0,26.2748158310122,3.81164934562727e-58,61.5858831449945,0,2.0545071452476,1.03081297107262e-58
"52054",5205.2,0,26.2748158310122,3.80108264473908e-58,61.5858831449945,0,2.05449370988103,1.02795533875933e-58
"52055",5205.3,0,26.2748158310122,3.79054523762461e-58,61.5858831449945,0,2.05448027460233,1.02510562858137e-58
"52056",5205.4,0,26.2748158310122,3.78003704310914e-58,61.5858831449945,0,2.05446683941149,1.02226381858604e-58
"52057",5205.5,0,26.2748158310122,3.76955797953518e-58,61.5858831449945,0,2.05445340430853,1.01942988669009e-58
"52058",5205.6,0,26.2748158310122,3.75910796614605e-58,61.5858831449945,0,2.05443996929344,1.0166038110539e-58
"52059",5205.7,0,26.2748158310122,3.74868692240865e-58,61.5858831449945,0,2.05442653436621,1.01378556989828e-58
"52060",5205.8,0,26.2748158310122,3.73829476801234e-58,61.5858831449945,0,2.05441309952686,1.01097514150423e-58
"52061",5205.9,0,26.2748158310122,3.72793142181475e-58,61.5858831449945,0,2.05439966477537,1.00817250392781e-58
"52062",5206,0,26.2748158310122,3.71759680616504e-58,61.5858831449945,0,2.05438623011175,1.00537763616932e-58
"52063",5206.1,0,26.2748158310122,3.70729084015866e-58,61.5858831449945,0,2.05437279553599,1.00259051634913e-58
"52064",5206.2,0,26.2748158310122,3.69701344447251e-58,61.5858831449945,0,2.05435936104811,9.99811123015299e-59
"52065",5206.3,0,26.2748158310122,3.6867645399049e-58,61.5858831449945,0,2.05434592664808,9.97039434748725e-59
"52066",5206.4,0,26.2748158310122,3.67654404747269e-58,61.5858831449945,0,2.05433249233593,9.94275430189397e-59
"52067",5206.5,0,26.2748158310122,3.66635188841095e-58,61.5858831449945,0,2.05431905811163,9.91519088036325e-59
"52068",5206.6,0,26.2748158310122,3.6561879839485e-58,61.5858831449945,0,2.0543056239752,9.88770386986829e-59
"52069",5206.7,0,26.2748158310122,3.64605225620688e-58,61.5858831449945,0,2.05429218992664,9.86029305979651e-59
"52070",5206.8,0,26.2748158310122,3.63594462685023e-58,61.5858831449945,0,2.05427875596594,9.83295823829835e-59
"52071",5206.9,0,26.2748158310122,3.62586501798352e-58,61.5858831449945,0,2.05426532209309,9.80569919471643e-59
"52072",5207,0,26.2748158310122,3.61581335192966e-58,61.5858831449945,0,2.05425188830811,9.77851571898276e-59
"52073",5207.1,0,26.2748158310122,3.60578955122405e-58,61.5858831449945,0,2.054238454611,9.75140760160403e-59
"52074",5207.2,0,26.2748158310122,3.5957935386183e-58,61.5858831449945,0,2.05422502100174,9.72437463367155e-59
"52075",5207.3,0,26.2748158310122,3.58582523707512e-58,61.5858831449945,0,2.05421158748034,9.69741660684765e-59
"52076",5207.4,0,26.2748158310122,3.57588456977592e-58,61.5858831449945,0,2.0541981540468,9.67053331338603e-59
"52077",5207.5,0,26.2748158310122,3.56597146011299e-58,61.5858831449945,0,2.05418472070112,9.64372454611068e-59
"52078",5207.6,0,26.2748158310122,3.55608583169047e-58,61.5858831449945,0,2.0541712874433,9.61699009841855e-59
"52079",5207.7,0,26.2748158310122,3.54622760832483e-58,61.5858831449945,0,2.05415785427333,9.59032976428082e-59
"52080",5207.8,0,26.2748158310122,3.53639671404267e-58,61.5858831449945,0,2.05414442119122,9.56374333823687e-59
"52081",5207.9,0,26.2748158310122,3.52659307308295e-58,61.5858831449945,0,2.05413098819697,9.53723061540048e-59
"52082",5208,0,26.2748158310122,3.51681660989352e-58,61.5858831449945,0,2.05411755529057,9.51079139145025e-59
"52083",5208.1,0,26.2748158310122,3.50706724912999e-58,61.5858831449945,0,2.05410412247203,9.4844254626267e-59
"52084",5208.2,0,26.2748158310122,3.49734491566006e-58,61.5858831449945,0,2.05409068974135,9.45813262574392e-59
"52085",5208.3,0,26.2748158310122,3.48764953345556e-58,61.5858831449945,0,2.05407725709851,9.4319126751932e-59
"52086",5208.4,0,26.2748158310122,3.47798102973889e-58,61.5858831449945,0,2.05406382454353,9.4057654141566e-59
"52087",5208.5,0,26.2748158310122,3.46833932943228e-58,61.5858831449945,0,2.05405039207641,9.37969063959568e-59
"52088",5208.6,0,26.2748158310122,3.45872435796107e-58,61.5858831449945,0,2.05403695969713,9.3536881498326e-59
"52089",5208.7,0,26.2748158310122,3.44913604122812e-58,61.5858831449945,0,2.05402352740571,9.32775774448085e-59
"52090",5208.8,0,26.2748158310122,3.439574305341e-58,61.5858831449945,0,2.05401009520214,9.30189922370764e-59
"52091",5208.9,0,26.2748158310122,3.43003907661179e-58,61.5858831449945,0,2.05399666308642,9.27611238823314e-59
"52092",5209,0,26.2748158310122,3.42053028155731e-58,61.5858831449945,0,2.05398323105854,9.25039703933132e-59
"52093",5209.1,0,26.2748158310122,3.41104784689672e-58,61.5858831449945,0,2.05396979911852,9.22475297882324e-59
"52094",5209.2,0,26.2748158310122,3.40159169955432e-58,61.5858831449945,0,2.05395636726635,9.19918000908482e-59
"52095",5209.3,0,26.2748158310122,3.3921617666563e-58,61.5858831449945,0,2.05394293550202,9.17367793303791e-59
"52096",5209.4,0,26.2748158310122,3.38275797552955e-58,61.5858831449945,0,2.05392950382555,9.14824655414723e-59
"52097",5209.5,0,26.2748158310122,3.37338025370453e-58,61.5858831449945,0,2.05391607223692,9.1228856764279e-59
"52098",5209.6,0,26.2748158310122,3.36402852891157e-58,61.5858831449945,0,2.05390264073613,9.09759510443563e-59
"52099",5209.7,0,26.2748158310122,3.35470272908055e-58,61.5858831449945,0,2.05388920932319,9.0723746432658e-59
"52100",5209.8,0,26.2748158310122,3.3454027823429e-58,61.5858831449945,0,2.0538757779981,9.04722409855883e-59
"52101",5209.9,0,26.2748158310122,3.33612861702827e-58,61.5858831449945,0,2.05386234676085,9.02214327649117e-59
"52102",5210,0,26.2748158310122,3.32688016166428e-58,61.5858831449945,0,2.05384891561145,8.99713198377474e-59
"52103",5210.1,0,26.2748158310122,3.31765734497802e-58,61.5858831449945,0,2.05383548454989,8.97219002766084e-59
"52104",5210.2,0,26.2748158310122,3.30846009589417e-58,61.5858831449945,0,2.05382205357617,8.94731721593513e-59
"52105",5210.3,0,26.2748158310122,3.29928834353339e-58,61.5858831449945,0,2.05380862269029,8.92251335691332e-59
"52106",5210.4,0,26.2748158310122,3.29014201671903e-58,61.5858831449945,0,2.05379519189226,8.897778258107e-59
"52107",5210.5,0,26.2748158310122,3.28102104590288e-58,61.5858831449945,0,2.05378176118207,8.87311173143175e-59
"52108",5210.6,0,26.2748158310122,3.27192536040269e-58,61.5858831449945,0,2.05376833055972,8.84851358573625e-59
"52109",5210.7,0,26.2748158310122,3.26285488851161e-58,61.5858831449945,0,2.0537549000252,8.82398362709825e-59
"52110",5210.8,0,26.2748158310122,3.25380956360778e-58,61.5858831449945,0,2.05374146957853,8.79952167534728e-59
"52111",5210.9,0,26.2748158310122,3.24478931410232e-58,61.5858831449945,0,2.0537280392197,8.77512753688015e-59
"52112",5211,0,26.2748158310122,3.23579407063815e-58,61.5858831449945,0,2.05371460894871,8.75080102412928e-59
"52113",5211.1,0,26.2748158310122,3.2268237638947e-58,61.5858831449945,0,2.05370117876555,8.72654194962585e-59
"52114",5211.2,0,26.2748158310122,3.21787832472435e-58,61.5858831449945,0,2.05368774867023,8.70235012636877e-59
"52115",5211.3,0,26.2748158310122,3.2089576842249e-58,61.5858831449945,0,2.05367431866275,8.67822536802065e-59
"52116",5211.4,0,26.2748158310122,3.20006177363052e-58,61.5858831449945,0,2.0536608887431,8.65416748861284e-59
"52117",5211.5,0,26.2748158310122,3.1911905243854e-58,61.5858831449945,0,2.05364745891129,8.63017630274478e-59
"52118",5211.6,0,26.2748158310122,3.18234386812277e-58,61.5858831449945,0,2.05363402916731,8.60625162552701e-59
"52119",5211.7,0,26.2748158310122,3.1735217366661e-58,61.5858831449945,0,2.05362059951117,8.58239327258467e-59
"52120",5211.8,0,26.2748158310122,3.16472406202689e-58,61.5858831449945,0,2.05360716994286,8.55860106005134e-59
"52121",5211.9,0,26.2748158310122,3.15595077543426e-58,61.5858831449945,0,2.05359374046238,8.53487480194474e-59
"52122",5212,0,26.2748158310122,3.14720181090694e-58,61.5858831449945,0,2.05358031106974,8.51121431982678e-59
"52123",5212.1,0,26.2748158310122,3.13847710067814e-58,61.5858831449945,0,2.05356688176493,8.48761943043063e-59
"52124",5212.2,0,26.2748158310122,3.12977657719435e-58,61.5858831449945,0,2.05355345254795,8.46408995106625e-59
"52125",5212.3,0,26.2748158310122,3.12110017310883e-58,61.5858831449945,0,2.0535400234188,8.44062569960283e-59
"52126",5212.4,0,26.2748158310122,3.11244782215067e-58,61.5858831449945,0,2.05352659437748,8.41722649681893e-59
"52127",5212.5,0,26.2748158310122,3.10381945734298e-58,61.5858831449945,0,2.05351316542399,8.39389216158394e-59
"52128",5212.6,0,26.2748158310122,3.09521501218957e-58,61.5858831449945,0,2.05349973655833,8.3706225140672e-59
"52129",5212.7,0,26.2748158310122,3.08663442038101e-58,61.5858831449945,0,2.0534863077805,8.34741737494312e-59
"52130",5212.8,0,26.2748158310122,3.07807761579118e-58,61.5858831449945,0,2.05347287909049,8.32427656538189e-59
"52131",5212.9,0,26.2748158310122,3.06954453247679e-58,61.5858831449945,0,2.05345945048832,8.30119990704813e-59
"52132",5213,0,26.2748158310122,3.06103510467763e-58,61.5858831449945,0,2.05344602197396,8.27818722210154e-59
"52133",5213.1,0,26.2748158310122,3.05254926681546e-58,61.5858831449945,0,2.05343259354744,8.25523833319398e-59
"52134",5213.2,0,26.2748158310122,3.04408695349313e-58,61.5858831449945,0,2.05341916520874,8.23235306346699e-59
"52135",5213.3,0,26.2748158310122,3.03564809949629e-58,61.5858831449945,0,2.05340573695787,8.2095312365565e-59
"52136",5213.4,0,26.2748158310122,3.02723263979098e-58,61.5858831449945,0,2.05339230879482,8.18677267658633e-59
"52137",5213.5,0,26.2748158310122,3.01884050824776e-58,61.5858831449945,0,2.0533788807196,8.16407720471765e-59
"52138",5213.6,0,26.2748158310122,3.01047164284165e-58,61.5858831449945,0,2.05336545273219,8.14144465321164e-59
"52139",5213.7,0,26.2748158310122,3.00212597760917e-58,61.5858831449945,0,2.05335202483261,8.11887484367829e-59
"52140",5213.8,0,26.2748158310122,2.99380344832788e-58,61.5858831449945,0,2.05333859702086,8.09636760243604e-59
"52141",5213.9,0,26.2748158310122,2.98550399086105e-58,61.5858831449945,0,2.05332516929692,8.07392275603514e-59
"52142",5214,0,26.2748158310122,2.97722754124924e-58,61.5858831449945,0,2.05331174166081,8.05154013150524e-59
"52143",5214.1,0,26.2748158310122,2.96897403513745e-58,61.5858831449945,0,2.05329831411251,8.02921955480629e-59
"52144",5214.2,0,26.2748158310122,2.96074341022821e-58,61.5858831449945,0,2.05328488665204,8.00696085746254e-59
"52145",5214.3,0,26.2748158310122,2.9525356021932e-58,61.5858831449945,0,2.05327145927938,7.98476386550612e-59
"52146",5214.4,0,26.2748158310122,2.94435054793912e-58,61.5858831449945,0,2.05325803199454,7.96262840830902e-59
"52147",5214.5,0,26.2748158310122,2.93618818439009e-58,61.5858831449945,0,2.05324460479753,7.94055431529047e-59
"52148",5214.6,0,26.2748158310122,2.92804844864258e-58,61.5858831449945,0,2.05323117768833,7.9185414163357e-59
"52149",5214.7,0,26.2748158310122,2.9199312779671e-58,61.5858831449945,0,2.05321775066694,7.8965895418006e-59
"52150",5214.8,0,26.2748158310122,2.91183660977941e-58,61.5858831449945,0,2.05320432373337,7.87469852243397e-59
"52151",5214.9,0,26.2748158310122,2.9037643817558e-58,61.5858831449945,0,2.05319089688762,7.85286818968904e-59
"52152",5215,0,26.2748158310122,2.89571453165824e-58,61.5858831449945,0,2.05317747012968,7.83109837525091e-59
"52153",5215.1,0,26.2748158310122,2.88768699745072e-58,61.5858831449945,0,2.05316404345956,7.8093889113509e-59
"52154",5215.2,0,26.2748158310122,2.87968171643221e-58,61.5858831449945,0,2.05315061687725,7.78773962842191e-59
"52155",5215.3,0,26.2748158310122,2.87169862792538e-58,61.5858831449945,0,2.05313719038276,7.76615036236967e-59
"52156",5215.4,0,26.2748158310122,2.86373767089152e-58,61.5858831449945,0,2.05312376397608,7.74462094812259e-59
"52157",5215.5,0,26.2748158310122,2.85579878331749e-58,61.5858831449945,0,2.05311033765721,7.72315121797393e-59
"52158",5215.6,0,26.2748158310122,2.84788190402232e-58,61.5858831449945,0,2.05309691142615,7.70174100646734e-59
"52159",5215.7,0,26.2748158310122,2.83998697199418e-58,61.5858831449945,0,2.0530834852829,7.68039014860401e-59
"52160",5215.8,0,26.2748158310122,2.83211392638937e-58,61.5858831449945,0,2.05307005922746,7.65909847983969e-59
