"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"39416",3941.4,6.44946966617174,92.0851796595147,4.98850502089098,39.7302499134144,33.4400622216412,2.00851874899628,0.737259591341279
"39417",3941.5,6.44947098728246,92.085181238583,4.98850473850211,39.7302443940867,33.4400529617036,2.00850560680716,0.737259309725607
"39418",3941.6,6.44947230827236,92.0851828175457,4.98850445614068,39.7302388752929,33.4400437026693,2.00849246470721,0.737259028137316
"39419",3941.7,6.44947362914147,92.085184396403,4.98850417380667,39.730233357033,33.4400344445381,2.00847932269643,0.737258746576401
"39420",3941.8,6.44947494988979,92.0851859751549,4.98850389150008,39.7302278393068,33.4400251873099,2.00846618077481,0.73725846504286
"39421",3941.9,6.44947627051735,92.0851875538014,4.98850360922093,39.7302223221144,33.4400159309846,2.00845303894236,0.737258183536689
"39422",3942,6.44947759102415,92.0851891323424,4.98850332696918,39.7302168054556,33.4400066755621,2.00843989719907,0.737257902057885
"39423",3942.1,6.44947891141022,92.0851907107781,4.98850304474486,39.7302112893303,33.4399974210423,2.00842675554495,0.737257620606445
"39424",3942.2,6.44948023167557,92.0851922891085,4.98850276254795,39.7302057737386,33.439988167425,2.00841361397998,0.737257339182365
"39425",3942.3,6.44948155182021,92.0851938673336,4.98850248037844,39.7302002586803,33.4399789147101,2.00840047250417,0.737257057785642
"39426",3942.4,6.44948287184416,92.0851954454531,4.98850219823634,39.7301947441554,33.4399696628976,2.00838733111751,0.737256776416273
"39427",3942.5,6.44948419174743,92.0851970234674,4.98850191612165,39.7301892301638,33.4399604119874,2.00837418982001,0.737256495074254
"39428",3942.6,6.44948551153005,92.0851986013764,4.98850163403435,39.7301837167054,33.4399511619792,2.00836104861166,0.737256213759581
"39429",3942.7,6.44948683119202,92.0852001791802,4.98850135197445,39.7301782037803,33.4399419128731,2.00834790749246,0.737255932472252
"39430",3942.8,6.44948815073337,92.0852017568785,4.98850106994194,39.7301726913882,33.4399326646688,2.00833476646241,0.737255651212263
"39431",3942.9,6.44948947015411,92.0852033344718,4.98850078793682,39.7301671795292,33.4399234173664,2.0083216255215,0.737255369979611
"39432",3943,6.44949078945424,92.0852049119597,4.98850050595908,39.7301616682032,33.4399141709656,2.00830848466973,0.737255088774293
"39433",3943.1,6.4494921086338,92.0852064893423,4.98850022400873,39.7301561574101,33.4399049254663,2.00829534390711,0.737254807596304
"39434",3943.2,6.44949342769279,92.0852080666199,4.98849994208576,39.7301506471498,33.4398956808685,2.00828220323362,0.737254526445642
"39435",3943.3,6.44949474663123,92.0852096437921,4.98849966019016,39.7301451374223,33.439886437172,2.00826906264928,0.737254245322304
"39436",3943.4,6.44949606544914,92.0852112208592,4.98849937832193,39.7301396282276,33.4398771943768,2.00825592215406,0.737253964226286
"39437",3943.5,6.44949738414653,92.0852127978211,4.98849909648107,39.7301341195655,33.4398679524827,2.00824278174799,0.737253683157584
"39438",3943.6,6.44949870272342,92.0852143746778,4.98849881466758,39.730128611436,33.4398587114896,2.00822964143104,0.737253402116195
"39439",3943.7,6.44950002117982,92.0852159514294,4.98849853288145,39.7301231038391,33.4398494713974,2.00821650120323,0.737253121102117
"39440",3943.8,6.44950133951574,92.0852175280759,4.98849825112267,39.7301175967746,33.4398402322059,2.00820336106454,0.737252840115345
"39441",3943.9,6.44950265773121,92.0852191046172,4.98849796939126,39.7301120902425,33.4398309939151,2.00819022101498,0.737252559155877
"39442",3944,6.44950397582624,92.0852206810533,4.98849768768719,39.7301065842427,33.4398217565249,2.00817708105454,0.737252278223708
"39443",3944.1,6.44950529380084,92.0852222573845,4.98849740601048,39.7301010787752,33.4398125200352,2.00816394118322,0.737251997318836
"39444",3944.2,6.44950661165503,92.0852238336107,4.9884971243611,39.7300955738399,33.4398032844458,2.00815080140103,0.737251716441258
"39445",3944.3,6.44950792938883,92.0852254097319,4.98849684273907,39.7300900694367,33.4397940497566,2.00813766170795,0.737251435590969
"39446",3944.4,6.44950924700225,92.0852269857476,4.98849656114438,39.7300845655656,33.4397848159675,2.00812452210399,0.737251154767967
"39447",3944.5,6.44951056449531,92.0852285616586,4.98849627957703,39.7300790622265,33.4397755830784,2.00811138258915,0.737250873972247
"39448",3944.6,6.44951188186801,92.0852301374645,4.988495998037,39.7300735594194,33.4397663510893,2.00809824316341,0.737250593203808
"39449",3944.7,6.44951319912039,92.0852317131656,4.98849571652431,39.7300680571441,33.4397571199999,2.00808510382679,0.737250312462646
"39450",3944.8,6.44951451625245,92.0852332887617,4.98849543503894,39.7300625554006,33.4397478898102,2.00807196457928,0.737250031748756
"39451",3944.9,6.4495158332642,92.0852348642526,4.98849515358089,39.7300570541889,33.43973866052,2.00805882542087,0.737249751062137
"39452",3945,6.44951715015567,92.0852364396387,4.98849487215016,39.7300515535089,33.4397294321293,2.00804568635157,0.737249470402783
"39453",3945.1,6.44951846692687,92.0852380149199,4.98849459074674,39.7300460533605,33.439720204638,2.00803254737137,0.737249189770694
"39454",3945.2,6.44951978357782,92.085239590096,4.98849430937064,39.7300405537435,33.4397109780459,2.00801940848027,0.737248909165863
"39455",3945.3,6.44952110010852,92.0852411651674,4.98849402802184,39.7300350546582,33.4397017523528,2.00800626967827,0.73724862858829
"39456",3945.4,6.449522416519,92.0852427401339,4.98849374670035,39.7300295561042,33.4396925275589,2.00799313096537,0.737248348037969
"39457",3945.5,6.44952373280928,92.0852443149954,4.98849346540616,39.7300240580816,33.4396833036637,2.00797999234156,0.737248067514898
"39458",3945.6,6.44952504897936,92.085245889752,4.98849318413927,39.7300185605902,33.4396740806674,2.00796685380685,0.737247787019074
"39459",3945.7,6.44952636502927,92.0852474644039,4.98849290289968,39.7300130636301,33.4396648585698,2.00795371536122,0.737247506550493
"39460",3945.8,6.44952768095901,92.0852490389508,4.98849262168737,39.7300075672011,33.4396556373707,2.00794057700469,0.737247226109151
"39461",3945.9,6.44952899676861,92.0852506133931,4.98849234050236,39.7300020713032,33.4396464170701,2.00792743873724,0.737246945695046
"39462",3946,6.44953031245807,92.0852521877304,4.98849205934463,39.7299965759364,33.4396371976678,2.00791430055888,0.737246665308174
"39463",3946.1,6.44953162802743,92.0852537619631,4.98849177821418,39.7299910811005,33.4396279791637,2.00790116246961,0.737246384948532
"39464",3946.2,6.44953294347668,92.0852553360908,4.98849149711101,39.7299855867955,33.4396187615578,2.00788802446941,0.737246104616116
"39465",3946.3,6.44953425880585,92.085256910114,4.98849121603511,39.7299800930213,33.4396095448499,2.0078748865583,0.737245824310923
"39466",3946.4,6.44953557401494,92.0852584840323,4.98849093498649,39.729974599778,33.4396003290399,2.00786174873626,0.73724554403295
"39467",3946.5,6.44953688910399,92.085260057846,4.98849065396513,39.7299691070653,33.4395911141277,2.0078486110033,0.737245263782194
"39468",3946.6,6.449538204073,92.0852616315549,4.98849037297104,39.7299636148832,33.4395819001131,2.00783547335942,0.73724498355865
"39469",3946.7,6.44953951892198,92.0852632051589,4.98849009200421,39.7299581232317,33.4395726869961,2.0078223358046,0.737244703362316
"39470",3946.8,6.44954083365096,92.0852647786587,4.98848981106463,39.7299526321107,33.4395634747766,2.00780919833886,0.737244423193189
"39471",3946.9,6.44954214825995,92.0852663520534,4.98848953015232,39.7299471415202,33.4395542634544,2.00779606096218,0.737244143051264
"39472",3947,6.44954346274896,92.0852679253438,4.98848924926725,39.72994165146,33.4395450530295,2.00778292367457,0.737243862936539
"39473",3947.1,6.44954477711801,92.0852694985292,4.98848896840943,39.7299361619302,33.4395358435017,2.00776978647602,0.737243582849011
"39474",3947.2,6.44954609136711,92.08527107161,4.98848868757886,39.7299306729305,33.4395266348709,2.00775664936654,0.737243302788676
"39475",3947.3,6.44954740549629,92.0852726445865,4.98848840677553,39.7299251844611,33.439517427137,2.00774351234612,0.73724302275553
"39476",3947.4,6.44954871950555,92.0852742174583,4.98848812599944,39.7299196965218,33.4395082202999,2.00773037541476,0.737242742749571
"39477",3947.5,6.44955003339492,92.0852757902253,4.98848784525058,39.7299142091125,33.4394990143595,2.00771723857245,0.737242462770795
"39478",3947.6,6.4495513471644,92.0852773628881,4.98848756452895,39.7299087222332,33.4394898093156,2.0077041018192,0.737242182819198
"39479",3947.7,6.44955266081401,92.085278935446,4.98848728383455,39.7299032358839,33.4394806051682,2.007690965155,0.737241902894778
"39480",3947.8,6.44955397434377,92.0852805078996,4.98848700316737,39.7298977500643,33.4394714019172,2.00767782857986,0.737241622997531
"39481",3947.9,6.4495552877537,92.0852820802486,4.98848672252742,39.7298922647746,33.4394621995624,2.00766469209376,0.737241343127453
"39482",3948,6.44955660104381,92.085283652493,4.98848644191469,39.7298867800146,33.4394529981038,2.00765155569671,0.737241063284542
"39483",3948.1,6.4495579142141,92.0852852246329,4.98848616132917,39.7298812957843,33.4394437975411,2.0076384193887,0.737240783468795
"39484",3948.2,6.44955922726461,92.0852867966685,4.98848588077086,39.7298758120835,33.4394345978744,2.00762528316974,0.737240503680206
"39485",3948.3,6.44956054019535,92.0852883685995,4.98848560023976,39.7298703289123,33.4394253991034,2.00761214703982,0.737240223918774
"39486",3948.4,6.44956185300633,92.0852899404262,4.98848531973586,39.7298648462706,33.4394162012282,2.00759901099894,0.737239944184496
"39487",3948.5,6.44956316569756,92.0852915121484,4.98848503925916,39.7298593641582,33.4394070042485,2.0075858750471,0.737239664477366
"39488",3948.6,6.44956447826906,92.0852930837663,4.98848475880967,39.7298538825752,33.4393978081643,2.00757273918429,0.737239384797384
"39489",3948.7,6.44956579072085,92.0852946552795,4.98848447838737,39.7298484015214,33.4393886129755,2.00755960341052,0.737239105144544
"39490",3948.8,6.44956710305294,92.0852962266885,4.98848419799225,39.7298429209969,33.4393794186819,2.00754646772578,0.737238825518844
"39491",3948.9,6.44956841526535,92.0852977979933,4.98848391762433,39.7298374410015,33.4393702252834,2.00753333213007,0.737238545920281
"39492",3949,6.44956972735809,92.0852993691936,4.98848363728359,39.7298319615352,33.4393610327799,2.00752019662339,0.73723826634885
"39493",3949.1,6.44957103933118,92.0853009402895,4.98848335697004,39.7298264825978,33.4393518411714,2.00750706120573,0.73723798680455
"39494",3949.2,6.44957235118464,92.0853025112811,4.98848307668366,39.7298210041894,33.4393426504577,2.0074939258771,0.737237707287375
"39495",3949.3,6.44957366291847,92.0853040821683,4.98848279642445,39.72981552631,33.4393334606386,2.00748079063749,0.737237427797324
"39496",3949.4,6.4495749745327,92.0853056529513,4.98848251619242,39.7298100489593,33.4393242717142,2.0074676554869,0.737237148334393
"39497",3949.5,6.44957628602734,92.08530722363,4.98848223598756,39.7298045721373,33.4393150836842,2.00745452042533,0.737236868898578
"39498",3949.6,6.44957759740241,92.0853087942044,4.98848195580986,39.7297990958441,33.4393058965486,2.00744138545278,0.737236589489876
"39499",3949.7,6.44957890865792,92.0853103646747,4.98848167565932,39.7297936200794,33.4392967103073,2.00742825056924,0.737236310108284
"39500",3949.8,6.44958021979388,92.0853119350407,4.98848139553594,39.7297881448433,33.43928752496,2.00741511577472,0.737236030753799
"39501",3949.9,6.44958153081031,92.0853135053024,4.98848111543971,39.7297826701358,33.4392783405069,2.0074019810692,0.737235751426416
"39502",3950,6.44958284170723,92.0853150754599,4.98848083537063,39.7297771959566,33.4392691569476,2.0073888464527,0.737235472126134
"39503",3950.1,6.44958415248466,92.0853166455134,4.98848055532871,39.7297717223058,33.4392599742822,2.0073757119252,0.737235192852948
"39504",3950.2,6.44958546314261,92.0853182154625,4.98848027531393,39.7297662491833,33.4392507925104,2.00736257748671,0.737234913606855
"39505",3950.3,6.44958677368109,92.0853197853075,4.98847999532628,39.729760776589,33.4392416116323,2.00734944313722,0.737234634387852
"39506",3950.4,6.44958808410011,92.0853213550483,4.98847971536578,39.7297553045229,33.4392324316476,2.00733630887674,0.737234355195935
"39507",3950.5,6.44958939439971,92.085322924685,4.98847943543241,39.7297498329849,33.4392232525563,2.00732317470525,0.737234076031102
"39508",3950.6,6.44959070457988,92.0853244942175,4.98847915552618,39.7297443619749,33.4392140743583,2.00731004062276,0.737233796893348
"39509",3950.7,6.44959201464065,92.0853260636461,4.98847887564707,39.7297388914929,33.4392048970534,2.00729690662927,0.737233517782671
"39510",3950.8,6.44959332458203,92.0853276329705,4.98847859579508,39.7297334215388,33.4391957206415,2.00728377272477,0.737233238699068
"39511",3950.9,6.44959463440404,92.0853292021908,4.98847831597022,39.7297279521125,33.4391865451226,2.00727063890927,0.737232959642534
"39512",3951,6.44959594410669,92.0853307713072,4.98847803617248,39.7297224832141,33.4391773704965,2.00725750518275,0.737232680613067
"39513",3951.1,6.44959725368999,92.0853323403192,4.98847775640185,39.7297170148433,33.4391681967631,2.00724437154522,0.737232401610663
"39514",3951.2,6.44959856315397,92.0853339092277,4.98847747665833,39.7297115470002,33.4391590239223,2.00723123799668,0.737232122635319
"39515",3951.3,6.44959987249864,92.0853354780317,4.98847719694192,39.7297060796847,33.439149851974,2.00721810453712,0.737231843687032
"39516",3951.4,6.44960118172401,92.085337046732,4.98847691725261,39.7297006128967,33.4391406809181,2.00720497116655,0.737231564765798
"39517",3951.5,6.4496024908301,92.085338615328,4.98847663759041,39.7296951466361,33.4391315107545,2.00719183788496,0.737231285871614
"39518",3951.6,6.44960379981692,92.0853401838203,4.9884763579553,39.7296896809029,33.439122341483,2.00717870469234,0.737231007004477
"39519",3951.7,6.4496051086845,92.0853417522086,4.98847607834729,39.729684215697,33.4391131731036,2.00716557158871,0.737230728164383
"39520",3951.8,6.44960641743283,92.0853433204929,4.98847579876637,39.7296787510184,33.4391040056161,2.00715243857404,0.73723044935133
"39521",3951.9,6.44960772606195,92.0853448886733,4.98847551921254,39.729673286867,33.4390948390204,2.00713930564836,0.737230170565312
"39522",3952,6.44960903457187,92.08534645675,4.98847523968579,39.7296678232428,33.4390856733165,2.00712617281164,0.737229891806329
"39523",3952.1,6.44961034296259,92.0853480247224,4.98847496018613,39.7296623601455,33.4390765085042,2.00711304006389,0.737229613074375
"39524",3952.2,6.44961165123414,92.0853495925911,4.98847468071354,39.7296568975753,33.4390673445833,2.00709990740511,0.737229334369449
"39525",3952.3,6.44961295938653,92.085351160356,4.98847440126803,39.729651435532,33.4390581815539,2.0070867748353,0.737229055691545
"39526",3952.4,6.44961426741979,92.085352728017,4.98847412184958,39.7296459740156,33.4390490194157,2.00707364235445,0.737228777040662
"39527",3952.5,6.44961557533391,92.0853542955743,4.98847384245821,39.729640513026,33.4390398581687,2.00706050996256,0.737228498416796
"39528",3952.6,6.44961688312892,92.0853558630276,4.9884735630939,39.7296350525632,33.4390306978128,2.00704737765963,0.737228219819943
"39529",3952.7,6.44961819080483,92.085357430377,4.98847328375666,39.729629592627,33.4390215383478,2.00703424544566,0.737227941250101
"39530",3952.8,6.44961949836167,92.0853589976228,4.98847300444647,39.7296241332175,33.4390123797737,2.00702111332065,0.737227662707265
"39531",3952.9,6.44962080579944,92.0853605647647,4.98847272516334,39.7296186743344,33.4390032220903,2.00700798128459,0.737227384191433
"39532",3953,6.44962211311816,92.085362131803,4.98847244590725,39.7296132159779,33.4389940652975,2.00699484933748,0.737227105702601
"39533",3953.1,6.44962342031784,92.0853636987375,4.98847216667822,39.7296077581477,33.4389849093952,2.00698171747933,0.737226827240766
"39534",3953.2,6.4496247273985,92.0853652655682,4.98847188747623,39.729602300844,33.4389757543833,2.00696858571012,0.737226548805925
"39535",3953.3,6.44962603436016,92.0853668322951,4.98847160830128,39.7295968440665,33.4389666002617,2.00695545402986,0.737226270398075
"39536",3953.4,6.44962734120283,92.0853683989184,4.98847132915338,39.7295913878152,33.4389574470303,2.00694232243854,0.737225992017211
"39537",3953.5,6.44962864792653,92.085369965438,4.9884710500325,39.7295859320901,33.438948294689,2.00692919093617,0.737225713663331
"39538",3953.6,6.44962995453126,92.085371531854,4.98847077093866,39.7295804768911,33.4389391432376,2.00691605952274,0.737225435336431
"39539",3953.7,6.44963126101706,92.0853730981663,4.98847049187185,39.7295750222181,33.4389299926761,2.00690292819825,0.737225157036509
"39540",3953.8,6.44963256738392,92.0853746643748,4.98847021283206,39.7295695680711,33.4389208430043,2.0068897969627,0.73722487876356
"39541",3953.9,6.44963387363188,92.0853762304798,4.98846993381929,39.72956411445,33.4389116942222,2.00687666581608,0.737224600517582
"39542",3954,6.44963517976093,92.0853777964813,4.98846965483354,39.7295586613548,33.4389025463296,2.0068635347584,0.73722432229857
"39543",3954.1,6.44963648577111,92.085379362379,4.98846937587481,39.7295532087853,33.4388933993264,2.00685040378964,0.737224044106523
"39544",3954.2,6.44963779166242,92.0853809281731,4.98846909694309,39.7295477567414,33.4388842532125,2.00683727290982,0.737223765941437
"39545",3954.3,6.44963909743487,92.0853824938637,4.98846881803837,39.7295423052233,33.4388751079878,2.00682414211893,0.737223487803307
"39546",3954.4,6.44964040308849,92.0853840594507,4.98846853916067,39.7295368542307,33.4388659636522,2.00681101141696,0.737223209692132
"39547",3954.5,6.44964170862329,92.0853856249343,4.98846826030996,39.7295314037637,33.4388568202055,2.00679788080392,0.737222931607907
"39548",3954.6,6.44964301403929,92.0853871903144,4.98846798148625,39.7295259538221,33.4388476776477,2.0067847502798,0.737222653550629
"39549",3954.7,6.44964431933649,92.0853887555908,4.98846770268954,39.7295205044058,33.4388385359787,2.0067716198446,0.737222375520296
"39550",3954.8,6.44964562451492,92.0853903207638,4.98846742391982,39.7295150555149,33.4388293951983,2.00675848949831,0.737222097516903
"39551",3954.9,6.44964692957459,92.0853918858332,4.98846714517709,39.7295096071493,33.4388202553064,2.00674535924095,0.737221819540447
"39552",3955,6.44964823451552,92.0853934507993,4.98846686646134,39.7295041593088,33.438811116303,2.0067322290725,0.737221541590926
"39553",3955.1,6.44964953933772,92.0853950156618,4.98846658777258,39.7294987119935,33.4388019781879,2.00671909899296,0.737221263668336
"39554",3955.2,6.4496508440412,92.0853965804209,4.98846630911079,39.7294932652032,33.438792840961,2.00670596900234,0.737220985772673
"39555",3955.3,6.44965214862599,92.0853981450767,4.98846603047598,39.7294878189379,33.4387837046222,2.00669283910062,0.737220707903934
"39556",3955.4,6.4496534530921,92.085399709629,4.98846575186814,39.7294823731976,33.4387745691713,2.00667970928782,0.737220430062116
"39557",3955.5,6.44965475743953,92.0854012740778,4.98846547328727,39.7294769279821,33.4387654346084,2.00666657956391,0.737220152247216
"39558",3955.6,6.44965606166832,92.0854028384235,4.98846519473337,39.7294714832914,33.4387563009332,2.00665344992891,0.73721987445923
"39559",3955.7,6.44965736577847,92.0854044026655,4.98846491620642,39.7294660391255,33.4387471681457,2.00664032038282,0.737219596698155
"39560",3955.8,6.44965866977,92.0854059668043,4.98846463770644,39.7294605954843,33.4387380362457,2.00662719092562,0.737219318963987
"39561",3955.9,6.44965997364292,92.0854075308397,4.98846435923341,39.7294551523676,33.4387289052332,2.00661406155732,0.737219041256724
"39562",3956,6.44966127739725,92.0854090947719,4.98846408078733,39.7294497097755,33.438719775108,2.00660093227792,0.737218763576362
"39563",3956.1,6.44966258103301,92.0854106586008,4.98846380236821,39.7294442677079,33.43871064587,2.00658780308742,0.737218485922898
"39564",3956.2,6.4496638845502,92.0854122223265,4.98846352397602,39.7294388261647,33.4387015175191,2.0065746739858,0.737218208296328
"39565",3956.3,6.44966518794885,92.0854137859487,4.98846324561078,39.7294333851458,33.4386923900553,2.00656154497308,0.73721793069665
"39566",3956.4,6.44966649122897,92.0854153494676,4.98846296727248,39.7294279446513,33.4386832634783,2.00654841604924,0.737217653123859
"39567",3956.5,6.44966779439058,92.0854169128833,4.98846268896112,39.7294225046809,33.4386741377881,2.0065352872143,0.737217375577953
"39568",3956.6,6.44966909743369,92.0854184761959,4.98846241067669,39.7294170652348,33.4386650129846,2.00652215846823,0.737217098058928
"39569",3956.7,6.44967040035832,92.0854200394052,4.98846213241918,39.7294116263127,33.4386558890677,2.00650902981105,0.737216820566782
"39570",3956.8,6.44967170316448,92.0854216025112,4.9884618541886,39.7294061879146,33.4386467660372,2.00649590124276,0.737216543101509
"39571",3956.9,6.44967300585218,92.0854231655142,4.98846157598495,39.7294007500405,33.438637643893,2.00648277276334,0.737216265663109
"39572",3957,6.44967430842145,92.085424728414,4.98846129780821,39.7293953126903,33.4386285226351,2.0064696443728,0.737215988251576
"39573",3957.1,6.44967561087229,92.0854262912104,4.98846101965839,39.729389875864,33.4386194022633,2.00645651607114,0.737215710866908
"39574",3957.2,6.44967691320473,92.085427853904,4.98846074153548,39.7293844395614,33.4386102827776,2.00644338785835,0.737215433509102
"39575",3957.3,6.44967821541878,92.0854294164943,4.98846046343948,39.7293790037825,33.4386011641777,2.00643025973443,0.737215156178153
"39576",3957.4,6.44967951751445,92.0854309789815,4.98846018537039,39.7293735685273,33.4385920464637,2.00641713169938,0.73721487887406
"39577",3957.5,6.44968081949175,92.0854325413655,4.9884599073282,39.7293681337956,33.4385829296353,2.0064040037532,0.737214601596818
"39578",3957.6,6.44968212135071,92.0854341036465,4.98845962931291,39.7293626995875,33.4385738136925,2.00639087589589,0.737214324346425
"39579",3957.7,6.44968342309134,92.0854356658245,4.98845935132451,39.7293572659029,33.4385646986352,2.00637774812744,0.737214047122877
"39580",3957.8,6.44968472471366,92.0854372278992,4.98845907336301,39.7293518327415,33.4385555844632,2.00636462044786,0.73721376992617
"39581",3957.9,6.44968602621767,92.0854387898712,4.9884587954284,39.7293464001036,33.4385464711765,2.00635149285713,0.737213492756301
"39582",3958,6.4496873276034,92.0854403517399,4.98845851752067,39.7293409679889,33.4385373587749,2.00633836535527,0.737213215613268
"39583",3958.1,6.44968862887086,92.0854419135058,4.98845823963982,39.7293355363974,33.4385282472584,2.00632523794226,0.737212938497067
"39584",3958.2,6.44968993002006,92.0854434751683,4.98845796178586,39.729330105329,33.4385191366268,2.00631211061811,0.737212661407694
"39585",3958.3,6.44969123105103,92.0854450367281,4.98845768395877,39.7293246747837,33.43851002688,2.00629898338281,0.737212384345147
"39586",3958.4,6.44969253196377,92.0854465981852,4.98845740615855,39.7293192447613,33.4385009180179,2.00628585623637,0.737212107309421
"39587",3958.5,6.44969383275831,92.085448159539,4.98845712838521,39.7293138152619,33.4384918100404,2.00627272917877,0.737211830300514
"39588",3958.6,6.44969513343465,92.08544972079,4.98845685063873,39.7293083862854,33.4384827029474,2.00625960221002,0.737211553318423
"39589",3958.7,6.44969643399281,92.0854512819379,4.98845657291911,39.7293029578317,33.4384735967388,2.00624647533012,0.737211276363143
"39590",3958.8,6.44969773443281,92.085452842983,4.98845629522635,39.7292975299008,33.4384644914144,2.00623334853906,0.737210999434673
"39591",3958.9,6.44969903475466,92.0854544039253,4.98845601756045,39.7292921024925,33.4384553869742,2.00622022183685,0.737210722533007
"39592",3959,6.44970033495839,92.0854559647646,4.9884557399214,39.7292866756069,33.4384462834181,2.00620709522347,0.737210445658145
"39593",3959.1,6.44970163504399,92.0854575255009,4.9884554623092,39.7292812492437,33.4384371807459,2.00619396869894,0.737210168810081
"39594",3959.2,6.44970293501149,92.0854590861346,4.98845518472385,39.7292758234031,33.4384280789575,2.00618084226324,0.737209891988812
"39595",3959.3,6.4497042348609,92.0854606466652,4.98845490716534,39.7292703980849,33.4384189780528,2.00616771591638,0.737209615194336
"39596",3959.4,6.44970553459224,92.0854622070931,4.98845462963368,39.7292649732891,33.4384098780318,2.00615458965835,0.737209338426649
"39597",3959.5,6.44970683420553,92.0854637674184,4.98845435212884,39.7292595490155,33.4384007788943,2.00614146348915,0.737209061685748
"39598",3959.6,6.44970813370077,92.0854653276408,4.98845407465084,39.7292541252642,33.4383916806402,2.00612833740878,0.737208784971629
"39599",3959.7,6.44970943307799,92.0854668877604,4.98845379719967,39.7292487020351,33.4383825832693,2.00611521141724,0.73720850828429
"39600",3959.8,6.4497107323372,92.0854684477771,4.98845351977533,39.729243279328,33.4383734867817,2.00610208551452,0.737208231623726
"39601",3959.9,6.44971203147842,92.0854700076912,4.98845324237782,39.729237857143,33.4383643911771,2.00608895970063,0.737207954989935
"39602",3960,6.44971333050165,92.0854715675024,4.98845296500712,39.72923243548,33.4383552964555,2.00607583397556,0.737207678382913
"39603",3960.1,6.44971462940692,92.0854731272108,4.98845268766323,39.7292270143389,33.4383462026167,2.00606270833932,0.737207401802658
"39604",3960.2,6.44971592819424,92.0854746868168,4.98845241034617,39.7292215937196,33.4383371096607,2.00604958279189,0.737207125249165
"39605",3960.3,6.44971722686362,92.08547624632,4.98845213305591,39.7292161736221,33.4383280175873,2.00603645733327,0.737206848722431
"39606",3960.4,6.44971852541509,92.0854778057204,4.98845185579246,39.7292107540464,33.4383189263964,2.00602333196347,0.737206572222454
"39607",3960.5,6.44971982384864,92.0854793650185,4.98845157855581,39.7292053349922,33.438309836088,2.00601020668249,0.73720629574923
"39608",3960.6,6.44972112216432,92.0854809242136,4.98845130134596,39.7291999164597,33.4383007466618,2.00599708149032,0.737206019302755
"39609",3960.7,6.44972242036212,92.0854824833062,4.98845102416291,39.7291944984487,33.4382916581179,2.00598395638695,0.737205742883027
"39610",3960.8,6.44972371844206,92.0854840422961,4.98845074700666,39.7291890809591,33.438282570456,2.0059708313724,0.737205466490042
"39611",3960.9,6.44972501640415,92.0854856011834,4.98845046987719,39.729183663991,33.4382734836761,2.00595770644664,0.737205190123796
"39612",3961,6.44972631424842,92.0854871599683,4.98845019277451,39.7291782475442,33.4382643977781,2.0059445816097,0.737204913784287
"39613",3961.1,6.44972761197488,92.0854887186504,4.98844991569862,39.7291728316186,33.4382553127619,2.00593145686155,0.737204637471511
"39614",3961.2,6.44972890958354,92.08549027723,4.9884496386495,39.7291674162143,33.4382462286273,2.00591833220221,0.737204361185465
"39615",3961.3,6.44973020707442,92.0854918357071,4.98844936162717,39.7291620013311,33.4382371453743,2.00590520763166,0.737204084926146
"39616",3961.4,6.44973150444753,92.0854933940818,4.98844908463161,39.729156586969,33.4382280630026,2.00589208314991,0.73720380869355
"39617",3961.5,6.44973280170289,92.0854949523536,4.98844880766281,39.7291511731279,33.4382189815124,2.00587895875695,0.737203532487674
"39618",3961.6,6.44973409884051,92.0854965105232,4.98844853072079,39.7291457598077,33.4382099009033,2.00586583445279,0.737203256308515
"39619",3961.7,6.44973539586041,92.0854980685902,4.98844825380553,39.7291403470085,33.4382008211754,2.00585271023742,0.73720298015607
"39620",3961.8,6.4497366927626,92.0854996265549,4.98844797691703,39.72913493473,33.4381917423284,2.00583958611084,0.737202704030335
"39621",3961.9,6.4497379895471,92.0855011844169,4.98844770005529,39.7291295229723,33.4381826643624,2.00582646207304,0.737202427931307
"39622",3962,6.44973928621393,92.0855027421766,4.9884474232203,39.7291241117354,33.4381735872771,2.00581333812403,0.737202151858982
"39623",3962.1,6.4497405827631,92.0855042998336,4.98844714641207,39.729118701019,33.4381645110725,2.0058002142638,0.737201875813358
"39624",3962.2,6.44974187919462,92.0855058573885,4.98844686963058,39.7291132908232,33.4381554357485,2.00578709049236,0.737201599794431
"39625",3962.3,6.44974317550851,92.0855074148411,4.98844659287583,39.7291078811479,33.4381463613049,2.0057739668097,0.737201323802197
"39626",3962.4,6.44974447170478,92.0855089721911,4.98844631614783,39.729102471993,33.4381372877417,2.00576084321581,0.737201047836655
"39627",3962.5,6.44974576778346,92.0855105294387,4.98844603944657,39.7290970633585,33.4381282150587,2.0057477197107,0.7372007718978
"39628",3962.6,6.44974706374455,92.0855120865838,4.98844576277204,39.7290916552444,33.4381191432558,2.00573459629436,0.737200495985628
"39629",3962.7,6.44974835958807,92.0855136436269,4.98844548612424,39.7290862476504,33.438110072333,2.0057214729668,0.737200220100138
"39630",3962.8,6.44974965531404,92.0855152005678,4.98844520950317,39.7290808405767,33.4381010022901,2.00570834972801,0.737199944241325
