"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"41373",4137.1,0,24.2552261818394,9.76363203770042e-45,61.5580493514945,0,2.22802138379965,2.69904624046079e-45
"41374",4137.2,0,24.2552261818394,9.73657581279749e-45,61.5580493514945,0,2.22800681066936,2.69156685145644e-45
"41375",4137.3,0,24.2552261818394,9.7095945640216e-45,61.5580493514945,0,2.2279922376357,2.68410818875896e-45
"41376",4137.4,0,24.2552261818394,9.68268808360183e-45,61.5580493514945,0,2.22797766469869,2.67667019493243e-45
"41377",4137.5,0,24.2552261818394,9.65585616434834e-45,61.5580493514945,0,2.22796309185832,2.66925281270152e-45
"41378",4137.6,0,24.2552261818394,9.62909859964145e-45,61.5580493514945,0,2.22794851911458,2.66185598494858e-45
"41379",4137.7,0,24.2552261818394,9.60241518343672e-45,61.5580493514945,0,2.22793394646749,2.65447965471492e-45
"41380",4137.8,0,24.2552261818394,9.5758057102591e-45,61.5580493514945,0,2.22791937391703,2.64712376519928e-45
"41381",4137.9,0,24.2552261818394,9.54926997520532e-45,61.5580493514945,0,2.2279048014632,2.63978825975845e-45
"41382",4138,0,24.2552261818394,9.52280777393738e-45,61.5580493514945,0,2.22789022910601,2.6324730819055e-45
"41383",4138.1,0,24.2552261818394,9.49641890268102e-45,61.5580493514945,0,2.22787565684545,2.62517817530932e-45
"41384",4138.2,0,24.2552261818394,9.47010315823243e-45,61.5580493514945,0,2.22786108468152,2.61790348379651e-45
"41385",4138.3,0,24.2552261818394,9.44386033794824e-45,61.5580493514945,0,2.22784651261422,2.61064895134858e-45
"41386",4138.4,0,24.2552261818394,9.4176902397445e-45,61.5580493514945,0,2.22783194064355,2.6034145221017e-45
"41387",4138.5,0,24.2552261818394,9.39159266210247e-45,61.5580493514945,0,2.22781736876951,2.59620014034829e-45
"41388",4138.6,0,24.2552261818394,9.36556740405761e-45,61.5580493514945,0,2.22780279699209,2.58900575053395e-45
"41389",4138.7,0,24.2552261818394,9.33961426519992e-45,61.5580493514945,0,2.2277882253113,2.58183129725759e-45
"41390",4138.8,0,24.2552261818394,9.31373304568046e-45,61.5580493514945,0,2.22777365372713,2.57467672527323e-45
"41391",4138.9,0,24.2552261818394,9.28792354620357e-45,61.5580493514945,0,2.22775908223959,2.56754197948782e-45
"41392",4139,0,24.2552261818394,9.26218556802499e-45,61.5580493514945,0,2.22774451084867,2.56042700496074e-45
"41393",4139.1,0,24.2552261818394,9.23651891294962e-45,61.5580493514945,0,2.22772993955437,2.5533317469032e-45
"41394",4139.2,0,24.2552261818394,9.21092338332793e-45,61.5580493514945,0,2.22771536835668,2.5462561506772e-45
"41395",4139.3,0,24.2552261818394,9.18539878206585e-45,61.5580493514945,0,2.22770079725562,2.5392001617983e-45
"41396",4139.4,0,24.2552261818394,9.15994491261259e-45,61.5580493514945,0,2.22768622625117,2.53216372593225e-45
"41397",4139.5,0,24.2552261818394,9.13456157896308e-45,61.5580493514945,0,2.22767165534334,2.52514678889565e-45
"41398",4139.6,0,24.2552261818394,9.10924858565029e-45,61.5580493514945,0,2.22765708453212,2.51814929665384e-45
"41399",4139.7,0,24.2552261818394,9.08400573775499e-45,61.5580493514945,0,2.22764251381752,2.51117119532359e-45
"41400",4139.8,0,24.2552261818394,9.05883284089437e-45,61.5580493514945,0,2.22762794319952,2.50421243116996e-45
"41401",4139.9,0,24.2552261818394,9.03372970122881e-45,61.5580493514945,0,2.22761337267814,2.49727295060818e-45
"41402",4140,0,24.2552261818394,9.00869612545094e-45,61.5580493514945,0,2.22759880225337,2.49035270020058e-45
"41403",4140.1,0,24.2552261818394,8.98373192078664e-45,61.5580493514945,0,2.2275842319252,2.48345162665693e-45
"41404",4140.2,0,24.2552261818394,8.9588368950027e-45,61.5580493514945,0,2.22756966169365,2.47656967683653e-45
"41405",4140.3,0,24.2552261818394,8.93401085639608e-45,61.5580493514945,0,2.2275550915587,2.46970679774522e-45
"41406",4140.4,0,24.2552261818394,8.90925361379522e-45,61.5580493514945,0,2.22754052152035,2.46286293653579e-45
"41407",4140.5,0,24.2552261818394,8.88456497656293e-45,61.5580493514945,0,2.22752595157861,2.45603804050871e-45
"41408",4140.6,0,24.2552261818394,8.85994475458142e-45,61.5580493514945,0,2.22751138173347,2.44923205710808e-45
"41409",4140.7,0,24.2552261818394,8.83539275825579e-45,61.5580493514945,0,2.22749681198493,2.4424449339225e-45
"41410",4140.8,0,24.2552261818394,8.81090879853067e-45,61.5580493514945,0,2.22748224233299,2.43567661868976e-45
"41411",4140.9,0,24.2552261818394,8.78649268686897e-45,61.5580493514945,0,2.22746767277765,2.42892705929088e-45
"41412",4141,0,24.2552261818394,8.76214423525583e-45,61.5580493514945,0,2.22745310331891,2.42219620375129e-45
"41413",4141.1,0,24.2552261818394,8.73786325619712e-45,61.5580493514945,0,2.22743853395676,2.41548400024034e-45
"41414",4141.2,0,24.2552261818394,8.71364956271793e-45,61.5580493514945,0,2.22742396469121,2.40879039707091e-45
"41415",4141.3,0,24.2552261818394,8.68950296835757e-45,61.5580493514945,0,2.22740939552226,2.40211534269805e-45
"41416",4141.4,0,24.2552261818394,8.66542328717874e-45,61.5580493514945,0,2.22739482644989,2.39545878572148e-45
"41417",4141.5,0,24.2552261818394,8.6414103337581e-45,61.5580493514945,0,2.22738025747412,2.38882067488301e-45
"41418",4141.6,0,24.2552261818394,8.61746392318473e-45,61.5580493514945,0,2.22736568859494,2.38220095906608e-45
"41419",4141.7,0,24.2552261818394,8.59358387106324e-45,61.5580493514945,0,2.22735111981235,2.37559958729668e-45
"41420",4141.8,0,24.2552261818394,8.56976999350378e-45,61.5580493514945,0,2.22733655112634,2.36901650874052e-45
"41421",4141.9,0,24.2552261818394,8.54602210712051e-45,61.5580493514945,0,2.22732198253693,2.36245167270264e-45
"41422",4142,0,24.2552261818394,8.5223400290507e-45,61.5580493514945,0,2.2273074140441,2.35590502863271e-45
"41423",4142.1,0,24.2552261818394,8.49872357693229e-45,61.5580493514945,0,2.22729284564785,2.34937652611878e-45
"41424",4142.2,0,24.2552261818394,8.47517256890773e-45,61.5580493514945,0,2.22727827734818,2.34286611488838e-45
"41425",4142.3,0,24.2552261818394,8.451686823621e-45,61.5580493514945,0,2.2272637091451,2.33637374480767e-45
"41426",4142.4,0,24.2552261818394,8.42826616022447e-45,61.5580493514945,0,2.2272491410386,2.32989936588337e-45
"41427",4142.5,0,24.2552261818394,8.40491039836715e-45,61.5580493514945,0,2.22723457302868,2.32344292825947e-45
"41428",4142.6,0,24.2552261818394,8.38161935819317e-45,61.5580493514945,0,2.22722000511534,2.31700438221685e-45
"41429",4142.7,0,24.2552261818394,8.35839286035961e-45,61.5580493514945,0,2.22720543729857,2.31058367817816e-45
"41430",4142.8,0,24.2552261818394,8.33523072600843e-45,61.5580493514945,0,2.22719086957838,2.30418076670011e-45
"41431",4142.9,0,24.2552261818394,8.31213277677414e-45,61.5580493514945,0,2.22717630195477,2.29779559847558e-45
"41432",4143,0,24.2552261818394,8.28909883479796e-45,61.5580493514945,0,2.22716173442773,2.2914281243375e-45
"41433",4143.1,0,24.2552261818394,8.26612872270774e-45,61.5580493514945,0,2.22714716699726,2.28507829525333e-45
"41434",4143.2,0,24.2552261818394,8.24322226362405e-45,61.5580493514945,0,2.22713259966336,2.27874606232676e-45
"41435",4143.3,0,24.2552261818394,8.22037928115556e-45,61.5580493514945,0,2.22711803242604,2.27243137679637e-45
"41436",4143.4,0,24.2552261818394,8.19759959939743e-45,61.5580493514945,0,2.22710346528528,2.26613419003526e-45
"41437",4143.5,0,24.2552261818394,8.17488304293823e-45,61.5580493514945,0,2.22708889824109,2.25985445355291e-45
"41438",4143.6,0,24.2552261818394,8.15222943685115e-45,61.5580493514945,0,2.22707433129347,2.25359211899276e-45
"41439",4143.7,0,24.2552261818394,8.12963860669322e-45,61.5580493514945,0,2.22705976444241,2.24734713813203e-45
"41440",4143.8,0,24.2552261818394,8.10711037850247e-45,61.5580493514945,0,2.22704519768792,2.24111946288089e-45
"41441",4143.9,0,24.2552261818394,8.0846445788053e-45,61.5580493514945,0,2.22703063102999,2.2349090452845e-45
"41442",4144,0,24.2552261818394,8.06224103477464e-45,61.5580493514945,0,2.22701606446862,2.22871583756677e-45
"41443",4144.1,0,24.2552261818394,8.03989957354436e-45,61.5580493514945,0,2.22700149800381,2.2225397919408e-45
"41444",4144.2,0,24.2552261818394,8.01762002324867e-45,61.5580493514945,0,2.22698693163556,2.21638086089623e-45
"41445",4144.3,0,24.2552261818394,7.9954022123293e-45,61.5580493514945,0,2.22697236536387,2.21023899700771e-45
"41446",4144.4,0,24.2552261818394,7.97324596969717e-45,61.5580493514945,0,2.22695779918874,2.20411415297958e-45
"41447",4144.5,0,24.2552261818394,7.95115112473211e-45,61.5580493514945,0,2.22694323311016,2.19800628164581e-45
"41448",4144.6,0,24.2552261818394,7.92911750729902e-45,61.5580493514945,0,2.22692866712814,2.19191533597448e-45
"41449",4144.7,0,24.2552261818394,7.90714494772928e-45,61.5580493514945,0,2.22691410124267,2.18584126906259e-45
"41450",4144.8,0,24.2552261818394,7.88523327682397e-45,61.5580493514945,0,2.22689953545375,2.17978403413702e-45
"41451",4144.9,0,24.2552261818394,7.86338232585347e-45,61.5580493514945,0,2.22688496976139,2.17374358455436e-45
"41452",4145,0,24.2552261818394,7.84159192655499e-45,61.5580493514945,0,2.22687040416557,2.16771987380024e-45
"41453",4145.1,0,24.2552261818394,7.8198619111332e-45,61.5580493514945,0,2.2268558386663,2.16171285548955e-45
"41454",4145.2,0,24.2552261818394,7.79819211225452e-45,61.5580493514945,0,2.22684127326358,2.15572248336479e-45
"41455",4145.3,0,24.2552261818394,7.77658236305278e-45,61.5580493514945,0,2.22682670795741,2.14974871129769e-45
"41456",4145.4,0,24.2552261818394,7.75503249712363e-45,61.5580493514945,0,2.22681214274778,2.14379149328764e-45
"41457",4145.5,0,24.2552261818394,7.7335423485224e-45,61.5580493514945,0,2.2267975776347,2.1378507834611e-45
"41458",4145.6,0,24.2552261818394,7.71211175176518e-45,61.5580493514945,0,2.22678301261816,2.1319265360719e-45
"41459",4145.7,0,24.2552261818394,7.6907405418269e-45,61.5580493514945,0,2.22676844769816,2.12601870550073e-45
"41460",4145.8,0,24.2552261818394,7.6694285541401e-45,61.5580493514945,0,2.2267538828747,2.12012724625476e-45
"41461",4145.9,0,24.2552261818394,7.6481756245926e-45,61.5580493514945,0,2.22673931814778,2.11425211296701e-45
"41462",4146,0,24.2552261818394,7.62698158952555e-45,61.5580493514945,0,2.2267247535174,2.10839326039586e-45
"41463",4146.1,0,24.2552261818394,7.60584628573828e-45,61.5580493514945,0,2.22671018898356,2.1025506434263e-45
"41464",4146.2,0,24.2552261818394,7.58476955047798e-45,61.5580493514945,0,2.22669562454625,2.09672421706714e-45
"41465",4146.3,0,24.2552261818394,7.5637512214371e-45,61.5580493514945,0,2.22668106020547,2.09091393645031e-45
"41466",4146.4,0,24.2552261818394,7.54279113677041e-45,61.5580493514945,0,2.22666649596123,2.0851197568355e-45
"41467",4146.5,0,24.2552261818394,7.5218891350759e-45,61.5580493514945,0,2.22665193181353,2.07934163360494e-45
"41468",4146.6,0,24.2552261818394,7.50104505540153e-45,61.5580493514945,0,2.22663736776235,2.07357952226525e-45
"41469",4146.7,0,24.2552261818394,7.48025873723612e-45,61.5580493514945,0,2.2266228038077,2.06783337844492e-45
"41470",4146.8,0,24.2552261818394,7.45953002050932e-45,61.5580493514945,0,2.22660823994958,2.06210315789431e-45
"41471",4146.9,0,24.2552261818394,7.43885874560602e-45,61.5580493514945,0,2.22659367618799,2.05638881648961e-45
"41472",4147,0,24.2552261818394,7.4182447533484e-45,61.5580493514945,0,2.22657911252292,2.05069031022791e-45
"41473",4147.1,0,24.2552261818394,7.39768788499632e-45,61.5580493514945,0,2.22656454895438,2.04500759522727e-45
"41474",4147.2,0,24.2552261818394,7.37718798225444e-45,61.5580493514945,0,2.22654998548237,2.03934062772874e-45
"41475",4147.3,0,24.2552261818394,7.35674488726407e-45,61.5580493514945,0,2.22653542210687,2.03368936409405e-45
"41476",4147.4,0,24.2552261818394,7.33635844260398e-45,61.5580493514945,0,2.2265208588279,2.02805376080588e-45
"41477",4147.5,0,24.2552261818394,7.31602849128972e-45,61.5580493514945,0,2.22650629564545,2.02243377446763e-45
"41478",4147.6,0,24.2552261818394,7.29575487676907e-45,61.5580493514945,0,2.22649173255952,2.01682936180222e-45
"41479",4147.7,0,24.2552261818394,7.27553744292841e-45,61.5580493514945,0,2.2264771695701,2.01124047965379e-45
"41480",4147.8,0,24.2552261818394,7.25537603408329e-45,61.5580493514945,0,2.22646260667721,2.00566708498511e-45
"41481",4147.9,0,24.2552261818394,7.2352704949787e-45,61.5580493514945,0,2.22644804388082,2.0001091348777e-45
"41482",4148,0,24.2552261818394,7.21522067079492e-45,61.5580493514945,0,2.22643348118096,1.99456658653338e-45
"41483",4148.1,0,24.2552261818394,7.19522640713966e-45,61.5580493514945,0,2.2264189185776,1.98903939727213e-45
"41484",4148.2,0,24.2552261818394,7.17528755004857e-45,61.5580493514945,0,2.22640435607076,1.98352752453226e-45
"41485",4148.3,0,24.2552261818394,7.1554039459812e-45,61.5580493514945,0,2.22638979366043,1.97803092586922e-45
"41486",4148.4,0,24.2552261818394,7.13557544182518e-45,61.5580493514945,0,2.22637523134661,1.97254955895682e-45
"41487",4148.5,0,24.2552261818394,7.11580188489227e-45,61.5580493514945,0,2.22636066912929,1.96708338158612e-45
"41488",4148.6,0,24.2552261818394,7.09608312291994e-45,61.5580493514945,0,2.22634610700849,1.96163235166585e-45
"41489",4148.7,0,24.2552261818394,7.07641900405982e-45,61.5580493514945,0,2.22633154498419,1.95619642721925e-45
"41490",4148.8,0,24.2552261818394,7.05680937688946e-45,61.5580493514945,0,2.22631698305639,1.95077556638727e-45
"41491",4148.9,0,24.2552261818394,7.03725409040741e-45,61.5580493514945,0,2.2263024212251,1.94536972742727e-45
"41492",4149,0,24.2552261818394,7.0177529940285e-45,61.5580493514945,0,2.22628785949032,1.93997886871167e-45
"41493",4149.1,0,24.2552261818394,6.99830593758597e-45,61.5580493514945,0,2.22627329785203,1.93460294872856e-45
"41494",4149.2,0,24.2552261818394,6.97891277132905e-45,61.5580493514945,0,2.22625873631024,1.92924192608102e-45
"41495",4149.3,0,24.2552261818394,6.95957334592016e-45,61.5580493514945,0,2.22624417486496,1.92389575948635e-45
"41496",4149.4,0,24.2552261818394,6.94028751243574e-45,61.5580493514945,0,2.22622961351617,1.91856440777633e-45
"41497",4149.5,0,24.2552261818394,6.92105512236771e-45,61.5580493514945,0,2.22621505226388,1.91324782989755e-45
"41498",4149.6,0,24.2552261818394,6.9018760276168e-45,61.5580493514945,0,2.22620049110808,1.90794598490964e-45
"41499",4149.7,0,24.2552261818394,6.88275008049617e-45,61.5580493514945,0,2.22618593004878,1.90265883198623e-45
"41500",4149.8,0,24.2552261818394,6.86367713372702e-45,61.5580493514945,0,2.22617136908597,1.89738633041376e-45
"41501",4149.9,0,24.2552261818394,6.84465704043835e-45,61.5580493514945,0,2.22615680821965,1.89212843959139e-45
"41502",4150,0,24.2552261818394,6.82568965416656e-45,61.5580493514945,0,2.22614224744983,1.88688511903091e-45
"41503",4150.1,0,24.2552261818394,6.80677482885433e-45,61.5580493514945,0,2.22612768677649,1.88165632835642e-45
"41504",4150.2,0,24.2552261818394,6.78791241885283e-45,61.5580493514945,0,2.22611312619964,1.87644202730492e-45
"41505",4150.3,0,24.2552261818394,6.76910227890982e-45,61.5580493514945,0,2.22609856571928,1.87124217572308e-45
"41506",4150.4,0,24.2552261818394,6.75034426417218e-45,61.5580493514945,0,2.22608400533541,1.86605673356789e-45
"41507",4150.5,0,24.2552261818394,6.73163823020008e-45,61.5580493514945,0,2.22606944504802,1.86088566091056e-45
"41508",4150.6,0,24.2552261818394,6.71298403294919e-45,61.5580493514945,0,2.22605488485712,1.85572891793168e-45
"41509",4150.7,0,24.2552261818394,6.69438152877346e-45,61.5580493514945,0,2.22604032476269,1.8505864649219e-45
"41510",4150.8,0,24.2552261818394,6.67583057442298e-45,61.5580493514945,0,2.22602576476475,1.84545826228139e-45
"41511",4150.9,0,24.2552261818394,6.65733102704887e-45,61.5580493514945,0,2.22601120486329,1.84034427052121e-45
"41512",4151,0,24.2552261818394,6.63888274419598e-45,61.5580493514945,0,2.22599664505831,1.8352444502612e-45
"41513",4151.1,0,24.2552261818394,6.62048558380117e-45,61.5580493514945,0,2.22598208534981,1.83015876222964e-45
"41514",4151.2,0,24.2552261818394,6.60213940419962e-45,61.5580493514945,0,2.22596752573778,1.82508716726486e-45
"41515",4151.3,0,24.2552261818394,6.58384406411746e-45,61.5580493514945,0,2.22595296622223,1.82002962631329e-45
"41516",4151.4,0,24.2552261818394,6.56559942267321e-45,61.5580493514945,0,2.22593840680316,1.81498610042984e-45
"41517",4151.5,0,24.2552261818394,6.54740533937471e-45,61.5580493514945,0,2.22592384748055,1.80995655077702e-45
"41518",4151.6,0,24.2552261818394,6.52926167411735e-45,61.5580493514945,0,2.22590928825442,1.8049409386245e-45
"41519",4151.7,0,24.2552261818394,6.51116828718998e-45,61.5580493514945,0,2.22589472912476,1.79993922535069e-45
"41520",4151.8,0,24.2552261818394,6.49312503926342e-45,61.5580493514945,0,2.22588017009157,1.79495137243962e-45
"41521",4151.9,0,24.2552261818394,6.47513179139075e-45,61.5580493514945,0,2.22586561115485,1.78997734148096e-45
"41522",4152,0,24.2552261818394,6.45718840502053e-45,61.5580493514945,0,2.2258510523146,1.78501709417375e-45
"41523",4152.1,0,24.2552261818394,6.4392947419801e-45,61.5580493514945,0,2.22583649357081,1.78007059232168e-45
"41524",4152.2,0,24.2552261818394,6.42145066448055e-45,61.5580493514945,0,2.22582193492349,1.77513779783458e-45
"41525",4152.3,0,24.2552261818394,6.40365603511407e-45,61.5580493514945,0,2.22580737637263,1.7702186727276e-45
"41526",4152.4,0,24.2552261818394,6.38591071685339e-45,61.5580493514945,0,2.22579281791824,1.76531317912109e-45
"41527",4152.5,0,24.2552261818394,6.36821457305238e-45,61.5580493514945,0,2.2257782595603,1.76042127924076e-45
"41528",4152.6,0,24.2552261818394,6.35056746744392e-45,61.5580493514945,0,2.22576370129883,1.75554293541711e-45
"41529",4152.7,0,24.2552261818394,6.33296926413612e-45,61.5580493514945,0,2.22574914313382,1.75067811008435e-45
"41530",4152.8,0,24.2552261818394,6.31541982760894e-45,61.5580493514945,0,2.22573458506526,1.74582676577948e-45
"41531",4152.9,0,24.2552261818394,6.29791902272828e-45,61.5580493514945,0,2.22572002709316,1.74098886514622e-45
"41532",4153,0,24.2552261818394,6.28046671473016e-45,61.5580493514945,0,2.22570546921752,1.73616437093056e-45
"41533",4153.1,0,24.2552261818394,6.26306276922386e-45,61.5580493514945,0,2.22569091143833,1.73135324598171e-45
"41534",4153.2,0,24.2552261818394,6.24570705219001e-45,61.5580493514945,0,2.22567635375559,1.72655545325152e-45
"41535",4153.3,0,24.2552261818394,6.22839942998476e-45,61.5580493514945,0,2.22566179616931,1.72177095579565e-45
"41536",4153.4,0,24.2552261818394,6.21113976932956e-45,61.5580493514945,0,2.22564723867948,1.71699971677075e-45
"41537",4153.5,0,24.2552261818394,6.19392793731275e-45,61.5580493514945,0,2.2256326812861,1.71224169943489e-45
"41538",4153.6,0,24.2552261818394,6.17676380139973e-45,61.5580493514945,0,2.22561812398916,1.70749686715035e-45
"41539",4153.7,0,24.2552261818394,6.15964722941861e-45,61.5580493514945,0,2.22560356678868,1.70276518337972e-45
"41540",4153.8,0,24.2552261818394,6.14257808956203e-45,61.5580493514945,0,2.22558900968464,1.69804661168632e-45
"41541",4153.9,0,24.2552261818394,6.12555625039164e-45,61.5580493514945,0,2.22557445267705,1.69334111573552e-45
"41542",4154,0,24.2552261818394,6.10858158083127e-45,61.5580493514945,0,2.2255598957659,1.68864865929276e-45
"41543",4154.1,0,24.2552261818394,6.09165395016544e-45,61.5580493514945,0,2.22554533895119,1.68396920622324e-45
"41544",4154.2,0,24.2552261818394,6.07477322804534e-45,61.5580493514945,0,2.22553078223293,1.67930272049348e-45
"41545",4154.3,0,24.2552261818394,6.05793928448172e-45,61.5580493514945,0,2.2255162256111,1.67464916616943e-45
"41546",4154.4,0,24.2552261818394,6.0411519898456e-45,61.5580493514945,0,2.22550166908572,1.6700085074166e-45
"41547",4154.5,0,24.2552261818394,6.02441121486723e-45,61.5580493514945,0,2.22548711265677,1.66538070849984e-45
"41548",4154.6,0,24.2552261818394,6.00771683063468e-45,61.5580493514945,0,2.22547255632426,1.66076573378288e-45
"41549",4154.7,0,24.2552261818394,5.99106870859506e-45,61.5580493514945,0,2.22545800008819,1.65616354772873e-45
"41550",4154.8,0,24.2552261818394,5.97446672054905e-45,61.5580493514945,0,2.22544344394855,1.65157411489812e-45
"41551",4154.9,0,24.2552261818394,5.95791073865182e-45,61.5580493514945,0,2.22542888790534,1.6469973999498e-45
"41552",4155,0,24.2552261818394,5.94140063541597e-45,61.5580493514945,0,2.22541433195857,1.64243336764131e-45
"41553",4155.1,0,24.2552261818394,5.92493628370639e-45,61.5580493514945,0,2.22539977610823,1.63788198282756e-45
"41554",4155.2,0,24.2552261818394,5.90851755673962e-45,61.5580493514945,0,2.22538522035432,1.63334321046071e-45
"41555",4155.3,0,24.2552261818394,5.89214432808418e-45,61.5580493514945,0,2.22537066469684,1.62881701559019e-45
"41556",4155.4,0,24.2552261818394,5.87581647165827e-45,61.5580493514945,0,2.22535610913578,1.62430336336211e-45
"41557",4155.5,0,24.2552261818394,5.85953386173078e-45,61.5580493514945,0,2.22534155367115,1.61980221901951e-45
"41558",4155.6,0,24.2552261818394,5.84329637291804e-45,61.5580493514945,0,2.22532699830295,1.6153135479015e-45
"41559",4155.7,0,24.2552261818394,5.82710388018363e-45,61.5580493514945,0,2.22531244303118,1.61083731544316e-45
"41560",4155.8,0,24.2552261818394,5.81095625883637e-45,61.5580493514945,0,2.22529788785582,1.60637348717501e-45
"41561",4155.9,0,24.2552261818394,5.79485338453369e-45,61.5580493514945,0,2.22528333277689,1.60192202872395e-45
"41562",4156,0,24.2552261818394,5.77879513327564e-45,61.5580493514945,0,2.22526877779438,1.59748290581158e-45
"41563",4156.1,0,24.2552261818394,5.76278138140668e-45,61.5580493514945,0,2.22525422290828,1.59305608425474e-45
"41564",4156.2,0,24.2552261818394,5.74681200561433e-45,61.5580493514945,0,2.22523966811861,1.58864152996506e-45
"41565",4156.3,0,24.2552261818394,5.73088688292624e-45,61.5580493514945,0,2.22522511342535,1.58423920894823e-45
"41566",4156.4,0,24.2552261818394,5.71500589070922e-45,61.5580493514945,0,2.22521055882852,1.57984908730368e-45
"41567",4156.5,0,24.2552261818394,5.69916890667427e-45,61.5580493514945,0,2.22519600432809,1.57547113122599e-45
"41568",4156.6,0,24.2552261818394,5.68337580887096e-45,61.5580493514945,0,2.22518144992408,1.57110530700334e-45
"41569",4156.7,0,24.2552261818394,5.6676264756842e-45,61.5580493514945,0,2.22516689561648,1.56675158101661e-45
"41570",4156.8,0,24.2552261818394,5.6519207858341e-45,61.5580493514945,0,2.22515234140529,1.56240991973932e-45
"41571",4156.9,0,24.2552261818394,5.63625861838149e-45,61.5580493514945,0,2.22513778729052,1.55808028973921e-45
"41572",4157,0,24.2552261818394,5.62063985272234e-45,61.5580493514945,0,2.22512323327215,1.55376265767665e-45
"41573",4157.1,0,24.2552261818394,5.60506436858364e-45,61.5580493514945,0,2.22510867935019,1.54945699030353e-45
"41574",4157.2,0,24.2552261818394,5.58953204602508e-45,61.5580493514945,0,2.22509412552464,1.54516325446369e-45
"41575",4157.3,0,24.2552261818394,5.57404276544166e-45,61.5580493514945,0,2.22507957179549,1.54088141709367e-45
"41576",4157.4,0,24.2552261818394,5.55859640755929e-45,61.5580493514945,0,2.22506501816275,1.5366114452215e-45
"41577",4157.5,0,24.2552261818394,5.54319285343402e-45,61.5580493514945,0,2.22505046462641,1.53235330596646e-45
"41578",4157.6,0,24.2552261818394,5.52783198445119e-45,61.5580493514945,0,2.22503591118648,1.52810696653885e-45
"41579",4157.7,0,24.2552261818394,5.51251368232541e-45,61.5580493514945,0,2.22502135784294,1.52387239424002e-45
"41580",4157.8,0,24.2552261818394,5.49723782909804e-45,61.5580493514945,0,2.22500680459581,1.51964955646162e-45
"41581",4157.9,0,24.2552261818394,5.48200430714083e-45,61.5580493514945,0,2.22499225144507,1.51543842068665e-45
"41582",4158,0,24.2552261818394,5.46681299914694e-45,61.5580493514945,0,2.22497769839074,1.51123895448696e-45
"41583",4158.1,0,24.2552261818394,5.45166378813188e-45,61.5580493514945,0,2.22496314543279,1.50705112552349e-45
"41584",4158.2,0,24.2552261818394,5.43655655744397e-45,61.5580493514945,0,2.22494859257125,1.5028749015492e-45
"41585",4158.3,0,24.2552261818394,5.42149119075061e-45,61.5580493514945,0,2.2249340398061,1.49871025040525e-45
"41586",4158.4,0,24.2552261818394,5.40646757204416e-45,61.5580493514945,0,2.22491948713734,1.49455714002264e-45
"41587",4158.5,0,24.2552261818394,5.3914855856281e-45,61.5580493514945,0,2.22490493456497,1.49041553841837e-45
"41588",4158.6,0,24.2552261818394,5.37654511614106e-45,61.5580493514945,0,2.22489038208899,1.48628541370207e-45
"41589",4158.7,0,24.2552261818394,5.36164604853304e-45,61.5580493514945,0,2.22487582970941,1.48216673406948e-45
"41590",4158.8,0,24.2552261818394,5.34678826806933e-45,61.5580493514945,0,2.22486127742621,1.47805946780347e-45
"41591",4158.9,0,24.2552261818394,5.33197166034219e-45,61.5580493514945,0,2.2248467252394,1.47396358327731e-45
"41592",4159,0,24.2552261818394,5.31719611125705e-45,61.5580493514945,0,2.22483217314897,1.46987904895084e-45
"41593",4159.1,0,24.2552261818394,5.30246150703537e-45,61.5580493514945,0,2.22481762115493,1.46580583337127e-45
"41594",4159.2,0,24.2552261818394,5.28776773421432e-45,61.5580493514945,0,2.22480306925728,1.46174390517306e-45
"41595",4159.3,0,24.2552261818394,5.27311467964514e-45,61.5580493514945,0,2.224788517456,1.45769323307753e-45
"41596",4159.4,0,24.2552261818394,5.25850223049235e-45,61.5580493514945,0,2.22477396575111,1.45365378589256e-45
"41597",4159.5,0,24.2552261818394,5.24393027423137e-45,61.5580493514945,0,2.2247594141426,1.449625532512e-45
"41598",4159.6,0,24.2552261818394,5.22939869865248e-45,61.5580493514945,0,2.22474486263047,1.44560844191675e-45
"41599",4159.7,0,24.2552261818394,5.21490739185653e-45,61.5580493514945,0,2.22473031121471,1.44160248317353e-45
"41600",4159.8,0,24.2552261818394,5.20045624225362e-45,61.5580493514945,0,2.22471575989534,1.43760762543458e-45
"41601",4159.9,0,24.2552261818394,5.18604513856293e-45,61.5580493514945,0,2.22470120867234,1.43362383793757e-45
"41602",4160,0,24.2552261818394,5.1716739698137e-45,61.5580493514945,0,2.22468665754571,1.42965109000587e-45
"41603",4160.1,0,24.2552261818394,5.15734262534051e-45,61.5580493514945,0,2.22467210651546,1.42568935104728e-45
"41604",4160.2,0,24.2552261818394,5.14305099478414e-45,61.5580493514945,0,2.22465755558157,1.42173859055423e-45
"41605",4160.3,0,24.2552261818394,5.12879896809321e-45,61.5580493514945,0,2.22464300474406,1.41779877810425e-45
"41606",4160.4,0,24.2552261818394,5.11458643552146e-45,61.5580493514945,0,2.22462845400292,1.41386988335924e-45
"41607",4160.5,0,24.2552261818394,5.10041328762511e-45,61.5580493514945,0,2.22461390335815,1.40995187606467e-45
"41608",4160.6,0,24.2552261818394,5.08627941544562e-45,61.5580493514945,0,2.22459935280975,1.4060447261002e-45
