"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"42480",4247.8,6.10177890882077,91.4143793403756,5.04259583899632,40.8038901264395,35.2530520224833,2.22609664968385,0.79101400409627
"42481",4247.9,6.10178041294478,91.4143809682007,5.04259556911465,40.8038848064446,35.2530427830153,2.22608209036533,0.791013735059729
"42482",4248,6.10178191694995,91.4143825959566,5.04259529925645,40.80387948691,35.2530335443537,2.22606753114282,0.791013466046614
"42483",4248.1,6.10178342083628,91.414384223643,5.04259502942172,40.8038741678357,35.2530243064983,2.22605297201631,0.791013197056924
"42484",4248.2,6.1017849246038,91.4143858512605,5.04259475961044,40.8038688492217,35.2530150694491,2.2260384129858,0.791012928090655
"42485",4248.3,6.10178642825251,91.4143874788087,5.04259448982261,40.8038635310678,35.253005833206,2.22602385405129,0.791012659147803
"42486",4248.4,6.10178793178243,91.4143891062878,5.04259422005823,40.8038582133741,35.2529965977687,2.22600929521278,0.791012390228367
"42487",4248.5,6.10178943519358,91.4143907336973,5.04259395031731,40.8038528961404,35.2529873631373,2.22599473647027,0.791012121332343
"42488",4248.6,6.10179093848598,91.4143923610379,5.04259368059983,40.8038475793667,35.2529781293116,2.22598017782376,0.791011852459728
"42489",4248.7,6.10179244165963,91.4143939883092,5.04259341090579,40.8038422630529,35.2529688962916,2.22596561927324,0.791011583610519
"42490",4248.8,6.10179394471456,91.4143956155115,5.04259314123519,40.803836947199,35.2529596640771,2.22595106081871,0.791011314784714
"42491",4248.9,6.10179544765078,91.4143972426446,5.04259287158802,40.8038316318049,35.252950432668,2.22593650246018,0.791011045982308
"42492",4249,6.1017969504683,91.4143988697084,5.0425926019643,40.8038263168705,35.2529412020642,2.22592194419764,0.7910107772033
"42493",4249.1,6.10179845316715,91.414400496703,5.042592332364,40.8038210023959,35.2529319722656,2.2259073860311,0.791010508447685
"42494",4249.2,6.10179995574733,91.4144021236286,5.04259206278713,40.8038156883809,35.2529227432721,2.22589282796054,0.791010239715462
"42495",4249.3,6.10180145820886,91.414403750485,5.04259179323368,40.8038103748254,35.2529135150837,2.22587826998598,0.791009971006626
"42496",4249.4,6.10180296055176,91.4144053772723,5.04259152370365,40.8038050617295,35.2529042877001,2.2258637121074,0.791009702321176
"42497",4249.5,6.10180446277604,91.4144070039906,5.04259125419705,40.803799749093,35.2528950611214,2.22584915432482,0.791009433659108
"42498",4249.6,6.10180596488172,91.4144086306398,5.04259098471385,40.803794436916,35.2528858353474,2.22583459663822,0.791009165020419
"42499",4249.7,6.10180746686881,91.4144102572198,5.04259071525407,40.8037891251982,35.2528766103779,2.2258200390476,0.791008896405106
"42500",4249.8,6.10180896873732,91.4144118837306,5.0425904458177,40.8037838139398,35.2528673862129,2.22580548155298,0.791008627813166
"42501",4249.9,6.10181047048728,91.4144135101726,5.04259017640474,40.8037785031406,35.2528581628524,2.22579092415433,0.791008359244596
"42502",4250,6.1018119721187,91.4144151365453,5.04258990701518,40.8037731928005,35.2528489402961,2.22577636685167,0.791008090699393
"42503",4250.1,6.1018134736316,91.4144167628489,5.04258963764902,40.8037678829195,35.252839718544,2.22576180964499,0.791007822177554
"42504",4250.2,6.10181497502598,91.4144183890836,5.04258936830626,40.8037625734976,35.2528304975959,2.22574725253429,0.791007553679077
"42505",4250.3,6.10181647630187,91.4144200152494,5.04258909898689,40.8037572645347,35.2528212774519,2.22573269551958,0.791007285203958
"42506",4250.4,6.10181797745928,91.414421641346,5.04258882969092,40.8037519560307,35.2528120581117,2.22571813860084,0.791007016752193
"42507",4250.5,6.10181947849822,91.4144232673737,5.04258856041833,40.8037466479856,35.2528028395753,2.22570358177808,0.791006748323781
"42508",4250.6,6.10182097941872,91.4144248933322,5.04258829116913,40.8037413403993,35.2527936218426,2.2256890250513,0.791006479918718
"42509",4250.7,6.10182248022079,91.414426519222,5.04258802194331,40.8037360332717,35.2527844049134,2.2256744684205,0.791006211537001
"42510",4250.8,6.10182398090443,91.4144281450426,5.04258775274086,40.8037307266028,35.2527751887877,2.22565991188567,0.791005943178628
"42511",4250.9,6.10182548146967,91.4144297707944,5.0425874835618,40.8037254203926,35.2527659734653,2.22564535544681,0.791005674843594
"42512",4251,6.10182698191652,91.414431396477,5.04258721440611,40.803720114641,35.2527567589462,2.22563079910393,0.791005406531898
"42513",4251.1,6.101828482245,91.4144330220907,5.04258694527379,40.8037148093478,35.2527475452302,2.22561624285703,0.791005138243535
"42514",4251.2,6.10182998245513,91.4144346476357,5.04258667616484,40.8037095045131,35.2527383323173,2.22560168670609,0.791004869978504
"42515",4251.3,6.10183148254691,91.4144362731115,5.04258640707925,40.8037042001368,35.2527291202073,2.22558713065112,0.791004601736801
"42516",4251.4,6.10183298252036,91.4144378985185,5.04258613801702,40.8036988962189,35.2527199089002,2.22557257469213,0.791004333518424
"42517",4251.5,6.10183448237551,91.4144395238565,5.04258586897815,40.8036935927592,35.2527106983959,2.2255580188291,0.791004065323368
"42518",4251.6,6.10183598211236,91.4144411491256,5.04258559996264,40.8036882897577,35.2527014886941,2.22554346306204,0.791003797151632
"42519",4251.7,6.10183748173093,91.4144427743256,5.04258533097048,40.8036829872145,35.2526922797949,2.22552890739095,0.791003529003212
"42520",4251.8,6.10183898123123,91.414444399457,5.04258506200167,40.8036776851293,35.2526830716981,2.22551435181583,0.791003260878105
"42521",4251.9,6.10184048061328,91.4144460245195,5.0425847930562,40.8036723835021,35.2526738644037,2.22549979633666,0.791002992776308
"42522",4252,6.1018419798771,91.4144476495131,5.04258452413408,40.803667082333,35.2526646579114,2.22548524095347,0.791002724697819
"42523",4252.1,6.1018434790227,91.4144492744379,5.0425842552353,40.8036617816218,35.2526554522213,2.22547068566623,0.791002456642633
"42524",4252.2,6.1018449780501,91.4144508992937,5.04258398635986,40.8036564813684,35.2526462473332,2.22545613047496,0.79100218861075
"42525",4252.3,6.10184647695931,91.4144525240808,5.04258371750775,40.8036511815728,35.2526370432471,2.22544157537965,0.791001920602164
"42526",4252.4,6.10184797575034,91.4144541487988,5.04258344867897,40.803645882235,35.2526278399627,2.2254270203803,0.791001652616874
"42527",4252.5,6.10184947442322,91.4144557734484,5.04258317987352,40.8036405833549,35.2526186374801,2.22541246547691,0.791001384654876
"42528",4252.6,6.10185097297795,91.4144573980288,5.0425829110914,40.8036352849324,35.252609435799,2.22539791066948,0.791001116716167
"42529",4252.7,6.10185247141456,91.4144590225407,5.0425826423326,40.8036299869675,35.2526002349195,2.225383355958,0.791000848800745
"42530",4252.8,6.10185396973306,91.4144606469836,5.04258237359712,40.8036246894602,35.2525910348414,2.22536880134248,0.791000580908606
"42531",4252.9,6.10185546793346,91.4144622713576,5.04258210488496,40.8036193924102,35.2525818355646,2.22535424682292,0.791000313039747
"42532",4253,6.10185696601578,91.4144638956633,5.0425818361961,40.8036140958177,35.252572637089,2.22533969239931,0.791000045194166
"42533",4253.1,6.10185846398003,91.4144655198999,5.04258156753056,40.8036087996825,35.2525634394145,2.22532513807165,0.790999777371859
"42534",4253.2,6.10185996182623,91.4144671440676,5.04258129888833,40.8036035040046,35.2525542425409,2.22531058383995,0.790999509572824
"42535",4253.3,6.10186145955439,91.4144687681668,5.0425810302694,40.8035982087839,35.2525450464683,2.2252960297042,0.790999241797057
"42536",4253.4,6.10186295716454,91.4144703921971,5.04258076167378,40.8035929140203,35.2525358511964,2.2252814756644,0.790998974044555
"42537",4253.5,6.10186445465668,91.4144720161589,5.04258049310145,40.8035876197139,35.2525266567252,2.22526692172054,0.790998706315316
"42538",4253.6,6.10186595203084,91.4144736400518,5.04258022455241,40.8035823258645,35.2525174630546,2.22525236787264,0.790998438609336
"42539",4253.7,6.10186744928701,91.4144752638761,5.04257995602668,40.8035770324721,35.2525082701845,2.22523781412069,0.790998170926613
"42540",4253.8,6.10186894642523,91.4144768876317,5.04257968752423,40.8035717395366,35.2524990781147,2.22522326046468,0.790997903267143
"42541",4253.9,6.1018704434455,91.4144785113185,5.04257941904506,40.803566447058,35.2524898868453,2.22520870690461,0.790997635630924
"42542",4254,6.10187194034785,91.4144801349366,5.04257915058918,40.8035611550362,35.252480696376,2.2251941534405,0.790997368017953
"42543",4254.1,6.10187343713228,91.4144817584861,5.04257888215658,40.8035558634712,35.2524715067067,2.22517960007232,0.790997100428226
"42544",4254.2,6.10187493379882,91.414483381967,5.04257861374726,40.8035505723629,35.2524623178374,2.22516504680009,0.79099683286174
"42545",4254.3,6.10187643034747,91.4144850053792,5.04257834536121,40.8035452817111,35.252453129768,2.2251504936238,0.790996565318494
"42546",4254.4,6.10187792677825,91.4144866287227,5.04257807699844,40.803539991516,35.2524439424984,2.22513594054345,0.790996297798482
"42547",4254.5,6.10187942309118,91.4144882519977,5.04257780865893,40.8035347017773,35.2524347560284,2.22512138755905,0.790996030301704
"42548",4254.6,6.10188091928628,91.4144898752041,5.04257754034269,40.8035294124952,35.2524255703579,2.22510683467058,0.790995762828155
"42549",4254.7,6.10188241536355,91.4144914983418,5.04257727204972,40.8035241236694,35.252416385487,2.22509228187805,0.790995495377833
"42550",4254.8,6.10188391132302,91.4144931214109,5.04257700378,40.8035188353,35.2524072014153,2.22507772918145,0.790995227950734
"42551",4254.9,6.1018854071647,91.4144947444113,5.04257673553354,40.8035135473868,35.252398018143,2.22506317658079,0.790994960546857
"42552",4255,6.10188690288859,91.4144963673432,5.04257646731033,40.8035082599299,35.2523888356697,2.22504862407607,0.790994693166196
"42553",4255.1,6.10188839849473,91.4144979902066,5.04257619911037,40.8035029729291,35.2523796539955,2.22503407166728,0.790994425808751
"42554",4255.2,6.10188989398313,91.4144996130013,5.04257593093366,40.8034976863845,35.2523704731203,2.22501951935443,0.790994158474518
"42555",4255.3,6.10189138935379,91.4145012357276,5.0425756627802,40.8034924002959,35.2523612930438,2.2250049671375,0.790993891163493
"42556",4255.4,6.10189288460674,91.4145028583852,5.04257539464998,40.8034871146633,35.2523521137662,2.22499041501651,0.790993623875674
"42557",4255.5,6.10189437974199,91.4145044809743,5.042575126543,40.8034818294866,35.2523429352871,2.22497586299145,0.790993356611058
"42558",4255.6,6.10189587475956,91.414506103495,5.04257485845925,40.8034765447658,35.2523337576066,2.22496131106232,0.790993089369642
"42559",4255.7,6.10189736965946,91.414507725947,5.04257459039873,40.8034712605007,35.2523245807245,2.22494675922912,0.790992822151423
"42560",4255.8,6.1018988644417,91.4145093483305,5.04257432236145,40.8034659766915,35.2523154046407,2.22493220749184,0.790992554956398
"42561",4255.9,6.1019003591063,91.4145109706456,5.04257405434739,40.8034606933379,35.2523062293551,2.22491765585049,0.790992287784564
"42562",4256,6.10190185365328,91.4145125928922,5.04257378635656,40.80345541044,35.2522970548677,2.22490310430507,0.790992020635917
"42563",4256.1,6.10190334808266,91.4145142150703,5.04257351838895,40.8034501279977,35.2522878811783,2.22488855285557,0.790991753510456
"42564",4256.2,6.10190484239444,91.4145158371801,5.04257325044455,40.8034448460108,35.2522787082868,2.224874001502,0.790991486408177
"42565",4256.3,6.10190633658864,91.4145174592212,5.04257298252338,40.8034395644795,35.2522695361931,2.22485945024434,0.790991219329077
"42566",4256.4,6.10190783066528,91.4145190811939,5.04257271462541,40.8034342834035,35.2522603648971,2.22484489908261,0.790990952273153
"42567",4256.5,6.10190932462437,91.4145207030981,5.04257244675065,40.8034290027829,35.2522511943988,2.2248303480168,0.790990685240402
"42568",4256.6,6.10191081846593,91.4145223249341,5.0425721788991,40.8034237226177,35.2522420246979,2.22481579704691,0.790990418230821
"42569",4256.7,6.10191231218998,91.4145239467014,5.04257191107075,40.8034184429075,35.2522328557945,2.22480124617294,0.790990151244408
"42570",4256.8,6.10191380579652,91.4145255684006,5.0425716432656,40.8034131636526,35.2522236876883,2.22478669539489,0.790989884281158
"42571",4256.9,6.10191529928558,91.414527190031,5.04257137548365,40.8034078848528,35.2522145203794,2.22477214471276,0.79098961734107
"42572",4257,6.10191679265717,91.4145288115933,5.0425711077249,40.803402606508,35.2522053538675,2.22475759412654,0.79098935042414
"42573",4257.1,6.1019182859113,91.4145304330872,5.04257083998933,40.8033973286183,35.2521961881526,2.22474304363623,0.790989083530366
"42574",4257.2,6.10191977904799,91.4145320545127,5.04257057227695,40.8033920511834,35.2521870232347,2.22472849324184,0.790988816659744
"42575",4257.3,6.10192127206725,91.4145336758699,5.04257030458776,40.8033867742035,35.2521778591135,2.22471394294337,0.790988549812271
"42576",4257.4,6.10192276496911,91.4145352971585,5.04257003692175,40.8033814976784,35.252168695789,2.2246993927408,0.790988282987944
"42577",4257.5,6.10192425775356,91.4145369183789,5.04256976927892,40.803376221608,35.2521595332611,2.22468484263415,0.790988016186762
"42578",4257.6,6.10192575042064,91.4145385395311,5.04256950165927,40.8033709459923,35.2521503715297,2.2246702926234,0.790987749408719
"42579",4257.7,6.10192724297036,91.4145401606148,5.04256923406279,40.8033656708312,35.2521412105946,2.22465574270857,0.790987482653814
"42580",4257.8,6.10192873540272,91.4145417816302,5.04256896648948,40.8033603961248,35.2521320504559,2.22464119288964,0.790987215922043
"42581",4257.9,6.10193022771775,91.4145434025773,5.04256869893934,40.8033551218729,35.2521228911133,2.22462664316663,0.790986949213404
"42582",4258,6.10193171991547,91.4145450234561,5.04256843141236,40.8033498480754,35.2521137325668,2.22461209353952,0.790986682527894
"42583",4258.1,6.10193321199587,91.4145466442666,5.04256816390854,40.8033445747324,35.2521045748163,2.22459754400831,0.790986415865509
"42584",4258.2,6.101934703959,91.4145482650088,5.04256789642789,40.8033393018437,35.2520954178616,2.22458299457301,0.790986149226247
"42585",4258.3,6.10193619580484,91.4145498856828,5.04256762897038,40.8033340294093,35.2520862617027,2.22456844523361,0.790985882610104
"42586",4258.4,6.10193768753343,91.4145515062885,5.04256736153603,40.8033287574291,35.2520771063395,2.22455389599012,0.790985616017078
"42587",4258.5,6.10193917914478,91.414553126826,5.04256709412483,40.8033234859032,35.2520679517718,2.22453934684253,0.790985349447166
"42588",4258.6,6.10194067063889,91.4145547472952,5.04256682673678,40.8033182148313,35.2520587979997,2.22452479779083,0.790985082900365
"42589",4258.7,6.1019421620158,91.414556367696,5.04256655937187,40.8033129442135,35.2520496450228,2.22451024883504,0.790984816376672
"42590",4258.8,6.10194365327551,91.4145579880289,5.0425662920301,40.8033076740497,35.2520404928413,2.22449569997515,0.790984549876083
"42591",4258.9,6.10194514441803,91.4145596082935,5.04256602471147,40.8033024043398,35.2520313414549,2.22448115121115,0.790984283398597
"42592",4259,6.10194663544339,91.4145612284899,5.04256575741598,40.8032971350838,35.2520221908635,2.22446660254305,0.790984016944209
"42593",4259.1,6.1019481263516,91.414562848618,5.04256549014361,40.8032918662817,35.2520130410671,2.22445205397085,0.790983750512917
"42594",4259.2,6.10194961714267,91.414564468678,5.04256522289438,40.8032865979333,35.2520038920656,2.22443750549455,0.790983484104719
"42595",4259.3,6.10195110781662,91.4145660886698,5.04256495566827,40.8032813300386,35.2519947438588,2.22442295711413,0.79098321771961
"42596",4259.4,6.10195259837346,91.4145677085932,5.04256468846528,40.8032760625976,35.2519855964466,2.22440840882961,0.790982951357588
"42597",4259.5,6.10195408881322,91.4145693284489,5.04256442128542,40.8032707956101,35.251976449829,2.22439386064098,0.790982685018651
"42598",4259.6,6.10195557913589,91.414570948236,5.04256415412867,40.8032655290763,35.2519673040058,2.22437931254825,0.790982418702795
"42599",4259.7,6.10195706934151,91.4145725679552,5.04256388699503,40.8032602629958,35.251958158977,2.2243647645514,0.790982152410016
"42600",4259.8,6.10195855943008,91.4145741876064,5.04256361988451,40.8032549973688,35.2519490147424,2.22435021665045,0.790981886140314
"42601",4259.9,6.10196004940162,91.4145758071894,5.04256335279709,40.8032497321952,35.251939871302,2.22433566884538,0.790981619893683
"42602",4260,6.10196153925614,91.4145774267041,5.04256308573278,40.8032444674748,35.2519307286556,2.2243211211362,0.790981353670122
"42603",4260.1,6.10196302899367,91.4145790461507,5.04256281869157,40.8032392032077,35.2519215868031,2.2243065735229,0.790981087469627
"42604",4260.2,6.1019645186142,91.4145806655295,5.04256255167346,40.8032339393938,35.2519124457444,2.2242920260055,0.790980821292196
"42605",4260.3,6.10196600811778,91.41458228484,5.04256228467845,40.803228676033,35.2519033054795,2.22427747858397,0.790980555137825
"42606",4260.4,6.10196749750439,91.4145839040825,5.04256201770653,40.8032234131253,35.2518941660082,2.22426293125833,0.790980289006511
"42607",4260.5,6.10196898677407,91.4145855232569,5.0425617507577,40.8032181506706,35.2518850273305,2.22424838402857,0.790980022898252
"42608",4260.6,6.10197047592682,91.4145871423632,5.04256148383196,40.8032128886688,35.2518758894462,2.2242338368947,0.790979756813045
"42609",4260.7,6.10197196496266,91.4145887614015,5.0425612169293,40.8032076271199,35.2518667523551,2.2242192898567,0.790979490750886
"42610",4260.8,6.10197345388161,91.4145903803719,5.04256095004972,40.8032023660239,35.2518576160574,2.22420474291459,0.790979224711773
"42611",4260.9,6.10197494268368,91.4145919992742,5.04256068319322,40.8031971053807,35.2518484805527,2.22419019606835,0.790978958695703
"42612",4261,6.10197643136889,91.4145936181084,5.0425604163598,40.8031918451902,35.2518393458411,2.22417564931799,0.790978692702672
"42613",4261.1,6.10197791993725,91.4145952368745,5.04256014954945,40.8031865854523,35.2518302119223,2.22416110266351,0.790978426732678
"42614",4261.2,6.10197940838877,91.4145968555729,5.04255988276217,40.803181326167,35.2518210787964,2.22414655610491,0.790978160785718
"42615",4261.3,6.10198089672348,91.4145984742032,5.04255961599796,40.8031760673342,35.2518119464632,2.22413200964218,0.790977894861789
"42616",4261.4,6.10198238494138,91.4146000927656,5.04255934925681,40.803170808954,35.2518028149226,2.22411746327532,0.790977628960888
"42617",4261.5,6.10198387304249,91.4146017112597,5.04255908253872,40.8031655510262,35.2517936841746,2.22410291700434,0.790977363083012
"42618",4261.6,6.10198536102683,91.4146033296863,5.04255881584369,40.8031602935508,35.2517845542189,2.22408837082923,0.790977097228158
"42619",4261.7,6.10198684889442,91.4146049480444,5.04255854917171,40.8031550365276,35.2517754250555,2.22407382474999,0.790976831396323
"42620",4261.8,6.10198833664526,91.4146065663351,5.04255828252279,40.8031497799568,35.2517662966843,2.22405927876662,0.790976565587504
"42621",4261.9,6.10198982427937,91.4146081845577,5.04255801589691,40.8031445238381,35.2517571691053,2.22404473287912,0.790976299801698
"42622",4262,6.10199131179677,91.4146098027122,5.04255774929408,40.8031392681716,35.2517480423182,2.22403018708749,0.790976034038903
"42623",4262.1,6.10199279919748,91.4146114207988,5.04255748271429,40.8031340129571,35.2517389163231,2.22401564139173,0.790975768299114
"42624",4262.2,6.1019942864815,91.4146130388176,5.04255721615755,40.8031287581946,35.2517297911197,2.22400109579183,0.79097550258233
"42625",4262.3,6.10199577364885,91.4146146567686,5.04255694962384,40.8031235038842,35.251720666708,2.2239865502878,0.790975236888548
"42626",4262.4,6.10199726069956,91.4146162746517,5.04255668311316,40.8031182500256,35.251711543088,2.22397200487963,0.790974971217764
"42627",4262.5,6.10199874763362,91.4146178924668,5.04255641662552,40.8031129966188,35.2517024202594,2.22395745956733,0.790974705569975
"42628",4262.6,6.10200023445107,91.414619510214,5.0425561501609,40.8031077436639,35.2516932982222,2.22394291435089,0.790974439945178
"42629",4262.7,6.1020017211519,91.4146211278936,5.04255588371931,40.8031024911607,35.2516841769763,2.22392836923031,0.790974174343372
"42630",4262.8,6.10200320773615,91.4146227455052,5.04255561730074,40.8030972391092,35.2516750565216,2.2239138242056,0.790973908764552
"42631",4262.9,6.10200469420382,91.4146243630489,5.04255535090519,40.8030919875092,35.251665936858,2.22389927927674,0.790973643208716
"42632",4263,6.10200618055493,91.4146259805248,5.04255508453266,40.8030867363609,35.2516568179853,2.22388473444374,0.79097337767586
"42633",4263.1,6.10200766678949,91.414627597933,5.04255481818314,40.803081485664,35.2516476999036,2.2238701897066,0.790973112165982
"42634",4263.2,6.10200915290752,91.4146292152733,5.04255455185663,40.8030762354186,35.2516385826126,2.22385564506532,0.790972846679079
"42635",4263.3,6.10201063890904,91.4146308325459,5.04255428555313,40.8030709856245,35.2516294661124,2.22384110051989,0.790972581215148
"42636",4263.4,6.10201212479405,91.4146324497506,5.04255401927263,40.8030657362818,35.2516203504027,2.22382655607032,0.790972315774185
"42637",4263.5,6.10201361056258,91.4146340668874,5.04255375301514,40.8030604873904,35.2516112354834,2.2238120117166,0.790972050356189
"42638",4263.6,6.10201509621464,91.4146356839566,5.04255348678064,40.8030552389501,35.2516021213546,2.22379746745874,0.790971784961156
"42639",4263.7,6.10201658175025,91.4146373009582,5.04255322056914,40.803049990961,35.251593008016,2.22378292329673,0.790971519589083
"42640",4263.8,6.10201806716941,91.4146389178918,5.04255295438063,40.803044743423,35.2515838954676,2.22376837923057,0.790971254239967
"42641",4263.9,6.10201955247215,91.4146405347577,5.04255268821511,40.8030394963361,35.2515747837093,2.22375383526026,0.790970988913805
"42642",4264,6.10202103765848,91.4146421515559,5.04255242207258,40.8030342497001,35.251565672741,2.2237392913858,0.790970723610594
"42643",4264.1,6.10202252272841,91.4146437682865,5.04255215595304,40.803029003515,35.2515565625625,2.22372474760718,0.790970458330332
"42644",4264.2,6.10202400768197,91.414645384949,5.04255188985647,40.8030237577808,35.2515474531738,2.22371020392442,0.790970193073015
"42645",4264.3,6.10202549251915,91.4146470015443,5.04255162378288,40.8030185124974,35.2515383445747,2.2236956603375,0.790969927838641
"42646",4264.4,6.10202697723999,91.4146486180715,5.04255135773227,40.8030132676648,35.2515292367653,2.22368111684643,0.790969662627206
"42647",4264.5,6.10202846184449,91.4146502345313,5.04255109170463,40.8030080232828,35.2515201297453,2.22366657345121,0.790969397438707
"42648",4264.6,6.10202994633267,91.4146518509233,5.04255082569995,40.8030027793514,35.2515110235146,2.22365203015182,0.790969132273142
"42649",4264.7,6.10203143070455,91.4146534672476,5.04255055971825,40.8029975358707,35.2515019180732,2.22363748694828,0.790968867130508
"42650",4264.8,6.10203291496014,91.4146550835041,5.0425502937595,40.8029922928404,35.251492813421,2.22362294384059,0.790968602010802
"42651",4264.9,6.10203439909946,91.4146566996933,5.04255002782372,40.8029870502606,35.2514837095579,2.22360840082873,0.79096833691402
"42652",4265,6.10203588312251,91.4146583158147,5.0425497619109,40.8029818081312,35.2514746064837,2.22359385791271,0.79096807184016
"42653",4265.1,6.10203736702933,91.4146599318685,5.04254949602103,40.8029765664521,35.2514655041983,2.22357931509253,0.790967806789219
"42654",4265.2,6.1020388508199,91.4146615478545,5.04254923015411,40.8029713252233,35.2514564027017,2.2235647723682,0.790967541761194
"42655",4265.3,6.10204033449427,91.4146631637731,5.04254896431014,40.8029660844448,35.2514473019938,2.22355022973969,0.790967276756082
"42656",4265.4,6.10204181805244,91.4146647796241,5.04254869848912,40.8029608441164,35.2514382020744,2.22353568720703,0.79096701177388
"42657",4265.5,6.10204330149442,91.4146663954074,5.04254843269103,40.8029556042381,35.2514291029435,2.2235211447702,0.790966746814585
"42658",4265.6,6.10204478482024,91.4146680111232,5.04254816691589,40.8029503648098,35.2514200046009,2.2235066024292,0.790966481878195
"42659",4265.7,6.1020462680299,91.4146696267715,5.04254790116369,40.8029451258316,35.2514109070466,2.22349206018404,0.790966216964705
"42660",4265.8,6.10204775112342,91.414671242352,5.04254763543442,40.8029398873033,35.2514018102804,2.22347751803471,0.790965952074114
"42661",4265.9,6.10204923410082,91.414672857865,5.04254736972807,40.8029346492248,35.2513927143023,2.22346297598121,0.790965687206418
"42662",4266,6.10205071696211,91.4146744733107,5.04254710404466,40.8029294115962,35.2513836191122,2.22344843402354,0.790965422361615
"42663",4266.1,6.10205219970731,91.4146760886887,5.04254683838418,40.8029241744173,35.2513745247098,2.2234338921617,0.790965157539701
"42664",4266.2,6.10205368233643,91.4146777039991,5.04254657274661,40.8029189376882,35.2513654310952,2.2234193503957,0.790964892740674
"42665",4266.3,6.10205516484948,91.4146793192422,5.04254630713196,40.8029137014087,35.2513563382683,2.22340480872551,0.79096462796453
"42666",4266.4,6.10205664724649,91.4146809344175,5.04254604154023,40.8029084655788,35.2513472462289,2.22339026715116,0.790964363211268
"42667",4266.5,6.10205812952746,91.4146825495255,5.04254577597142,40.8029032301984,35.251338154977,2.22337572567263,0.790964098480882
"42668",4266.6,6.10205961169241,91.4146841645659,5.04254551042551,40.8028979952675,35.2513290645123,2.22336118428993,0.790963833773372
"42669",4266.7,6.10206109374136,91.414685779539,5.04254524490251,40.802892760786,35.251319974835,2.22334664300305,0.790963569088734
"42670",4266.8,6.10206257567433,91.4146873944445,5.04254497940242,40.8028875267538,35.2513108859447,2.22333210181199,0.790963304426964
"42671",4266.9,6.10206405749131,91.4146890092826,5.04254471392522,40.8028822931709,35.2513017978416,2.22331756071676,0.790963039788061
"42672",4267,6.10206553919234,91.4146906240533,5.04254444847093,40.8028770600373,35.2512927105253,2.22330301971735,0.79096277517202
"42673",4267.1,6.10206702077743,91.4146922387563,5.04254418303953,40.8028718273529,35.2512836239959,2.22328847881375,0.79096251057884
"42674",4267.2,6.10206850224658,91.4146938533922,5.04254391763102,40.8028665951176,35.2512745382532,2.22327393800598,0.790962246008517
"42675",4267.3,6.10206998359983,91.4146954679604,5.04254365224541,40.8028613633314,35.2512654532971,2.22325939729402,0.790961981461048
"42676",4267.4,6.10207146483717,91.4146970824614,5.04254338688268,40.8028561319942,35.2512563691276,2.22324485667789,0.790961716936431
"42677",4267.5,6.10207294595863,91.4146986968948,5.04254312154283,40.8028509011059,35.2512472857445,2.22323031615757,0.790961452434662
"42678",4267.6,6.10207442696423,91.414700311261,5.04254285622587,40.8028456706665,35.2512382031478,2.22321577573306,0.790961187955739
"42679",4267.7,6.10207590785397,91.4147019255597,5.04254259093178,40.802840440676,35.2512291213373,2.22320123540437,0.790960923499658
"42680",4267.8,6.10207738862787,91.4147035397909,5.04254232566057,40.8028352111342,35.2512200403129,2.22318669517149,0.790960659066416
"42681",4267.9,6.10207886928595,91.4147051539551,5.04254206041223,40.8028299820412,35.2512109600745,2.22317215503443,0.790960394656012
"42682",4268,6.10208034982822,91.4147067680517,5.04254179518676,40.8028247533968,35.2512018806221,2.22315761499318,0.790960130268441
"42683",4268.1,6.1020818302547,91.414708382081,5.04254152998415,40.8028195252011,35.2511928019555,2.22314307504774,0.790959865903701
"42684",4268.2,6.1020833105654,91.4147099960429,5.04254126480441,40.8028142974538,35.2511837240746,2.2231285351981,0.790959601561789
"42685",4268.3,6.10208479076034,91.4147116099374,5.04254099964753,40.8028090701551,35.2511746469794,2.22311399544428,0.790959337242702
"42686",4268.4,6.10208627083952,91.414713223765,5.04254073451351,40.8028038433048,35.2511655706696,2.22309945578627,0.790959072946437
"42687",4268.5,6.10208775080298,91.4147148375248,5.04254046940234,40.8027986169029,35.2511564951453,2.22308491622406,0.790958808672991
"42688",4268.6,6.10208923065072,91.4147164512174,5.04254020431403,40.8027933909493,35.2511474204064,2.22307037675766,0.790958544422361
"42689",4268.7,6.10209071038275,91.414718064843,5.04253993924856,40.8027881654439,35.2511383464526,2.22305583738706,0.790958280194545
"42690",4268.8,6.1020921899991,91.4147196784011,5.04253967420593,40.8027829403868,35.251129273284,2.22304129811227,0.790958015989539
"42691",4268.9,6.10209366949977,91.4147212918921,5.04253940918615,40.8027777157778,35.2511202009004,2.22302675893328,0.79095775180734
"42692",4269,6.10209514888478,91.4147229053154,5.04253914418921,40.8027724916169,35.2511111293017,2.2230122198501,0.790957487647946
"42693",4269.1,6.10209662815415,91.4147245186718,5.04253887921511,40.802767267904,35.2511020584879,2.22299768086271,0.790957223511353
"42694",4269.2,6.10209810730789,91.4147261319609,5.04253861426384,40.8027620446391,35.2510929884587,2.22298314197113,0.79095695939756
