"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"52811",5280.9,6.1083905602703,91.4199696978956,5.04135294132737,40.7794658174446,35.2104196086266,2.083793872614,0.789774014970467
"52812",5281,6.1083913942619,91.4199709559397,5.04135280459499,40.7794631070926,35.210414945546,2.08378024568297,0.789773878888906
"52813",5281.1,6.10839222822304,91.4199722139685,5.04135266786871,40.7794603968601,35.2104102826749,2.08376661884107,0.789773742813431
"52814",5281.2,6.10839306215372,91.4199734719813,5.04135253114851,40.779457686747,35.2104056200135,2.08375299208829,0.789773606744042
"52815",5281.3,6.10839389605396,91.4199747299787,5.04135239443441,40.7794549767533,35.2104009575615,2.08373936542463,0.789773470680738
"52816",5281.4,6.10839472992375,91.4199759879605,5.04135225772641,40.7794522668789,35.210396295319,2.08372573885008,0.789773334623519
"52817",5281.5,6.10839556376311,91.4199772459267,5.04135212102449,40.779449557124,35.210391633286,2.08371211236466,0.789773198572382
"52818",5281.6,6.10839639757202,91.4199785038774,5.04135198432866,40.7794468474884,35.2103869714625,2.08369848596835,0.789773062527328
"52819",5281.7,6.10839723135051,91.4199797618125,5.04135184763893,40.779444137972,35.2103823098483,2.08368485966116,0.789772926488356
"52820",5281.8,6.10839806509856,91.4199810197321,5.04135171095528,40.7794414285751,35.2103776484436,2.08367123344309,0.789772790455465
"52821",5281.9,6.10839889881619,91.419982277636,5.04135157427773,40.7794387192974,35.2103729872481,2.08365760731414,0.789772654428653
"52822",5282,6.10839973250339,91.4199835355243,5.04135143760626,40.779436010139,35.2103683262621,2.0836439812743,0.789772518407921
"52823",5282.1,6.10840056616019,91.4199847933973,5.04135130094087,40.7794333010999,35.2103636654853,2.08363035532358,0.789772382393268
"52824",5282.2,6.10840139978657,91.4199860512546,5.04135116428157,40.77943059218,35.2103590049177,2.08361672946197,0.789772246384691
"52825",5282.3,6.10840223338254,91.4199873090963,5.04135102762836,40.7794278833793,35.2103543445594,2.08360310368948,0.789772110382192
"52826",5282.4,6.1084030669481,91.4199885669224,5.04135089098123,40.779425174698,35.2103496844104,2.0835894780061,0.789771974385769
"52827",5282.5,6.10840390048327,91.4199898247329,5.04135075434019,40.7794224661357,35.2103450244705,2.08357585241183,0.789771838395421
"52828",5282.6,6.10840473398804,91.419991082528,5.04135061770523,40.7794197576927,35.2103403647397,2.08356222690668,0.789771702411148
"52829",5282.7,6.10840556746242,91.4199923403075,5.04135048107635,40.7794170493688,35.2103357052181,2.08354860149064,0.789771566432948
"52830",5282.8,6.1084064009064,91.4199935980715,5.04135034445355,40.7794143411641,35.2103310459056,2.0835349761637,0.789771430460821
"52831",5282.9,6.10840723432001,91.4199948558197,5.04135020783683,40.7794116330786,35.2103263868022,2.08352135092588,0.789771294494766
"52832",5283,6.10840806770324,91.4199961135527,5.04135007122619,40.7794089251121,35.2103217279078,2.08350772577717,0.789771158534782
"52833",5283.1,6.10840890105609,91.4199973712701,5.04134993462163,40.7794062172648,35.2103170692225,2.08349410071757,0.789771022580868
"52834",5283.2,6.10840973437857,91.4199986289717,5.04134979802314,40.7794035095366,35.2103124107461,2.08348047574708,0.789770886633024
"52835",5283.3,6.10841056767068,91.4199998866581,5.04134966143074,40.7794008019274,35.2103077524787,2.0834668508657,0.789770750691249
"52836",5283.4,6.10841140093243,91.4200011443287,5.04134952484441,40.7793980944373,35.2103030944202,2.08345322607342,0.789770614755541
"52837",5283.5,6.10841223416382,91.4200024019839,5.04134938826415,40.7793953870663,35.2102984365707,2.08343960137025,0.789770478825901
"52838",5283.6,6.10841306736485,91.4200036596235,5.04134925168997,40.7793926798142,35.21029377893,2.08342597675619,0.789770342902327
"52839",5283.7,6.10841390053553,91.4200049172478,5.04134911512187,40.7793899726812,35.2102891214982,2.08341235223124,0.789770206984818
"52840",5283.8,6.10841473367587,91.4200061748562,5.04134897855983,40.7793872656672,35.2102844642752,2.08339872779539,0.789770071073374
"52841",5283.9,6.10841556678586,91.4200074324493,5.04134884200387,40.7793845587722,35.210279807261,2.08338510344864,0.789769935167995
"52842",5284,6.10841639986552,91.4200086900268,5.04134870545398,40.7793818519961,35.2102751504555,2.083371479191,0.789769799268678
"52843",5284.1,6.10841723291484,91.4200099475888,5.04134856891016,40.779379145339,35.2102704938588,2.08335785502247,0.789769663375423
"52844",5284.2,6.10841806593383,91.4200112051355,5.04134843237241,40.7793764388008,35.2102658374708,2.08334423094303,0.78976952748823
"52845",5284.3,6.1084188989225,91.4200124626664,5.04134829584073,40.7793737323815,35.2102611812915,2.0833306069527,0.789769391607097
"52846",5284.4,6.10841973188084,91.4200137201819,5.04134815931511,40.7793710260811,35.2102565253209,2.08331698305147,0.789769255732024
"52847",5284.5,6.10842056480886,91.4200149776818,5.04134802279557,40.7793683198996,35.2102518695588,2.08330335923934,0.789769119863011
"52848",5284.6,6.10842139770657,91.4200162351665,5.04134788628209,40.779365613837,35.2102472140054,2.08328973551631,0.789768984000055
"52849",5284.7,6.10842223057397,91.4200174926353,5.04134774977467,40.7793629078933,35.2102425586606,2.08327611188239,0.789768848143157
"52850",5284.8,6.10842306341106,91.4200187500889,5.04134761327332,40.7793602020683,35.2102379035242,2.08326248833756,0.789768712292316
"52851",5284.9,6.10842389621785,91.4200200075267,5.04134747677804,40.7793574963622,35.2102332485965,2.08324886488183,0.78976857644753
"52852",5285,6.10842472899434,91.4200212649492,5.04134734028882,40.7793547907749,35.2102285938772,2.0832352415152,0.789768440608799
"52853",5285.1,6.10842556174054,91.4200225223563,5.04134720380566,40.7793520853064,35.2102239393663,2.08322161823767,0.789768304776123
"52854",5285.2,6.10842639445645,91.4200237797478,5.04134706732856,40.7793493799567,35.2102192850639,2.08320799504924,0.789768168949499
"52855",5285.3,6.10842722714207,91.4200250371237,5.04134693085752,40.7793466747257,35.2102146309699,2.0831943719499,0.789768033128929
"52856",5285.4,6.10842805979742,91.4200262944841,5.04134679439254,40.7793439696135,35.2102099770843,2.08318074893966,0.78976789731441
"52857",5285.5,6.10842889242248,91.4200275518292,5.04134665793363,40.77934126462,35.210205323407,2.08316712601851,0.789767761505942
"52858",5285.6,6.10842972501727,91.4200288091588,5.04134652148076,40.7793385597452,35.2102006699381,2.08315350318646,0.789767625703524
"52859",5285.7,6.1084305575818,91.4200300664727,5.04134638503396,40.7793358549891,35.2101960166775,2.0831398804435,0.789767489907156
"52860",5285.8,6.10843139011605,91.4200313237713,5.04134624859322,40.7793331503517,35.2101913636251,2.08312625778964,0.789767354116836
"52861",5285.9,6.10843222262005,91.4200325810545,5.04134611215853,40.779330445833,35.210186710781,2.08311263522487,0.789767218332563
"52862",5286,6.10843305509379,91.4200338383221,5.04134597572989,40.7793277414329,35.210182058145,2.08309901274919,0.789767082554338
"52863",5286.1,6.10843388753728,91.4200350955743,5.04134583930731,40.7793250371514,35.2101774057173,2.0830853903626,0.789766946782159
"52864",5286.2,6.10843471995051,91.420036352811,5.04134570289078,40.7793223329885,35.2101727534977,2.08307176806511,0.789766811016025
"52865",5286.3,6.10843555233351,91.4200376100321,5.04134556648031,40.7793196289443,35.2101681014862,2.0830581458567,0.789766675255936
"52866",5286.4,6.10843638468626,91.4200388672379,5.04134543007589,40.7793169250186,35.2101634496829,2.08304452373739,0.78976653950189
"52867",5286.5,6.10843721700877,91.4200401244282,5.04134529367752,40.7793142212115,35.2101587980876,2.08303090170717,0.789766403753887
"52868",5286.6,6.10843804930106,91.4200413816031,5.0413451572852,40.779311517523,35.2101541467003,2.08301727976603,0.789766268011926
"52869",5286.7,6.10843888156311,91.4200426387626,5.04134502089892,40.779308813953,35.2101494955211,2.08300365791399,0.789766132276007
"52870",5286.8,6.10843971379495,91.4200438959064,5.0413448845187,40.7793061105015,35.2101448445499,2.08299003615103,0.789765996546128
"52871",5286.9,6.10844054599656,91.4200451530349,5.04134474814452,40.7793034071685,35.2101401937866,2.08297641447716,0.789765860822288
"52872",5287,6.10844137816795,91.4200464101479,5.0413446117764,40.779300703954,35.2101355432313,2.08296279289237,0.789765725104488
"52873",5287.1,6.10844221030913,91.4200476672454,5.04134447541431,40.779298000858,35.2101308928839,2.08294917139667,0.789765589392725
"52874",5287.2,6.10844304242011,91.4200489243275,5.04134433905828,40.7792952978804,35.2101262427443,2.08293554999006,0.789765453687
"52875",5287.3,6.10844387450088,91.4200501813944,5.04134420270829,40.7792925950213,35.2101215928126,2.08292192867253,0.789765317987311
"52876",5287.4,6.10844470655145,91.4200514384455,5.04134406636434,40.7792898922806,35.2101169430887,2.08290830744409,0.789765182293658
"52877",5287.5,6.10844553857183,91.4200526954813,5.04134393002643,40.7792871896583,35.2101122935727,2.08289468630473,0.789765046606039
"52878",5287.6,6.10844637056201,91.4200539525016,5.04134379369457,40.7792844871544,35.2101076442643,2.08288106525446,0.789764910924455
"52879",5287.7,6.108447202522,91.4200552095068,5.04134365736875,40.7792817847689,35.2101029951638,2.08286744429326,0.789764775248904
"52880",5287.8,6.10844803445182,91.4200564664962,5.04134352104897,40.7792790825017,35.2100983462709,2.08285382342115,0.789764639579385
"52881",5287.9,6.10844886635145,91.4200577234703,5.04134338473523,40.7792763803529,35.2100936975857,2.08284020263812,0.789764503915897
"52882",5288,6.10844969822091,91.4200589804288,5.04134324842752,40.7792736783224,35.2100890491082,2.08282658194417,0.789764368258441
"52883",5288.1,6.1084505300602,91.4200602373722,5.04134311212586,40.7792709764103,35.2100844008383,2.0828129613393,0.789764232607015
"52884",5288.2,6.10845136186931,91.4200614943,5.04134297583023,40.7792682746164,35.210079752776,2.08279934082351,0.789764096961617
"52885",5288.3,6.10845219364827,91.4200627512122,5.04134283954064,40.7792655729409,35.2100751049213,2.0827857203968,0.789763961322249
"52886",5288.4,6.10845302539707,91.4200640081094,5.04134270325709,40.7792628713836,35.2100704572741,2.08277210005917,0.789763825688907
"52887",5288.5,6.10845385711571,91.4200652649908,5.04134256697957,40.7792601699445,35.2100658098345,2.08275847981062,0.789763690061593
"52888",5288.6,6.1084546888042,91.420066521857,5.04134243070808,40.7792574686237,35.2100611626023,2.08274485965114,0.789763554440304
"52889",5288.7,6.10845552046254,91.4200677787077,5.04134229444263,40.7792547674211,35.2100565155776,2.08273123958074,0.789763418825041
"52890",5288.8,6.10845635209074,91.4200690355431,5.04134215818321,40.7792520663367,35.2100518687604,2.08271761959942,0.789763283215802
"52891",5288.9,6.1084571836888,91.4200702923629,5.04134202192982,40.7792493653705,35.2100472221505,2.08270399970717,0.789763147612586
"52892",5289,6.10845801525673,91.4200715491674,5.04134188568247,40.7792466645225,35.210042575748,2.082690379904,0.789763012015394
"52893",5289.1,6.10845884679453,91.4200728059565,5.04134174944114,40.7792439637926,35.2100379295529,2.0826767601899,0.789762876424223
"52894",5289.2,6.1084596783022,91.4200740627303,5.04134161320584,40.7792412631809,35.2100332835651,2.08266314056487,0.789762740839073
"52895",5289.3,6.10846050977974,91.4200753194885,5.04134147697657,40.7792385626873,35.2100286377846,2.08264952102892,0.789762605259944
"52896",5289.4,6.10846134122717,91.4200765762314,5.04134134075333,40.7792358623118,35.2100239922114,2.08263590158204,0.789762469686834
"52897",5289.5,6.10846217264449,91.4200778329591,5.04134120453611,40.7792331620545,35.2100193468454,2.08262228222423,0.789762334119743
"52898",5289.6,6.10846300403169,91.4200790896711,5.04134106832493,40.7792304619151,35.2100147016867,2.0826086629555,0.78976219855867
"52899",5289.7,6.10846383538879,91.420080346368,5.04134093211976,40.7792277618939,35.2100100567351,2.08259504377583,0.789762063003614
"52900",5289.8,6.10846466671578,91.4200816030493,5.04134079592062,40.7792250619907,35.2100054119906,2.08258142468524,0.789761927454574
"52901",5289.9,6.10846549801268,91.4200828597154,5.04134065972751,40.7792223622055,35.2100007674534,2.08256780568371,0.78976179191155
"52902",5290,6.10846632927948,91.420084116366,5.04134052354042,40.7792196625384,35.2099961231232,2.08255418677126,0.789761656374541
"52903",5290.1,6.1084671605162,91.4200853730011,5.04134038735935,40.7792169629892,35.2099914790001,2.08254056794787,0.789761520843545
"52904",5290.2,6.10846799172282,91.4200866296209,5.0413402511843,40.779214263558,35.209986835084,2.08252694921355,0.789761385318563
"52905",5290.3,6.10846882289937,91.4200878862254,5.04134011501527,40.7792115642448,35.209982191375,2.0825133305683,0.789761249799593
"52906",5290.4,6.10846965404583,91.4200891428146,5.04133997885226,40.7792088650496,35.2099775478729,2.08249971201212,0.789761114286634
"52907",5290.5,6.10847048516223,91.4200903993883,5.04133984269527,40.7792061659722,35.2099729045778,2.082486093545,0.789760978779686
"52908",5290.6,6.10847131624855,91.4200916559466,5.0413397065443,40.7792034670128,35.2099682614897,2.08247247516695,0.789760843278748
"52909",5290.7,6.10847214730481,91.4200929124897,5.04133957039934,40.7792007681713,35.2099636186085,2.08245885687796,0.78976070778382
"52910",5290.8,6.108472978331,91.4200941690174,5.04133943426041,40.7791980694477,35.2099589759341,2.08244523867803,0.789760572294899
"52911",5290.9,6.10847380932714,91.4200954255296,5.04133929812748,40.779195370842,35.2099543334666,2.08243162056717,0.789760436811986
"52912",5291,6.10847464029323,91.4200966820267,5.04133916200058,40.7791926723541,35.2099496912059,2.08241800254538,0.78976030133508
"52913",5291.1,6.10847547122927,91.420097938508,5.04133902587968,40.7791899739841,35.2099450491521,2.08240438461264,0.789760165864179
"52914",5291.2,6.10847630213526,91.4200991949744,5.0413388897648,40.7791872757319,35.209940407305,2.08239076676897,0.789760030399284
"52915",5291.3,6.10847713301121,91.4201004514253,5.04133875365593,40.7791845775975,35.2099357656646,2.08237714901436,0.789759894940393
"52916",5291.4,6.10847796385712,91.4201017078608,5.04133861755308,40.7791818795809,35.209931124231,2.08236353134881,0.789759759487505
"52917",5291.5,6.108478794673,91.4201029642809,5.04133848145623,40.7791791816821,35.2099264830041,2.08234991377232,0.78975962404062
"52918",5291.6,6.10847962545885,91.4201042206858,5.04133834536539,40.7791764839011,35.2099218419838,2.0823362962849,0.789759488599737
"52919",5291.7,6.10848045621467,91.4201054770752,5.04133820928057,40.7791737862378,35.2099172011701,2.08232267888653,0.789759353164855
"52920",5291.8,6.10848128694048,91.4201067334494,5.04133807320175,40.7791710886922,35.2099125605631,2.08230906157721,0.789759217735974
"52921",5291.9,6.10848211763626,91.4201079898082,5.04133793712894,40.7791683912644,35.2099079201626,2.08229544435696,0.789759082313092
"52922",5292,6.10848294830203,91.4201092461516,5.04133780106214,40.7791656939542,35.2099032799687,2.08228182722576,0.789758946896208
"52923",5292.1,6.1084837789378,91.4201105024798,5.04133766500134,40.7791629967617,35.2098986399813,2.08226821018363,0.789758811485323
"52924",5292.2,6.10848460954356,91.4201117587927,5.04133752894655,40.779160299687,35.2098940002005,2.08225459323054,0.789758676080434
"52925",5292.3,6.10848544011932,91.42011301509,5.04133739289776,40.7791576027298,35.209889360626,2.08224097636651,0.789758540681542
"52926",5292.4,6.10848627066508,91.4201142713724,5.04133725685497,40.7791549058903,35.2098847212581,2.08222735959154,0.789758405288645
"52927",5292.5,6.10848710118085,91.4201155276392,5.04133712081819,40.7791522091684,35.2098800820965,2.08221374290562,0.789758269901743
"52928",5292.6,6.10848793166663,91.4201167838905,5.04133698478741,40.7791495125641,35.2098754431413,2.08220012630876,0.789758134520835
"52929",5292.7,6.10848876212242,91.4201180401268,5.04133684876263,40.7791468160774,35.2098708043925,2.08218650980095,0.78975799914592
"52930",5292.8,6.10848959254824,91.4201192963477,5.04133671274385,40.7791441197083,35.2098661658501,2.08217289338219,0.789757863776998
"52931",5292.9,6.10849042294408,91.4201205525534,5.04133657673108,40.7791414234568,35.2098615275139,2.08215927705249,0.789757728414066
"52932",5293,6.10849125330994,91.4201218087436,5.0413364407243,40.7791387273228,35.209856889384,2.08214566081183,0.789757593057126
"52933",5293.1,6.10849208364584,91.4201230649185,5.04133630472351,40.7791360313063,35.2098522514603,2.08213204466023,0.789757457706175
"52934",5293.2,6.10849291395177,91.4201243210782,5.04133616872873,40.7791333354074,35.2098476137429,2.08211842859768,0.789757322361213
"52935",5293.3,6.10849374422774,91.4201255772226,5.04133603273994,40.7791306396259,35.2098429762316,2.08210481262417,0.78975718702224
"52936",5293.4,6.10849457447376,91.4201268333515,5.04133589675715,40.7791279439619,35.2098383389266,2.08209119673972,0.789757051689254
"52937",5293.5,6.10849540468982,91.4201280894654,5.04133576078035,40.7791252484154,35.2098337018276,2.08207758094431,0.789756916362255
"52938",5293.6,6.10849623487594,91.4201293455638,5.04133562480955,40.7791225529863,35.2098290649348,2.08206396523796,0.789756781041242
"52939",5293.7,6.10849706503211,91.4201306016469,5.04133548884474,40.7791198576747,35.209824428248,2.08205034962065,0.789756645726214
"52940",5293.8,6.10849789515834,91.4201318577148,5.04133535288592,40.7791171624805,35.2098197917674,2.08203673409238,0.78975651041717
"52941",5293.9,6.10849872525463,91.4201331137673,5.04133521693309,40.7791144674036,35.2098151554927,2.08202311865317,0.78975637511411
"52942",5294,6.108499555321,91.4201343698045,5.04133508098626,40.7791117724442,35.2098105194241,2.082009503303,0.789756239817032
"52943",5294.1,6.10850038535743,91.4201356258266,5.04133494504541,40.7791090776022,35.2098058835614,2.08199588804187,0.789756104525936
"52944",5294.2,6.10850121536394,91.4201368818333,5.04133480911055,40.7791063828775,35.2098012479046,2.08198227286979,0.789755969240821
"52945",5294.3,6.10850204534053,91.4201381378248,5.04133467318169,40.7791036882701,35.2097966124538,2.08196865778675,0.789755833961687
"52946",5294.4,6.1085028752872,91.420139393801,5.04133453725881,40.77910099378,35.2097919772089,2.08195504279276,0.789755698688532
"52947",5294.5,6.10850370520397,91.4201406497617,5.04133440134191,40.7790982994073,35.2097873421698,2.08194142788781,0.789755563421356
"52948",5294.6,6.10850453509082,91.4201419057075,5.041334265431,40.7790956051519,35.2097827073366,2.0819278130719,0.789755428160158
"52949",5294.7,6.10850536494777,91.4201431616378,5.04133412952608,40.7790929110137,35.2097780727092,2.08191419834503,0.789755292904937
"52950",5294.8,6.10850619477482,91.4201444175529,5.04133399362714,40.7790902169928,35.2097734382876,2.0819005837072,0.789755157655692
"52951",5294.9,6.10850702457198,91.4201456734528,5.04133385773419,40.7790875230891,35.2097688040717,2.08188696915842,0.789755022412422
"52952",5295,6.10850785433924,91.4201469293372,5.04133372184722,40.7790848293027,35.2097641700616,2.08187335469867,0.789754887175128
"52953",5295.1,6.10850868407662,91.4201481852065,5.04133358596623,40.7790821356335,35.2097595362571,2.08185974032796,0.789754751943807
"52954",5295.2,6.10850951378411,91.4201494410605,5.04133345009122,40.7790794420815,35.2097549026583,2.0818461260463,0.789754616718459
"52955",5295.3,6.10851034346172,91.4201506968992,5.04133331422219,40.7790767486467,35.2097502692652,2.08183251185367,0.789754481499084
"52956",5295.4,6.10851117310946,91.4201519527227,5.04133317835914,40.779074055329,35.2097456360777,2.08181889775007,0.78975434628568
"52957",5295.5,6.10851200272732,91.4201532085308,5.04133304250207,40.7790713621285,35.2097410030958,2.08180528373552,0.789754211078247
"52958",5295.6,6.10851283231532,91.4201544643238,5.04133290665098,40.7790686690451,35.2097363703194,2.08179166981,0.789754075876784
"52959",5295.7,6.10851366187345,91.4201557201017,5.04133277080586,40.7790659760789,35.2097317377486,2.08177805597351,0.78975394068129
"52960",5295.8,6.10851449140173,91.4201569758642,5.04133263496673,40.7790632832298,35.2097271053833,2.08176444222606,0.789753805491765
"52961",5295.9,6.10851532090015,91.4201582316114,5.04133249913356,40.7790605904977,35.2097224732235,2.08175082856765,0.789753670308207
"52962",5296,6.10851615036871,91.4201594873435,5.04133236330638,40.7790578978827,35.2097178412691,2.08173721499827,0.789753535130616
"52963",5296.1,6.10851697980743,91.4201607430602,5.04133222748516,40.7790552053848,35.2097132095201,2.08172360151792,0.78975339995899
"52964",5296.2,6.10851780921631,91.4201619987616,5.04133209166992,40.7790525130039,35.2097085779765,2.08170998812661,0.78975326479333
"52965",5296.3,6.10851863859534,91.420163254448,5.04133195586065,40.77904982074,35.2097039466384,2.08169637482433,0.789753129633634
"52966",5296.4,6.10851946794455,91.420164510119,5.04133182005736,40.7790471285932,35.2096993155055,2.08168276161108,0.789752994479902
"52967",5296.5,6.10852029726392,91.4201657657748,5.04133168426003,40.7790444365634,35.209694684578,2.08166914848686,0.789752859332132
"52968",5296.6,6.10852112655346,91.4201670214155,5.04133154846868,40.7790417446505,35.2096900538557,2.08165553545167,0.789752724190325
"52969",5296.7,6.10852195581318,91.4201682770407,5.04133141268329,40.7790390528546,35.2096854233387,2.08164192250551,0.789752589054478
"52970",5296.8,6.10852278504308,91.420169532651,5.04133127690387,40.7790363611757,35.209680793027,2.08162830964838,0.789752453924592
"52971",5296.9,6.10852361424317,91.420170788246,5.04133114113042,40.7790336696137,35.2096761629204,2.08161469688028,0.789752318800666
"52972",5297,6.10852444341344,91.4201720438257,5.04133100536294,40.7790309781686,35.2096715330191,2.08160108420121,0.789752183682698
"52973",5297.1,6.10852527255391,91.4201732993902,5.04133086960142,40.7790282868404,35.2096669033229,2.08158747161116,0.789752048570689
"52974",5297.2,6.10852610166458,91.4201745549395,5.04133073384587,40.7790255956291,35.2096622738318,2.08157385911015,0.789751913464636
"52975",5297.3,6.10852693074544,91.4201758104736,5.04133059809628,40.7790229045346,35.2096576445458,2.08156024669815,0.78975177836454
"52976",5297.4,6.10852775979652,91.4201770659922,5.04133046235266,40.7790202135571,35.2096530154648,2.08154663437519,0.7897516432704
"52977",5297.5,6.1085285888178,91.420178321496,5.041330326615,40.7790175226963,35.209648386589,2.08153302214125,0.789751508182215
"52978",5297.6,6.10852941780929,91.4201795769844,5.0413301908833,40.7790148319524,35.2096437579181,2.08151940999633,0.789751373099983
"52979",5297.7,6.108530246771,91.4201808324577,5.04133005515756,40.7790121413253,35.2096391294522,2.08150579794044,0.789751238023705
"52980",5297.8,6.10853107570293,91.4201820879157,5.04132991943778,40.779009450815,35.2096345011913,2.08149218597357,0.789751102953379
"52981",5297.9,6.10853190460509,91.4201833433588,5.04132978372396,40.7790067604214,35.2096298731353,2.08147857409572,0.789750967889004
"52982",5298,6.10853273347747,91.4201845987865,5.0413296480161,40.7790040701446,35.2096252452842,2.0814649623069,0.789750832830581
"52983",5298.1,6.10853356232009,91.4201858541989,5.0413295123142,40.7790013799846,35.209620617638,2.0814513506071,0.789750697778107
"52984",5298.2,6.10853439113294,91.4201871095961,5.04132937661826,40.7789986899413,35.2096159901967,2.08143773899632,0.789750562731583
"52985",5298.3,6.10853521991604,91.4201883649782,5.04132924092827,40.7789960000147,35.2096113629601,2.08142412747456,0.789750427691008
"52986",5298.4,6.10853604866938,91.420189620345,5.04132910524424,40.7789933102048,35.2096067359284,2.08141051604182,0.78975029265638
"52987",5298.5,6.10853687739297,91.4201908756967,5.04132896956617,40.7789906205116,35.2096021091015,2.0813969046981,0.789750157627698
"52988",5298.6,6.10853770608682,91.4201921310333,5.04132883389404,40.778987930935,35.2095974824792,2.08138329344339,0.789750022604963
"52989",5298.7,6.10853853475092,91.4201933863547,5.04132869822787,40.7789852414751,35.2095928560617,2.08136968227771,0.789749887588174
"52990",5298.8,6.10853936338528,91.4201946416609,5.04132856256766,40.7789825521319,35.2095882298489,2.08135607120104,0.789749752577328
"52991",5298.9,6.10854019198991,91.4201958969517,5.04132842691339,40.7789798629052,35.2095836038407,2.08134246021339,0.789749617572427
"52992",5299,6.1085410205648,91.4201971522276,5.04132829126508,40.7789771737952,35.2095789780372,2.08132884931476,0.789749482573468
"52993",5299.1,6.10854184910997,91.4201984074883,5.04132815562272,40.7789744848018,35.2095743524383,2.08131523850514,0.789749347580451
"52994",5299.2,6.10854267762542,91.4201996627339,5.0413280199863,40.7789717959249,35.2095697270439,2.08130162778454,0.789749212593376
"52995",5299.3,6.10854350611115,91.4202009179641,5.04132788435584,40.7789691071646,35.2095651018541,2.08128801715295,0.789749077612241
"52996",5299.4,6.10854433456717,91.4202021731792,5.04132774873132,40.7789664185208,35.2095604768688,2.08127440661038,0.789748942637046
"52997",5299.5,6.10854516299347,91.4202034283793,5.04132761311275,40.7789637299936,35.209555852088,2.08126079615682,0.78974880766779
"52998",5299.6,6.10854599139006,91.420204683564,5.04132747750012,40.7789610415829,35.2095512275117,2.08124718579227,0.789748672704472
"52999",5299.7,6.10854681975696,91.4202059387337,5.04132734189344,40.7789583532886,35.2095466031398,2.08123357551674,0.789748537747091
"53000",5299.8,6.10854764809415,91.4202071938884,5.04132720629271,40.7789556651109,35.2095419789724,2.08121996533021,0.789748402795647
"53001",5299.9,6.10854847640165,91.4202084490276,5.04132707069792,40.7789529770496,35.2095373550093,2.0812063552327,0.789748267850139
"53002",5300,6.10854930467946,91.4202097041519,5.04132693510907,40.7789502891048,35.2095327312506,2.0811927452242,0.789748132910565
"53003",5300.1,6.10855013292759,91.4202109592609,5.04132679952616,40.7789476012764,35.2095281076962,2.08117913530471,0.789747997976926
"53004",5300.2,6.10855096114603,91.420212214355,5.0413266639492,40.7789449135644,35.2095234843461,2.08116552547422,0.78974786304922
"53005",5300.3,6.10855178933479,91.4202134694337,5.04132652837817,40.7789422259688,35.2095188612003,2.08115191573275,0.789747728127447
"53006",5300.4,6.10855261749388,91.4202147244973,5.04132639281309,40.7789395384896,35.2095142382587,2.08113830608029,0.789747593211606
"53007",5300.5,6.10855344562329,91.4202159795457,5.04132625725395,40.7789368511268,35.2095096155214,2.08112469651683,0.789747458301695
"53008",5300.6,6.10855427372305,91.4202172345793,5.04132612170074,40.7789341638803,35.2095049929883,2.08111108704238,0.789747323397715
"53009",5300.7,6.10855510179313,91.4202184895975,5.04132598615347,40.7789314767502,35.2095003706593,2.08109747765693,0.789747188499665
"53010",5300.8,6.10855592983356,91.4202197446005,5.04132585061214,40.7789287897364,35.2094957485345,2.0810838683605,0.789747053607542
"53011",5300.9,6.10855675784434,91.4202209995887,5.04132571507674,40.7789261028389,35.2094911266137,2.08107025915306,0.789746918721348
"53012",5301,6.10855758582546,91.4202222545615,5.04132557954728,40.7789234160577,35.2094865048971,2.08105665003463,0.789746783841081
"53013",5301.1,6.10855841377694,91.420223509519,5.04132544402375,40.7789207293928,35.2094818833846,2.08104304100521,0.78974664896674
"53014",5301.2,6.10855924169878,91.4202247644617,5.04132530850616,40.7789180428441,35.209477262076,2.08102943206479,0.789746514098324
"53015",5301.3,6.10856006959097,91.4202260193891,5.0413251729945,40.7789153564117,35.2094726409715,2.08101582321337,0.789746379235834
"53016",5301.4,6.10856089745354,91.4202272743017,5.04132503748877,40.7789126700956,35.2094680200709,2.08100221445096,0.789746244379267
"53017",5301.5,6.10856172528647,91.4202285291989,5.04132490198897,40.7789099838956,35.2094633993743,2.08098860577754,0.789746109528623
"53018",5301.6,6.10856255308977,91.4202297840809,5.0413247664951,40.7789072978118,35.2094587788817,2.08097499719313,0.789745974683901
"53019",5301.7,6.10856338086345,91.420231038948,5.04132463100716,40.7789046118443,35.2094541585929,2.08096138869772,0.789745839845101
"53020",5301.8,6.10856420860752,91.4202322937999,5.04132449552515,40.7789019259929,35.209449538508,2.08094778029131,0.789745705012222
"53021",5301.9,6.10856503632197,91.4202335486366,5.04132436004907,40.7788992402576,35.2094449186269,2.0809341719739,0.789745570185262
"53022",5302,6.10856586400681,91.4202348034584,5.04132422457891,40.7788965546385,35.2094402989496,2.08092056374548,0.789745435364222
"53023",5302.1,6.10856669166204,91.420236058265,5.04132408911468,40.7788938691355,35.2094356794762,2.08090695560607,0.7897453005491
"53024",5302.2,6.10856751928767,91.4202373130563,5.04132395365638,40.7788911837486,35.2094310602064,2.08089334755565,0.789745165739896
"53025",5302.3,6.1085683468837,91.4202385678328,5.041323818204,40.7788884984779,35.2094264411405,2.08087973959423,0.789745030936609
